Drive_End,Fan_End,Label
0.043857485029940114,0.10252181818181816,0.36mm_BF
-0.06464918163672655,-0.07396363636363636,0.36mm_BF
-0.008446626746506987,0.027325454545454545,0.36mm_BF
0.05181680638722555,0.08978363636363636,0.36mm_BF
-0.03248702594810378,-0.0741690909090909,0.36mm_BF
-0.1010346506986028,-0.031229090909090908,0.36mm_BF
-0.03378650698602795,0.05321272727272727,0.36mm_BF
0.042233133732534935,-0.11587636363636362,0.36mm_BF
-0.061562914171656685,-0.05588363636363637,0.36mm_BF
-0.12702427145708586,0.02444909090909091,0.36mm_BF
0.056689860279441125,-0.05876,0.36mm_BF
0.12734914171656686,0.07560727272727273,0.36mm_BF
-0.02387796407185629,0.04211818181818182,0.36mm_BF
-0.06107560878243513,0.023010909090909092,0.36mm_BF
0.0037360079840319358,0.12450545454545454,0.36mm_BF
0.007634451097804391,0.10498727272727272,0.36mm_BF
-0.03248702594810378,0.012327272727272728,0.36mm_BF
-0.03313676646706587,-0.040474545454545464,0.36mm_BF
-0.0071471457085828345,0.07396363636363636,0.36mm_BF
-0.006659840319361277,0.03225636363636363,0.36mm_BF
-0.028751017964071857,-0.009245454545454545,0.36mm_BF
-0.06497405189620759,0.04910363636363636,0.36mm_BF
-0.08462870259481038,0.04889818181818182,0.36mm_BF
-0.07845616766467066,0.029585454545454543,0.36mm_BF
-0.021279001996007983,0.006369090909090909,0.36mm_BF
-0.02014195608782435,0.02547636363636364,0.36mm_BF
-0.012345069860279442,0.039652727272727284,0.36mm_BF
0.09632403193612774,0.0764290909090909,0.36mm_BF
0.09859812375249502,0.039241818181818176,0.36mm_BF
0.09827325349301397,0.059170909090909087,0.36mm_BF
0.13352167664670658,0.08136,0.36mm_BF
0.041096087824351285,-0.017052727272727268,0.36mm_BF
0.02371552894211577,0.02075090909090909,0.36mm_BF
0.1541509381237525,0.007396363636363636,0.36mm_BF
0.12036443113772455,-0.06677272727272728,0.36mm_BF
-0.06984710578842315,-0.006369090909090909,0.36mm_BF
0.01266994011976048,0.002876363636363636,0.36mm_BF
0.2113281037924152,-0.02095636363636364,0.36mm_BF
-0.005197924151696606,0.07745636363636363,0.36mm_BF
-0.3063526546906188,0.06553999999999999,0.36mm_BF
-0.17201880239520956,-0.007396363636363636,0.36mm_BF
0.06042586826347305,0.09389272727272728,0.36mm_BF
-0.05685229540918164,0.05629454545454545,0.36mm_BF
-0.22497265469061875,0.028352727272727283,0.36mm_BF
-0.027613972055888225,0.1370381818181818,0.36mm_BF
0.0890144510978044,0.07252545454545453,0.36mm_BF
-0.1018468263473054,0.09841272727272728,0.36mm_BF
-0.05604011976047904,0.13272363636363635,0.36mm_BF
0.0934001996007984,-0.004520000000000001,0.36mm_BF
-0.07065928143712576,0.02629818181818181,0.36mm_BF
-0.11727816367265467,-0.022805454545454545,0.36mm_BF
0.19898303393213573,-0.12861454545454545,0.36mm_BF
0.2644443912175649,0.0022600000000000003,0.36mm_BF
-0.015106467065868262,-0.043350909090909086,0.36mm_BF
-0.0032487025948103802,-0.10046727272727272,0.36mm_BF
0.2085667065868264,0.06348545454545454,0.36mm_BF
0.09892299401197603,0.053418181818181816,0.36mm_BF
-0.0924255888223553,-0.005958181818181818,0.36mm_BF
-0.04596914171656687,0.11875272727272725,0.36mm_BF
0.020954131736526948,0.08320909090909091,0.36mm_BF
-0.01104558882235529,-0.0008218181818181817,0.36mm_BF
0.03557329341317365,0.10745272727272727,0.36mm_BF
0.07634451097804391,0.016025454545454544,0.36mm_BF
-0.08868958083832335,0.024654545454545453,0.36mm_BF
-0.12783644710578845,0.10272727272727272,0.36mm_BF
0.09291289421157684,-0.052185454545454535,0.36mm_BF
0.07244606786427145,0.09163272727272727,0.36mm_BF
-0.11841520958083833,0.1360109090909091,0.36mm_BF
0.05165437125748503,-0.051569090909090905,0.36mm_BF
0.2527490618762475,0.1296418181818182,0.36mm_BF
0.061562914171656685,0.18963454545454544,0.36mm_BF
-0.08576574850299401,-0.03636545454545455,0.36mm_BF
0.03800982035928144,0.08238727272727273,0.36mm_BF
0.03719764471057884,0.14525636363636366,0.36mm_BF
-0.19670894211576848,-0.04910363636363636,0.36mm_BF
-0.21002862275449105,0.030818181818181814,0.36mm_BF
0.09632403193612774,0.02712,0.36mm_BF
0.1146792015968064,-0.09142727272727272,0.36mm_BF
-0.12832375249501,0.003492727272727273,0.36mm_BF
0.0017867864271457086,-0.0008218181818181817,0.36mm_BF
0.1913485828343313,-0.04889818181818182,0.36mm_BF
0.002923832335329341,0.05280181818181818,0.36mm_BF
-0.14083125748502995,-0.018080000000000002,0.36mm_BF
-0.0050354890219560895,-0.04540545454545454,0.36mm_BF
0.05181680638722555,0.08916727272727272,0.36mm_BF
-0.05945125748502994,-0.053418181818181816,0.36mm_BF
-0.0021116566866267467,-0.013765454545454546,0.36mm_BF
0.1164659880239521,0.1370381818181818,0.36mm_BF
0.02680179640718563,-0.005752727272727272,0.36mm_BF
-0.08755253493013973,-0.001849090909090909,0.36mm_BF
0.013644550898203591,0.06841636363636364,0.36mm_BF
0.12897349301397207,-0.007396363636363636,0.36mm_BF
-0.030050499001996005,-0.034310909090909086,0.36mm_BF
-0.14586674650698606,0.0113,0.36mm_BF
0.07049684630738523,-0.02403818181818182,0.36mm_BF
0.18533848303393216,0.05855454545454545,0.36mm_BF
-0.0753699001996008,0.07745636363636363,0.36mm_BF
-0.1713690618762475,-0.012327272727272728,0.36mm_BF
0.030537804391217564,0.17381454545454544,0.36mm_BF
0.08576574850299401,0.15121454545454546,0.36mm_BF
-0.04158339321357285,0.016025454545454544,0.36mm_BF
-0.10948127744510976,0.14607818181818186,0.36mm_BF
0.09193828343313372,0.13128545454545454,0.36mm_BF
0.16828279441117766,-0.02075090909090909,0.36mm_BF
-0.04125852295409182,0.05136363636363636,0.36mm_BF
-0.008609061876247505,0.06512909090909091,0.36mm_BF
0.1018468263473054,-0.051569090909090905,0.36mm_BF
-0.04889297405189622,0.02938,0.36mm_BF
-0.11792790419161678,-0.02444909090909091,0.36mm_BF
0.03963417165668663,-0.04540545454545454,0.36mm_BF
0.043045309381237525,0.03102363636363636,0.36mm_BF
-0.06968467065868264,-0.008218181818181819,0.36mm_BF
-0.03914686626746506,0.026503636363636358,0.36mm_BF
0.0497051497005988,0.08156545454545455,0.36mm_BF
-0.004060878243512974,0.05629454545454545,0.36mm_BF
-0.1439175249500998,-0.009656363636363637,0.36mm_BF
-0.049542714570858286,0.08033272727272728,0.36mm_BF
0.07910590818363272,-0.03698181818181818,0.36mm_BF
-0.07000954091816368,-0.09800181818181818,0.36mm_BF
-0.1206893013972056,0.07026545454545452,0.36mm_BF
0.07666938123752495,-0.05013090909090909,0.36mm_BF
0.05100463073852295,-0.028147272727272733,0.36mm_BF
-0.1473286626746507,0.06307454545454545,0.36mm_BF
-0.1080193612774451,-0.0010272727272727274,0.36mm_BF
0.011695329341317366,0.013354545454545456,0.36mm_BF
-0.0222536127744511,0.07252545454545453,0.36mm_BF
0.0050354890219560895,-0.0008218181818181817,0.36mm_BF
0.09876055888223552,0.008423636363636364,0.36mm_BF
0.04515696606786427,0.12861454545454545,0.36mm_BF
0.0222536127744511,0.005547272727272727,0.36mm_BF
0.132709500998004,0.06574545454545455,0.36mm_BF
0.10769449101796408,0.07355272727272727,0.36mm_BF
-0.09632403193612774,-0.06492363636363636,0.36mm_BF
-0.05880151696606786,0.09450909090909093,0.36mm_BF
0.20889157684630733,0.05814363636363636,0.36mm_BF
0.1765669860279441,-0.04458363636363636,0.36mm_BF
-0.03736007984031936,0.10786363636363636,0.36mm_BF
0.07943077844311378,0.11238363636363637,0.36mm_BF
0.23244467065868266,0.08588,0.36mm_BF
0.043045309381237525,0.18141636363636365,0.36mm_BF
-0.11614111776447104,0.057527272727272726,0.36mm_BF
-0.04889297405189622,0.042529090909090905,0.36mm_BF
0.01900491017964072,0.16991090909090908,0.36mm_BF
-0.0727709381237525,0.0022600000000000003,0.36mm_BF
-0.0445072255489022,-0.06040363636363636,0.36mm_BF
0.10347117764471056,0.07992181818181819,0.36mm_BF
-0.04012147704590819,-0.012327272727272728,0.36mm_BF
-0.19281049900199598,-0.030407272727272724,0.36mm_BF
0.00958367265469062,0.0895781818181818,0.36mm_BF
0.10720718562874253,-0.058965454545454536,0.36mm_BF
