Drive_End,Fan_End,Label
0.086784,0.01992909090909091,NO
0.034630153846153845,0.07355272727272727,NO
-0.026285538461538457,0.10642545454545453,NO
-0.036924923076923084,0.10642545454545453,NO
-0.02586830769230769,0.06471818181818181,NO
0.014394461538461538,0.018285454545454542,NO
0.03650769230769231,0.003492727272727273,NO
0.042974769230769226,0.028147272727272733,NO
0.05465723076923077,0.04663818181818182,NO
0.057369230769230777,0.04129636363636364,NO
0.08907876923076924,0.021778181818181808,NO
0.10889723076923076,0.003287272727272727,NO
0.09804923076923076,0.04006363636363637,NO
0.06633969230769231,0.07725090909090909,NO
0.027745846153846152,0.09266,NO
0.016063384615384615,0.07355272727272727,NO
0.007301538461538463,0.03246181818181818,NO
0.015854769230769228,0.030612727272727274,NO
0.01814953846153846,0.07170363636363636,NO
0.0018775384615384613,0.11793090909090907,NO
-0.0029206153846153843,0.11361636363636365,NO
0.01272553846153846,0.08485272727272727,NO
0.05382276923076923,0.04294,NO
0.06529661538461537,0.023216363636363632,NO
0.03609046153846154,0.04787090909090909,NO
-0.00771876923076923,0.06636181818181817,NO
-0.05257107692307692,0.06492363636363636,NO
-0.07092923076923077,0.03739272727272727,NO
-0.06905169230769231,0.01910727272727273,NO
-0.05799507692307693,0.02917454545454545,NO
-0.05778646153846154,0.062458181818181815,NO
-0.05173661538461538,0.07683999999999999,NO
-0.01668923076923077,0.03821454545454545,NO
0.014603076923076925,-0.021572727272727268,NO
0.027745846153846152,-0.06512909090909091,NO
0.003337846153846153,-0.055267272727272734,NO
-0.03775938461538462,-0.022805454545454545,NO
-0.08177723076923075,0.014587272727272728,NO
-0.11640738461538462,0.01869636363636364,NO
-0.10117846153846152,0.0008218181818181817,NO
-0.08094276923076922,0.024243636363636363,NO
-0.06800861538461538,0.06225272727272727,NO
-0.045895384615384616,0.08546909090909091,NO
-0.02482523076923077,0.07129272727272727,NO
0.008761846153846153,0.02486,NO
0.04568676923076923,-0.03143454545454545,NO
0.05674338461538461,-0.03554363636363636,NO
0.029414769230769224,-0.011710909090909093,NO
0.0029206153846153843,0.016847272727272728,NO
0.01043076923076923,0.045816363636363634,NO
0.04255753846153847,0.03451636363636364,NO
0.07259815384615384,0.06451272727272726,NO
0.05945538461538461,0.10868545454545453,NO
0.02712,0.14032545454545453,NO
-0.0016689230769230767,0.14566727272727273,NO
-0.02211323076923077,0.09081090909090908,NO
-0.002086153846153846,0.03020181818181818,NO
0.026494153846153844,-0.026709090909090908,NO
0.04568676923076923,-0.034927272727272723,NO
0.05027630769230769,-0.002670909090909091,NO
0.04819015384615385,0.009861818181818182,NO
0.06341907692307691,0.001849090909090909,NO
0.06592246153846154,0.016847272727272728,NO
0.06592246153846154,0.0606090909090909,NO
0.046104,0.12183454545454545,NO
0.00771876923076923,0.16703454545454546,NO
0.0035464615384615383,0.13272363636363635,NO
0.019818461538461545,0.06410181818181818,NO
0.04526953846153847,-0.00020545454545454542,NO
0.04735569230769232,-0.03800909090909091,NO
0.02023569230769231,-0.02753090909090909,NO
0.0035464615384615383,-0.015614545454545454,NO
0.005841230769230769,-0.027941818181818186,NO
0.021904615384615383,-0.02938,NO
0.03817661538461538,-0.016025454545454544,NO
0.04172307692307692,0.0113,NO
-0.0002086153846153846,0.07581272727272728,NO
-0.05382276923076923,0.09738545454545454,NO
-0.05903815384615384,0.08279818181818181,NO
-0.032544,0.031229090909090908,NO
0.0012516923076923074,-0.052390909090909085,NO
0.007301538461538463,-0.05465090909090909,NO
0.007510153846153845,-0.06512909090909091,NO
0.019401230769230768,-0.08094909090909091,NO
0.03296123076923077,-0.07006,NO
0.06842584615384616,-0.06697818181818181,NO
0.07843938461538462,-0.013970909090909093,NO
0.0446436923076923,0.0628690909090909,NO
-0.01668923076923077,0.1148490909090909,NO
-0.07051199999999999,0.10190545454545454,NO
-0.07489292307692308,0.043967272727272716,NO
-0.06800861538461538,-0.013765454545454546,NO
-0.05361415384615385,-0.024654545454545453,NO
-0.05507446153846154,-0.011710909090909093,NO
-0.06195876923076923,-0.006369090909090909,NO
-0.026285538461538457,-0.011505454545454544,NO
-0.0035464615384615383,-0.027941818181818186,NO
0.002712,-0.00678,NO
-0.027328615384615385,0.03883090909090909,NO
-0.08720123076923078,0.11505454545454545,NO
-0.12537784615384615,0.1360109090909091,NO
-0.1368516923076923,0.0940981818181818,NO
-0.09283384615384616,0.02629818181818181,NO
-0.04714707692307692,-0.052185454545454535,NO
-0.001043076923076923,-0.06903272727272727,NO
