Drive_End,Fan_End,Label
-0.06383630769230769,0.10026181818181816,NO
-0.026911384615384608,0.11320545454545455,NO
0.01001353846153846,0.12717636363636362,NO
0.02482523076923077,0.11875272727272725,NO
0.047981538461538464,0.07540181818181818,NO
0.06028984615384615,0.013970909090909093,NO
0.055491692307692304,-0.047254545454545466,NO
0.019818461538461545,-0.04294,NO
-0.07468430769230769,-0.02034,NO
-0.14269292307692305,0.01725818181818182,NO
-0.16188553846153847,0.057116363636363625,NO
-0.15228923076923076,0.08074363636363636,NO
-0.11452984615384615,0.1292309090909091,NO
-0.07384984615384615,0.15573454545454546,NO
-0.03400430769230769,0.17093818181818182,NO
-0.013768615384615384,0.13354545454545455,NO
0.0035464615384615383,0.03636545454545455,NO
0.019609846153846155,-0.05033636363636364,NO
-0.005424,-0.11977999999999996,NO
-0.06842584615384616,-0.1212181818181818,NO
-0.12934153846153845,-0.09081090909090908,NO
-0.15792184615384616,-0.06923818181818181,NO
-0.14728246153846153,-0.04150181818181818,NO
-0.09492,-0.015819999999999997,NO
-0.04506092307692308,0.028763636363636363,NO
-0.018358153846153843,0.04869272727272727,NO
0.004380923076923077,0.01992909090909091,NO
0.04839876923076923,-0.026503636363636358,NO
0.105768,-0.09574181818181818,NO
0.11056615384615384,-0.13909272727272726,NO
0.07072061538461538,-0.12532727272727273,NO
0.015646153846153844,-0.09142727272727272,NO
-0.03650769230769231,-0.0402690909090909,NO
-0.05424,-0.023421818181818186,NO
-0.05027630769230769,-0.002876363636363636,NO
-0.03400430769230769,0.04622727272727272,NO
-0.011265230769230769,0.06101999999999999,NO
0.006049846153846154,0.07437454545454546,NO
0.031709538461538456,0.02568181818181818,NO
0.06759138461538462,-0.05444545454545455,NO
0.08365476923076923,-0.10005636363636364,NO
0.05507446153846154,-0.1017,NO
-0.0008344615384615384,-0.04684363636363637,NO
-0.06926030769230769,-0.01931272727272728,NO
-0.11348676923076922,0.0016436363636363634,NO
-0.10159569230769233,0.023627272727272733,NO
-0.06988615384615385,0.04376181818181818,NO
-0.024616615384615386,0.06471818181818181,NO
0.006467076923076923,0.06944363636363636,NO
0.03004061538461538,0.05321272727272727,NO
0.06446215384615385,-0.002465454545454545,NO
0.07364123076923076,-0.03554363636363636,NO
0.06154153846153846,-0.030818181818181814,NO
0.007510153846153845,0.0041090909090909095,NO
-0.05924676923076923,0.034105454545454536,NO
-0.0936683076923077,0.03595454545454545,NO
-0.09053907692307693,0.03513272727272727,NO
-0.05277969230769231,0.05424,NO
-0.011265230769230769,0.08218181818181818,NO
0.024199384615384616,0.09574181818181818,NO
0.05131938461538461,0.11834181818181815,NO
0.09012184615384616,0.08649636363636364,NO
0.15333230769230768,0.0628690909090909,NO
0.18379015384615385,0.051569090909090905,NO
0.1543753846153846,0.05424,NO
0.09512861538461538,0.10745272727272727,NO
0.033169846153846154,0.09204363636363637,NO
0.005841230769230769,0.08444181818181817,NO
0.0070929230769230765,0.06821090909090909,NO
0.02545107692307692,0.05670545454545455,NO
0.04068,0.09635818181818184,NO
0.04819015384615385,0.12203999999999998,NO
0.08386338461538463,0.1261490909090909,NO
0.12537784615384615,0.08444181818181817,NO
0.15875630769230767,0.06697818181818181,NO
0.14144123076923076,0.05958181818181817,NO
0.06592246153846154,0.07293636363636362,NO
-0.017315076923076926,0.07663454545454547,NO
-0.06654830769230767,0.04889818181818182,NO
-0.06717415384615384,0.02629818181818181,NO
-0.05403138461538461,-0.015409090909090909,NO
-0.04819015384615385,-0.0008218181818181817,NO
-0.03483876923076923,0.02712,NO
-0.003963692307692307,0.023216363636363632,NO
0.026911384615384608,-0.006985454545454546,NO
0.07405846153846153,-0.024243636363636363,NO
0.09304246153846156,-0.005752727272727272,NO
0.06467076923076923,0.04787090909090909,NO
0.018775384615384614,0.1008781818181818,NO
-0.02795446153846154,0.08834545454545455,NO
-0.03045784615384615,0.06430727272727273,NO
-0.013768615384615384,0.014381818181818181,NO
0.015228923076923076,0.00041090909090909085,NO
0.05257107692307692,0.025065454545454544,NO
0.0717636923076923,0.029585454545454543,NO
0.0974233846153846,0.009861818181818182,NO
0.132888,-0.02712,NO
0.14957723076923074,-0.01931272727272728,NO
0.1216227692307692,-0.005136363636363636,NO
0.05361415384615385,0.04951454545454545,NO
-0.00771876923076923,0.07252545454545453,NO
-0.030249230769230768,0.04006363636363637,NO
-0.019609846153846155,0.017052727272727268,NO
0.011473846153846154,-0.02095636363636364,NO
0.038802461538461536,-0.006163636363636363,NO
0.050693538461538463,0.006369090909090909,NO
0.059872615384615385,-0.004930909090909091,NO
0.08574092307692306,-0.017874545454545452,NO
0.11306953846153844,-0.019723636363636363,NO
0.09992676923076924,0.012327272727272728,NO
0.03629907692307692,0.07704545454545454,NO
-0.04714707692307692,0.12306727272727272,NO
-0.0880356923076923,0.09224909090909092,NO
-0.08323753846153846,0.03143454545454545,NO
-0.04902461538461538,-0.05198,NO
-0.018775384615384614,-0.07827818181818183,NO
-0.015228923076923076,-0.07108727272727272,NO
-0.0006258461538461537,-0.07355272727272727,NO
0.02127876923076924,-0.07108727272727272,NO
0.05090215384615384,-0.09142727272727272,NO
0.059872615384615385,-0.08177090909090909,NO
0.019401230769230768,-0.01992909090909091,NO
-0.03901107692307692,0.057116363636363625,NO
-0.09158215384615384,0.057527272727272726,NO
-0.10597661538461538,0.044994545454545454,NO
-0.07781353846153846,-0.003492727272727273,NO
-0.041931692307692316,-0.05280181818181818,NO
-0.0002086153846153846,-0.02444909090909091,NO
0.03984553846153846,-0.031639999999999995,NO
0.08574092307692306,-0.010683636363636364,NO
0.1435273846153846,-0.01869636363636364,NO
0.1693956923076923,-0.03020181818181818,NO
0.15646153846153846,0.02095636363636364,NO
0.09971815384615383,0.07334727272727272,NO
0.021904615384615383,0.12409454545454544,NO
-0.03233538461538461,0.11094545454545454,NO
-0.045895384615384616,0.06019818181818181,NO
-0.02482523076923077,0.028352727272727283,NO
