Drive_End,Fan_End,Label
0.04506092307692308,0.005136363636363636,NO
0.04923323076923077,0.03328363636363636,NO
0.024408000000000003,0.06574545454545455,NO
-0.002503384615384615,0.08485272727272727,NO
-0.0018775384615384613,0.06471818181818181,NO
0.011265230769230769,0.031845454545454545,NO
0.03400430769230769,0.05177454545454545,NO
0.027745846153846152,0.06985454545454545,NO
0.0035464615384615383,0.1031381818181818,NO
-0.0002086153846153846,0.10005636363636364,NO
0.01272553846153846,0.05793818181818181,NO
0.050693538461538463,0.03205090909090909,NO
0.05653476923076922,0.014998181818181815,NO
0.007301538461538463,0.05033636363636364,NO
-0.02315630769230769,0.0628690909090909,NO
-0.024408000000000003,0.07026545454545452,NO
0.010639384615384615,0.07725090909090909,NO
0.07614461538461538,0.09286545454545453,NO
0.10347323076923076,0.14566727272727273,NO
0.11056615384615384,0.16354181818181818,NO
0.13184492307692308,0.1723763636363636,NO
0.16981292307692308,0.11957454545454545,NO
0.197976,0.044994545454545454,NO
0.192552,0.01725818181818182,NO
0.15228923076923076,0.03020181818181818,NO
0.07072061538461538,0.0741690909090909,NO
0.002503384615384615,0.09471454545454544,NO
-0.023990769230769232,0.10478181818181816,NO
-0.016897846153846156,0.10786363636363636,NO
0.007301538461538463,0.13498363636363636,NO
0.008136,0.15162545454545456,NO
0.005632615384615384,0.15922727272727272,NO
0.023990769230769232,0.13025818181818186,NO
0.06675692307692307,0.0470490909090909,NO
0.11202646153846152,-0.009450909090909091,NO
0.12120553846153845,-0.04109090909090909,NO
0.097632,-0.004725454545454546,NO
0.07009476923076922,0.007601818181818181,NO
0.07593599999999999,0.0016436363636363634,NO
0.1032646153846154,0.012327272727272728,NO
0.11661600000000001,0.01766909090909091,NO
0.10138707692307693,0.061430909090909085,NO
0.06967753846153846,0.08896181818181817,NO
0.04360061538461538,0.10519272727272726,NO
0.03421292307692308,0.03225636363636363,NO
0.05465723076923077,-0.04972,NO
0.05653476923076922,-0.08403090909090909,NO
0.028580307692307686,-0.09738545454545454,NO
0.015854769230769228,-0.04540545454545454,NO
0.013351384615384614,-0.035749090909090904,NO
0.04401784615384615,-0.008834545454545454,NO
0.08302892307692307,0.007601818181818181,NO
0.10055261538461538,0.033694545454545456,NO
0.08991323076923076,0.09245454545454544,NO
0.056952,0.08670181818181817,NO
0.07364123076923076,0.062458181818181815,NO
0.12308307692307692,-0.01766909090909091,NO
0.16710092307692306,-0.0678,NO
0.16271999999999998,-0.08423636363636364,NO
0.11265230769230768,-0.09348181818181817,NO
0.06300184615384616,-0.07108727272727272,NO
0.021487384615384613,-0.06985454545454545,NO
0.019818461538461545,-0.03533818181818182,NO
0.010848,0.02403818181818182,NO
-0.029414769230769224,0.09800181818181818,NO
-0.0826116923076923,0.16970545454545455,NO
-0.12370892307692308,0.17792363636363634,NO
-0.097632,0.10375454545454543,NO
-0.05444861538461539,0.039652727272727284,NO
-0.019609846153846155,-0.010683636363636364,NO
0.0022947692307692304,-0.03533818181818182,NO
-0.004172307692307692,0.0030818181818181817,NO
0.008136,0.003903636363636364,NO
0.01773230769230769,0.018901818181818183,NO
0.01814953846153846,0.035749090909090904,NO
-0.006258461538461538,0.07663454545454547,NO
-0.07802215384615384,0.14279090909090908,NO
-0.12350030769230767,0.16025454545454546,NO
-0.14832553846153845,0.14032545454545453,NO
-0.13893784615384613,0.052390909090909085,NO
-0.09971815384615383,-0.004520000000000001,NO
