Drive_End,Fan_End,Label
-0.059872615384615385,0.09717999999999999,NO
-0.08031692307692308,0.10396,NO
-0.04672984615384615,0.0805381818181818,NO
0.015228923076923076,0.05259636363636363,NO
0.07510153846153846,0.01766909090909091,NO
0.11119200000000001,-0.0113,NO
0.14290153846153844,-0.029585454545454543,NO
0.16626646153846153,-0.08012727272727273,NO
0.1650147692307692,-0.10272727272727272,NO
0.10994030769230767,-0.0918381818181818,NO
0.007510153846153845,-0.05115818181818182,NO
-0.0892873846153846,0.036160000000000005,NO
-0.13935507692307691,0.07951090909090908,NO
-0.11703323076923078,0.1017,NO
-0.04735569230769232,0.0918381818181818,NO
0.031709538461538456,0.07560727272727273,NO
0.09596307692307693,0.06718363636363636,NO
0.12683815384615382,0.04807636363636364,NO
0.14582215384615385,0.0226,NO
0.15145476923076925,-0.028147272727272733,NO
0.124752,-0.037803636363636366,NO
0.06341907692307691,-0.006985454545454546,NO
-0.016480615384615385,0.0606090909090909,NO
-0.056952,0.11217818181818184,NO
-0.06195876923076923,0.12388909090909092,NO
-0.02795446153846154,0.14135272727272727,NO
0.048816000000000005,0.1292309090909091,NO
0.11181784615384616,0.11135636363636364,NO
0.15750461538461538,0.10396,NO
0.1785747692307692,0.057732727272727276,NO
0.18879692307692306,-0.01047818181818182,NO
0.1848332307692308,-0.045816363636363634,NO
0.12516923076923075,-0.04910363636363636,NO
0.03838523076923077,-0.003698181818181818,NO
-0.051528,0.04972,NO
-0.10472492307692308,0.08259272727272728,NO
-0.10848,0.11053454545454544,NO
-0.07572738461538461,0.10375454545454543,NO
-0.0070929230769230765,0.10026181818181816,NO
0.03150092307692308,0.0967690909090909,NO
0.07134646153846153,0.07807272727272728,NO
0.12245723076923075,0.02917454545454545,NO
0.12725538461538466,-0.04232363636363636,NO
0.11223507692307692,-0.0940981818181818,NO
0.05882953846153845,-0.113,NO
-0.00771876923076923,-0.08156545454545455,NO
-0.06362769230769233,-0.043967272727272716,NO
-0.09846646153846153,-0.009040000000000001,NO
-0.07343261538461537,0.023627272727272733,NO
