Drive_End,Fan_End,Label
-0.105768,0.11977999999999996,NO
-0.06654830769230767,0.16046,NO
-0.027745846153846152,0.18326545454545454,NO
0.046104,0.17730727272727273,NO
0.0947113846153846,0.14813272727272728,NO
0.14519630769230768,0.07848363636363635,NO
0.1639716923076923,-0.00041090909090909085,NO
0.1314276923076923,-0.05588363636363637,NO
0.07009476923076922,-0.03698181818181818,NO
-0.02127876923076924,0.007601818181818181,NO
-0.047981538461538464,0.06307454545454545,NO
-0.03358707692307692,0.11115090909090908,NO
0.0070929230769230765,0.1325181818181818,NO
0.05277969230769231,0.16210363636363634,NO
0.06571384615384615,0.16354181818181818,NO
0.09867507692307692,0.16580181818181816,NO
0.12370892307692308,0.12655999999999998,NO
0.14102399999999998,0.03698181818181818,NO
0.14081538461538462,-0.031639999999999995,NO
0.0963803076923077,-0.07601818181818182,NO
0.03191815384615385,-0.07683999999999999,NO
-0.03671630769230769,-0.026709090909090908,NO
-0.05444861538461539,0.03307818181818182,NO
-0.03546461538461538,0.0895781818181818,NO
-0.020652923076923086,0.15614545454545453,NO
-0.013768615384615384,0.17854,NO
-0.012308307692307693,0.17504727272727272,NO
0.01502030769230769,0.12635454545454544,NO
0.05424,0.023627272727272733,NO
0.08031692307692308,-0.06615636363636364,NO
0.07426707692307692,-0.12532727272727273,NO
0.023364923076923075,-0.113,NO
-0.02503384615384616,-0.059787272727272724,NO
-0.041514461538461535,0.003903636363636364,NO
-0.03504738461538461,0.05547272727272727,NO
-0.015646153846153844,0.10252181818181816,NO
0.006258461538461538,0.13457272727272726,NO
0.01001353846153846,0.14032545454545453,NO
-0.006675692307692307,0.13847636363636362,NO
-0.008970461538461538,0.05629454545454545,NO
0.004798153846153846,-0.05033636363636364,NO
0.01856676923076923,-0.11834181818181815,NO
0.011265230769230769,-0.13621636363636366,NO
-0.020652923076923086,-0.10026181818181816,NO
-0.04860738461538462,-0.04684363636363637,NO
-0.06133292307692308,0.021778181818181808,NO
-0.05465723076923077,0.0904,NO
