DE_fft,FA_fft
0.0031441667056511984,0.03244275745738636
3.942937028755676e-05,0.00022637438944219087
0.00010683956736854842,0.00028029505519686266
0.00012120702204461524,0.00019758673787830387
4.497598940189011e-05,7.991409963280345e-05
0.0003974391756220412,0.0001804273669935651
6.892717804461685e-05,0.0001477332332051768
8.778183963906038e-05,0.00014532101122475126
0.0001523001988200329,0.00024400328450440334
0.0001696671080826639,0.0002678602302561341
0.0015367270922946104,0.0017216354439558105
0.0016111780742250662,0.0009310087349290589
0.00266282278082739,0.0024051740897694024
0.003137937795160301,0.002618333893389067
0.0028461678596890514,0.003692649525158347
0.0012022111626733244,0.0009753553397965432
0.0031041035015049244,0.0034084145171417116
0.0006604035477815444,0.000696572636375649
0.00040022221452617465,0.00028389536075979226
0.0008594656423813707,0.0008953239840226218
0.0010213286918151188,0.00112059071007911
0.0012955054331049126,0.0009994029588580337
0.0007531001161154305,0.0007557793204604187
0.0004545472987908646,0.0005257617990378966
0.0026410177718801603,0.0008971910997356169
0.0005303824007682113,0.0009961493440118188
0.0010793996780823895,0.002500959486228405
0.002041465079869576,0.0017618540070791083
0.002329115001627767,0.004728020966613942
0.0017904886358271347,0.0014807442482124987
0.002913477626044746,0.006009311125445708
0.006397993448121899,0.017252326970778848
0.003230529312103269,0.0029508258257982035
0.0008039692201256682,0.009223348751120509
0.0033069602823478554,0.001712849086901996
0.001223543828385593,0.0010843662125452872
0.004178552029560024,0.004854328120851011
0.0013249665939100304,0.0048174030776396174
0.0027945283249332514,0.0016051106037822463
0.0038152430256299984,0.0020649099575996543
0.0025853311146151283,0.0010148480387758062
0.00442591231631082,0.0032708626526503958
0.00227129846685336,0.0011725730775152012
0.0008541111589445776,0.0003728410856603525
0.0016328099935535507,0.0009300798955890854
0.005098496028253491,0.0024242700724274213
0.005261073378741116,0.0002939032459328667
0.003219314997125451,0.0011317380857311268
0.002215465454048925,0.0005966348428051341
0.0018140902083079022,0.0005223263795076448
0.001089090739707439,0.001168725481794692
0.005458025882879462,0.0024367708697878377
0.0017278460208738926,0.0013432404697326194
0.0030010985104467415,0.001604129697184527
0.005652386090029738,0.0034761376499981987
0.0027660887555925892,0.002064111114135359
8.796936149796318e-05,0.00018433064626224055
0.0008367115867804092,0.0009687659312859934
0.0031524928137190494,0.002569697504543077
0.00169620432905811,0.0016101598107356714
0.002179299389240964,0.0016502414548328784
0.005101320120059571,0.0038726098316541114
0.0028289571839490934,0.0025919777766422233
0.0010597626079832838,0.0006270407520931555
0.0007875916852607789,0.0010504832288009175
0.0022085017643483362,0.0023212245656256485
0.001097582327490566,0.002444831894503288
0.00011023566438656724,0.0015060013264400088
0.0007706317061516005,0.0005705919488436925
0.0012517709296652583,0.001267069372113147
0.0004752047593939444,0.0035694485549527966
0.000869667265831594,0.0022393612506989846
0.0022113525382205434,0.0030788339669837964
0.0004221060656534402,0.001805580139709643
0.0002627175598253162,0.0022229509129515247
0.0005706497566152958,0.0024621850682332693
0.00024083321047496523,0.00122984564248629
0.0007037316736770303,0.0021226645667345528
0.0009751263831313796,0.0028502956343719353
0.0012222311378223463,0.0004352780368858673
0.0005061864295357115,0.0003680846015023152
0.005656801132510071,0.0009223477496103709
0.0015381960524587293,0.00042246190085084954
0.0009569861854618261,0.0022986996611849882
0.002362220674016274,0.002860048183987447
0.0010467978752512325,0.0010393690456637328
0.0009659171595628184,0.001985390817700128
0.0011045798519918148,0.0034114609942153588
0.0011184085947546134,0.0031914902350607716
0.002405480787025538,0.005922925445686566
0.0009448185013652267,0.002934727300786258
0.003711979230697009,0.008837182959891552
0.004534310752508001,0.008784329782986605
0.003925705591822848,0.007319823428479894
0.005690540183874526,0.012906049504398349
0.001099893990408373,0.0015674404953554915
0.0031470914946540507,0.003851867049047099
0.003979173937904053,0.003261269873429924
0.0022912017641769857,0.0015262960206256769
0.00472068035937492,0.0028459966825273193
