DE_fft,FA_fft
0.003646700388285928,0.03345999822443181
0.00018280540380719883,0.0003885478605011497
8.386978489385703e-05,0.0003866723186365217
0.0002925094597018652,0.00043861268863627843
0.00027188183696145703,0.0003078233225475217
0.0004989324377653646,0.00028449729246952883
0.0002449963776660146,0.0003110732371234572
0.000322109935456042,0.0004920781145842123
0.0005739470915823373,0.00036394099894290207
0.0005816886060683185,0.0003608663236692343
0.0017932818973243666,0.0013185558854875742
0.00041941196222050023,0.000334921448905548
0.00158429291382273,0.0016171159053955792
0.0035594318815874316,0.0034777171772827006
0.003144663873261174,0.0032191883822701474
0.0013183645487547802,0.00043550926471538475
0.0028457786085657206,0.0033937244183516796
0.0005905593007460802,0.0006753813514462931
0.0002836245495645962,0.00025956776987683805
0.0008032331199368086,0.0007738713454954469
0.0012037211132417986,0.00024202307312067714
0.0014440559914162075,0.0012444519246951609
0.0006011453067666868,0.0006475409516157936
0.00041464246465614115,0.00047243416115819815
0.0011755681533476402,0.0004371950113182136
0.0010951698462299075,0.0009461147933264388
0.000423037820005888,0.0024335681019078026
0.001685721349554736,0.001901380096122636
0.0012066176777188466,0.001226514728298501
0.0010362519722148969,0.00412137295658633
0.004135214718413203,0.007011312731636697
0.006003809723995928,0.014027481258704826
0.0019103827296213904,0.004472662397272229
0.0017757715446885141,0.006652549161425451
0.0029086429220446137,0.0035348133436657594
0.0007029245384693519,0.0037121623039020734
0.004277695911272476,0.002482240414799164
0.0008549855275888132,0.0027465630567222498
0.0041355695163139625,0.0034554705623331887
0.0016644334965925916,0.0006790004140675746
0.0036290368932402456,0.001328665831753539
0.0025878803971647463,0.006962850141044608
0.0023281863222007113,0.0015758118293908274
0.003002713671455808,0.0016320144370482648
0.0021853466489961076,0.0014409602215442554
0.005202615159454029,0.002858829322756137
0.005846320751393738,0.0014567013849100048
0.0015303249987095795,0.00074172178797246
0.0013351949130072404,0.0009442222256102544
0.002615746031247281,0.002043398157715036
0.0018745278804179343,0.00144936406273101
0.0020554975502473302,0.0017728153903334533
0.0040288730800368275,0.0015415606273095589
0.0044613971253164774,0.0015662280066959956
0.006063593648083783,0.005098564673147586
0.0031597414251880733,0.0028332542974641196
0.0013772427030060048,0.001608029571791425
0.0038227365189926607,0.0005095853320336793
0.0010718680864564701,0.0009056446342311605
0.0024386219175995746,0.0016173189483111676
0.002855278454657521,0.000855763717883558
0.005312461930894382,0.007422836267106521
0.003504705564312621,0.0029660293286708985
0.0021284266365229495,0.001493989914994859
0.002188491153238402,0.001803160750365827
0.0023074477805093523,0.0027676063348921302
0.00034475717522228146,0.0031919265125873162
0.00031909535457165235,0.002015466530350441
0.00043930426979194053,0.0016736662914120413
0.0010886802254219902,0.0006296579683218339
0.00016649414338217332,0.0055690754556596105
0.0003968054356666659,0.0033681685293553303
0.0028556069245744948,0.006150356502026329
0.0007232217865313891,0.0005630534377034611
0.0002530982918690406,0.0023615558671607082
0.0003819955158744761,0.0006172544078201316
0.0008090249304083437,0.001060008765508669
0.0006428000187512492,0.0023581066757442626
0.001437860379528926,0.0013072994810391187
0.0015107334429878799,0.0005959668254951735
0.0018924734461444595,0.002333467803642816
0.004569480160022185,0.003169163273747655
0.00024097585228023417,0.001340695005435889
0.001099851572483262,0.0011099880756794023
0.0003354955538665372,0.0021421256907492993
0.0010826557907284672,0.002241691096749279
0.0009734094047112063,0.0011747393902670226
0.0017973860187279987,0.003398918481873688
0.0015308368217104658,0.0028682327194118214
0.003695573482117405,0.0016365200331217513
0.0020175500220143486,0.0031154764718505363
0.002010370736535875,0.0051142912552961306
0.005776467334514346,0.018456042812320356
0.0028256850962091336,0.008067104323660193
0.0006835993272953789,0.0014213598498823425
0.0010153842728401613,0.002135240950927018
0.0018489797358111422,0.002423786045521572
0.006305181353933615,0.005028591654211581
0.0029880892798278456,0.001999144684178248
0.0014787209328931546,0.003032857708987087
0.0005611753317673209,0.00039277798497485545
0.0009231993644343517,0.00031404093143421786
0.0013961037170234982,0.0010889717449202871
0.000635333351645341,0.00030447242993625323
0.0007208123620933695,0.0003449686643412255
0.0012266584568965508,0.0007888694752544434
0.0015107899634296089,0.0006247221443322006
0.0008493440662170015,0.00029111196790877574
0.0016383213122254433,0.0006265548707200955
0.0010621252540231618,0.0005674762199134251
0.0011096605990799113,0.0015280679039789426
0.00038621641961981946,0.00048680412317421234
0.0013837541006000275,0.0010308640933916018
0.0007536586656426074,0.00031216862390314983
0.0007834382267892259,0.0005402280788382887
0.0035613615404200666,0.0006678843118852812
0.0005784818985695512,0.00031785093100976565
0.004472527323022003,0.0009650964436198619
0.001745949295656157,0.0003946373478656982
0.004221860215676261,0.0012742763738040805
0.013290605208342682,0.003492741872758091
0.0019413182619802322,0.0005900062871915114
0.001246074601524613,0.0017201026641287939
0.002145287311129115,0.0014030734582895243
0.0010929255026039303,0.0004689571744593255
0.0015492175100668066,0.0017665346718203124
0.001348727104945779,0.0004248284606470826
0.0015005117657123758,0.000897140304015285
0.0001736217946472799,0.00035927328676610784
0.0004943245243048073,0.00012188990738071306
0.0006567237577142393,0.0009714790887324178
0.0012694817418876703,0.0005054815009062478
0.0006362152681668641,0.00022804140265018152
0.0001027924764068571,0.00010063393471615303
0.0005659813821258422,0.0005328072583668151
0.001231968079173375,0.0008948710110169838
0.0008586199504899444,0.0005354924368815051
0.0009755339285681934,0.0007428572372854835
0.0009230505993666684,0.0009270888482926881
0.0003205112414168893,0.00040434472754707256
0.00016201583461425165,0.00025908343340008244
0.00012283877964993958,0.0004129086444426311
0.000509624402373234,0.0004297394307741961
0.0003645982163870466,8.185486228008745e-05
0.00011890592831386447,1.0055818012616951e-05
0.0003133597798458279,0.0003841008323511326
0.000449244296079216,0.00019086730063681674
0.000978538322232304,0.0016309356583870548
0.00022748623174118695,0.002026647477638588
0.0004131226329292736,0.0007350660433662068
0.0009763583652392017,0.0017116869949774353
0.0008647512158838249,0.002848016653993457
0.0005780908215273806,0.0009691401954871783
0.00022484342111239638,7.842164205107238e-05
0.0004123355249502239,0.00043229792752279533
0.0002211127698135965,0.0003158637684496177
0.0003572932718318794,0.0007972444591110616
0.0004447383752612775,0.00038883737606494053
0.000554366512500149,0.0006342922001137298
0.0006235956840261557,0.0007921511809782459
0.0006740616703928214,0.0012306838522632452
0.00024522651252458595,0.0008460290458006749
0.00013102182594941614,0.0006847571990640789
0.0014431303453479314,0.0006986845895034824
0.00035439597381801,0.00014472096309016722
0.0014647468224946562,0.00020592012260803173
0.0005410668589644464,0.0002684373056297442
0.0008786232640444815,0.0012104970551922345
0.0008514869719309547,0.0002695100039472735
0.0005974595362798525,0.00054503653462984
0.002522716736404815,0.001996144685119625
0.0014217813408524014,0.0010026917452739207
0.002265184800023994,0.0026169172742373545
0.002066230188389583,0.002496456261183866
0.0027516949424451374,0.0027396097631767796
0.0012279843974178197,0.0012594215202434496
0.001656439630252864,0.0017990227543994654
