DE_fft,FA_fft
0.003651776486090319,0.03319154296875
0.00023309006486665475,0.0004869838371304313
0.00024835236935829815,0.00040833678188249075
7.570492947144509e-05,0.00046403417150353755
7.670319825063557e-05,0.00042019102242389205
0.00028579068814633794,0.00026578628364896256
0.000131435296656182,0.0003937984101642305
0.00011530239354367215,0.0004210481296863612
0.00019424518805898379,0.0003233082055480123
0.0002590213283668079,0.0003200621410472889
0.000845649438314803,0.00038971276346386175
0.0011633750677509014,0.0014252043514149844
0.0014319931485357574,0.00020951348223992747
0.003700598814373145,0.004338416198003736
0.0012281242070281214,0.002677576546363507
0.001284138947385186,0.0014034626626515316
0.0032087665201679075,0.0030188817580292728
0.0005939733763064284,0.0007003507392893266
0.0005791712979224014,0.00010507607442958627
0.0005493738788321979,0.0007141314561502162
0.0005124228781331336,7.587678027350685e-05
0.0012901842432427668,0.00016062685123116466
0.0015645329185276378,0.00027035356809757547
0.001211329395464717,0.00018360988972991488
0.0008028878575046899,0.0008303691533600549
0.0005099401017278765,0.001066866860865465
0.0008220148264293955,0.0015087683418712353
0.001582793776588294,0.0016528396907000132
0.0002749357217726837,0.002277222829807183
0.0005643734700377554,0.0023064604805951216
0.004755816036822564,0.005931267446316138
0.00645310787822039,0.015380852320913387
0.0012235847022153432,0.002539429375384629
0.0009419273063670803,0.008729064493985665
0.0018522499423137082,0.0003774702537228953
0.0010816914977942436,0.002066028935753026
0.00419485448175246,0.005835650916510519
0.00302541762194858,0.0011827202848943813
0.0016273612361332548,0.004726603727436252
0.004353161208495895,0.0025978857085753797
0.0014773915789939804,0.0009039940705295543
0.004817160038401612,0.0034218336011962443
0.004426767896613253,0.002869439841690494
0.002219896417115649,0.001762881126405943
0.0009489542589854432,0.0006787391521141564
0.007409777451402819,0.0032377183291603445
0.005360158420255274,0.0006418399591564655
0.0015452619624546954,0.0014964714984848856
0.0028530005064450617,0.00026176794874998514
0.0016661590307823749,0.0003105662549697233
0.002827506965255172,0.0018426292144939234
0.002561469704238567,0.0013068751267940504
0.0009414143076314792,0.001600853224666958
0.0021652815665154416,0.0019822839576045764
0.009518580716431281,0.006882570172344452
0.0012757104734841406,0.0009055141167328144
0.0012819087360865828,0.0012041533399901356
0.0022898913364201513,0.0006004497609222763
0.0037369660455515144,0.004708419918495965
0.003912833008001388,0.00530608647447244
0.0036767313491741136,0.00532254407788645
0.007731568870709135,0.004466211696438563
0.0047001843842865805,0.003370231184990957
0.001508757095206953,0.0018625989007908348
0.0021715867945896476,0.002092565666294034
0.002829183252019367,0.0013475680807397874
0.0015465487551606896,0.0028792777580209056
0.0008765280774346668,0.0016803807791192704
0.0009521116335938432,0.0020280294224527084
0.0012561193965582038,0.004361804551222963
0.0016472104842495732,0.00158761655434575
0.0001157868667625937,0.003092122835979547
0.002207092569769685,0.003656163125728313
0.0007263706014607165,0.0035910682565167074
0.0004661723792871591,0.0006979141655551446
0.0008502609220369864,0.0013528908450605235
0.0010917118885007736,0.0009903806637397356
0.0015587450489536045,0.0018334228797434234
0.0012087926836038085,0.0035970543138584905
0.0008498010004049198,0.0011676732268387777
0.0021577125643386288,0.00046406881095950304
0.005027863968207711,0.002783236757680548
0.001029685307501214,0.0015697769834443595
0.0008929213199168138,0.0011511105373934272
0.0011821102926393473,0.0013228333928395957
0.0009647774832692126,0.0015466541103412754
0.0009121339998610103,0.0015939038145123042
0.00143038021040181,0.0036589816186739293
0.001572094679114688,0.0031663027280876056
0.0011588135316707416,0.006265285702333003
0.001112256695303537,0.0014898213779601754
0.003901209932754025,0.009456897287871512
0.005528765864822604,0.006905296845353208
0.0040405793512334484,0.007499283790960381
0.006791309131594978,0.01189428581733464
0.0021507349838188945,0.0033385212715104713
0.004531098971215702,0.005664095824737268
0.002559852807896492,0.00359489424853454
0.0014264291613970035,0.0012382299272222133
0.0011468472188630088,0.0032893460352179543
0.0012996587477600468,0.0014285345835312801
0.0010986328645373222,0.0007825738746987626
0.0004242252158701978,0.0006485058214898387
0.0010670791693907448,0.0007548094550187765
0.0011873952771598616,0.0006808184979638222
0.0012246999440459533,0.0008966827396328434
0.0010550135047918867,0.00041201715892640663
0.002044054473289717,0.0005822671874118482
0.001994585038859668,0.0008676061480969104
0.0014624026706775788,0.0005030009108938471
0.001214198191999784,0.00030946928158363834
0.0005248780663391309,0.00016525134010354715
0.0009302086124697036,0.00020569325603067844
0.0019058808099951929,0.0001260044868895986
0.0011353131474161734,0.00019118807114956667
0.003279117511899915,0.0006208766274087672
0.0021903448589742545,0.0004630462417740351
0.002879885443667653,0.0016739633508535212
0.0034489009892889138,0.00131890827254077
0.002577822896360349,0.0007248386204036992
0.01490928689754499,0.003285040501498159
0.0035699712301489016,0.001808816749428083
0.004239102129371134,0.002717654174755143
0.0013529468698017782,0.0005696394627654882
0.0006746066141467935,0.001035877542065829
0.0006034194209936024,0.0019090313864682914
0.0003635167875283679,0.0006623115375417915
0.0005697911831579664,0.0003094591516913664
0.0005395768525229247,0.0004215093645193118
0.0010135103117867338,0.0005449549323311639
0.0010499465650202686,0.0004884901654450629
0.001333671896410573,0.0005497379683087688
0.0009373025259242282,0.000267244656161722
0.001190164383783392,0.0004790188620716112
0.0013518526527358556,0.0005429390343058344
0.001998858561516882,0.001386419250035708
0.0010204285921151678,0.0009544719448452835
0.00030179416707321104,0.00041137416335873853
0.0008218945185123823,0.0008432684130400456
0.00029988864173493326,0.0005371458072547308
0.0009322735503675153,0.0013144692516287063
0.000384892010626992,0.0007052586562830035
0.0003900248326580705,0.0002748717722776424
0.00019061120587043128,0.00016563636356206878
0.00030565866087241766,0.00012936831194058075
0.0006402862819377093,0.0002575896358814259
0.0005068235619759246,0.0010647868232132437
0.0007089762693333389,0.0018243808312400887
0.0006476910149592208,0.001154066857001505
0.0006797275466794208,0.0003008191166551336
0.0004652605585309314,0.00038985487611352464
0.0011941378346228997,0.0016484162834104795
0.0009288230586753832,0.001656514449932516
0.000659859318196277,0.0005574570620485955
0.00030700179464310836,0.000576851537861583
0.00027790999887009266,0.00040718243894448207
0.0005314281674446101,0.0007150584355286741
0.00028204319801445043,0.0011397887919979885
0.00015940917865703058,0.001728141612153757
0.00015158766040965061,0.0013658334501691763
0.0006495208489102777,0.00025759830435811916
0.0007731900051316787,0.0014845563930148055
0.0005695500178601487,0.00042621456864558197
0.000853498611956188,0.0008721218288593996
0.0007440919204164249,0.0012811394029816061
0.00017200869807184094,0.0005386899989664518
0.0007763305818728961,0.0004558244011976702
0.0006216417672405612,0.0005458720356428602
0.0009240329413038946,0.0007637146739945911
0.0013414266820561056,0.0011752351047094453
0.002111429397856065,0.0015788255555370316
0.0006667979269558633,0.0009117910676701326
0.002454000367515056,0.0025745034807782203
0.003249960191838504,0.0033946707463612634
0.002282554366260285,0.0021384165257261234
0.0021744235604303657,0.002813096519195209
0.0006510756536817795,0.0009587857038460899
0.0010247027406045872,0.0009917004210236303
0.0009966572149192581,0.001003422921988161
0.000435249809032963,0.0019007039558641883
0.0008703599673234408,0.0005881315634725118
0.0011929471636451913,0.0011245717572463559
0.0012412343167649284,0.0010713991122933094
0.0008256356645792713,0.0011510913274101805
0.0014889255001808604,0.0007924568515605698
0.0018848814542231065,0.0020087603469404044
0.0021957966955911514,0.001198073395126075
0.00032253238344589965,0.0010977641574535391
0.0015440712782902385,0.0009860470338507483
0.001409841897577464,0.0006070237458895797
0.002430140743546368,0.0012285098721102846
0.003143895311833117,0.0017159720230493255
0.001919992897116223,0.0005830634540363639
0.0007108517685211514,0.0005287098441886267
0.0028959390890560704,0.0009469415880196984
0.0015154780582171308,0.0006688400016363052
0.0012904739243460167,0.0010341009357175781
0.0014689966192015687,0.000539820000830246
0.0027866360165714893,0.000713688418376584
0.002898094208091126,0.0009416632204531721
0.00037528815514354774,0.0008150206843590916
0.0016050197716473839,0.0018388846469312191
0.0024156644848236488,0.001308794361932298
0.003011564992675657,0.001540156690173825
0.002336691232836085,0.0008124132266043772
0.004002133383541364,0.0002162275667052742
0.008089296937580483,0.0005144791684820585
0.007624757265396654,0.0012072470656904757
0.006463070578301102,0.0008014127331854089
0.002096339869015565,0.0001917124387674681
0.008136847975046314,0.0008824106471021077
0.014944100949233829,0.002265189475958156
0.022640428043156222,0.004153905890190073
0.01405548440731499,0.0007819711920438104
0.0065644614155654125,0.0029396169024761306
0.006547310101300399,0.0014973475290833648
0.01024774166002613,0.0026277828845244623
0.014059154663977105,0.0022246690224477297
0.019321374323781608,0.003003635728233138
0.007699055345969571,0.00028178028570825054
0.010968844677757834,0.0002806116315443253
0.014447011538049049,0.0015395429657847628
0.014056955661740107,0.0025750448894851217
0.018088174693764773,0.0019709027559852957
0.01274702170866787,0.002946953166102438
0.009416038004929626,0.002268360795515191
0.00467219233160439,0.0022055822166780867
0.011147048882905032,0.0031576032229706594
0.015061417967651963,0.003329301339786105
0.016255194590755178,0.0026955222284633946
0.009317376343645878,0.001877631862666799
0.006335513059737177,0.001117179019044515
0.014071061928228447,0.00085469094371943
0.020522131225380037,0.0018970292224658283
0.022097657383332688,0.0020983889844141614
0.012155892952604398,0.0008875440409416632
0.006060584548307836,0.00013168601275564813
0.009722299772494204,0.0017533143136665393
0.011288871362957776,0.0033413644449597
0.019754741417310723,0.0075231720377198835
0.014281765835279408,0.0027734826779520004
0.008593821166779585,0.0015766365801769947
0.00926997354362992,0.0012625182531917016
0.01566432483639317,0.0027560008741970275
0.01855314959024716,0.0029806421054978686
0.021424390309022125,0.002568701715079105
0.005423358380068082,0.003190660588033367
0.009173827068066213,0.0043877863576475135
0.008836803827198543,0.001597201870919243
0.009417298919617009,0.0008197301677165966
0.0115335021337096,0.0033889961406273063
0.005971522127173751,0.0017780903379559338
0.003999418123980076,0.0003566324707739743
0.0043606663686192645,0.001970502024901703
0.002812389142748761,0.00037898087604438526
0.006206374562249844,0.0003980233979459027
0.00543928084460995,0.00042022016972306694
0.0026789581561938672,0.0010028888959823738
0.001956453467005827,0.0002894170125670664
0.0060940865588268315,0.0013244711050829758
0.009160326840114504,0.0022608334746592085
0.00434753629397104,0.0012933930559282055
0.0014094991275612288,0.000549489884818169
0.0033102177449133557,0.0004098004935752505
0.0008147780633546595,0.00020590022249403818
0.0008236272862109568,0.00010413455930218596
0.005111705584172447,0.0011022413218486123
0.00032209447560238515,0.0010156402646338753
0.003915282220453407,0.0007503261851552721
0.00809693601787138,0.0007517733260253314
0.0020069291084173673,0.0005566160690605438
0.005766430349652964,0.0009586529051733021
0.001290963559751757,0.0009148373434525777
0.004630312785586253,0.0020001854795499777
0.0028704324770582866,0.0013689261689105753
0.005749029691607054,0.0031701528376578826
0.003596090444678723,0.0018331711037665073
0.011426870314709322,0.002663911036146082
0.023760683111156047,0.010934786569696632
0.0065583463502036,0.003939142726582041
0.00882495793513957,0.004651755516005528
0.014347541196910263,0.006111436139625934
0.011936543630233372,0.00584326544462901
0.020138600634098683,0.007643567382956369
0.02978600388010691,0.014117237926521867
0.0054148636678320325,0.0045287934295160275
0.012045437375731452,0.003967961356882451
0.01668734233881381,0.004942423074851448
0.014495034195203867,0.004376767793921522
0.020141714266778653,0.006649632619704023
0.016262415578998612,0.0035639229100665045
0.005221455278736134,0.002086911536885918
0.016730934726659135,0.002444120759645769
0.021779466067166367,0.005276893307237209
0.010007128389599248,0.001268108633720278
0.02085669213153083,0.0028968352340836973
0.016038254365808715,0.002324536164341325
0.0055315195430462255,0.0013567087042989027
0.02208382818812159,0.00024159761512595316
0.017669788122841555,0.003236060537864502
0.019347590008479486,0.0014914761530027615
0.015916488220785733,0.00048500602731801304
0.002306209210334623,0.00020490327641697526
0.007239811783763892,0.0011471303101495362
0.0188931431640934,0.0022434063126740736
0.01605725821596742,0.001974293111244507
0.019843104502779634,0.00266174736511161
0.004551070939740478,0.0024299445190820988
0.010969642109952752,0.0014043181169918848
0.013095261217604123,0.0029205056878901328
0.02277969053985915,0.0021558658395511273
0.017995845880553432,0.003208591952236433
0.006658748653059269,0.00127292709082811
0.007480432160069757,0.0008116015327618933
0.021840234855329807,0.003882072993334803
0.015637394934604636,0.0046874945493193725
0.011509886102954446,0.007289901527010977
0.009458706212282054,0.0014808610300091607
0.004840066699575255,0.0019679022105160535
0.0034569216937147167,0.0019364291796903216
0.017796000307512504,0.0024072293652260992
0.01190884546767597,0.0011992618283058446
0.008160545204102152,0.002252829051200655
0.0046264004396245565,0.001532270734302197
0.002706535278648222,0.00032268828767972077
0.008722982550175503,0.0028737463267915113
0.00996102096246864,0.0029293692170155447
0.009339238914171266,0.0030839140245706637
0.005005134672503436,0.0033059921756222257
0.0023745469174587205,0.001483096189113352
0.005117588368269485,0.0006809488951414038
0.006540280444309171,0.0072971716018597555
0.007332883492296952,0.006355163754996582
0.007576791083084653,0.0051247788808605
0.0010819062732224695,0.005939302597554497
0.0018397620407859742,0.0024460664167178154
0.005417612264587916,0.00421676737338314
0.003483919915166845,0.004594704983024488
0.00456593969324092,0.0017791819688523817
0.0025682785148233825,0.003712714568871217
0.0014428328973825587,0.0027694041038364573
0.004187538361505164,0.0038758482421223845
0.005048433074872319,0.006793608682102544
0.002878059448900704,0.0021500227620558587
0.0017699289590352159,0.006839370944790216
0.0015990745903172866,0.0017895941928870323
0.0021538573965014856,0.001965023178697755
0.003832971831157742,0.0011641823915408537
0.002588838665463886,0.0017767206933344542
0.0030797313775033247,0.003183439753739979
0.00020101421151762057,0.0017930182951415644
0.0010214526706958786,0.0022270878555001187
0.0015760032407603909,0.0022469724439370146
0.0018652044536784254,0.0017069117268818787
0.003026059699918394,0.005112697825247602
0.003297544936132164,0.0011595003304690826
0.0018078354301607332,0.0019128112775537683
0.002146133067427887,0.001359724842304051
0.0020900268681912407,0.000964884872954306
0.004865456436478299,0.0009232826638642052
0.0027672563222296536,0.0029445259871205987
0.00045575458849092017,0.0023724438195822303
0.00034487461129644993,0.0039938512532325795
0.0009649872880050276,0.0033334228355002475
0.004004591063059996,0.016659869059793664
0.0033132573037743256,0.0004353399365657452
0.001613231812815962,0.0007625695476529614
0.0006408153961479967,0.002459645478176236
0.0003880346951582146,0.002597160213270849
0.0020634099088428985,0.002021912941310187
0.0005177254320344777,0.00098680469869595
0.0014789597933683469,0.0015631943050479875
0.0005727871603178206,0.0007691005298185599
0.00028366722781204606,0.002918765459670023
0.0022828736995728054,0.0026774074505738106
0.0018641690903373584,0.002091302483567894
0.0012765837985701882,0.0016858340629701636
0.0007671508337190372,0.002185168729088986
0.001401273703421365,0.0008101877255967454
0.00022096847114644064,0.003093924399864225
0.0008506913142325831,0.0037550398094653983
0.0011923808205063532,0.001623505530521077
0.0007316863355091666,0.002494301342436949
0.0010695837514662042,0.0014637199389058988
0.0005174866570208736,0.003924621421131869
0.0011692893665452599,0.003956202962084619
0.0014494297205836714,0.002290339420687493
0.0011457440229792155,0.0032076712679144736
0.0016564322892632297,0.003348458153241467
0.001355304998335436,0.0023110397191574233
0.00046220960934203803,0.0024008109439984954
0.0013101395590837655,0.003956805462010421
0.0021312693072457947,0.0038597886927141055
0.0008482077867798908,0.0014539668249404637
0.0010659481490736765,0.004372557312394328
0.0007175878021490088,0.0027691041078346545
0.0005417600889806774,0.001110838600365004
0.0005613603050946488,0.0022547924945850997
0.0011046662546201778,0.0010439664313582487
0.0007622716261144046,0.0004273146803667924
0.0009088513332215113,0.0007752359331974666
0.0006554727181358097,0.0008818575198403627
0.0008240737599704342,0.0005354805891331657
0.0004438317366389516,0.0020578485202411333
0.00029187740602188306,0.0008697369028825388
0.0005621223645569454,0.0010487181317471793
0.0005857904175602885,0.0019645928930411534
0.0009479598135807991,0.0005520872114301533
0.0008951349518146202,0.0031215450174644013
0.0006299358800803509,0.002631143928356637
0.0008204595571746683,0.003598148892234983
0.00056994587821812,0.0018464917670195666
0.0004530900925090895,0.0015933246089853412
0.0011081802661868636,0.0025504942535617622
0.0010833523347015628,0.0011678444262756956
0.00036587531247547116,0.0010253849720408604
0.0006295171977707076,0.003324062350307562
0.0008481399730557557,0.0028759141950332147
0.00023642589137809928,0.00443051701906995
0.00043466759727583916,0.008055785467087132
0.0011115164035972185,0.0033682979482044305
0.0009034867656769302,0.0023167654478008755
0.0006580550325071884,0.0052169986279405976
0.0010599465016073945,0.002606167056137053
0.0006924813162477411,0.007289972459094148
0.0004943845998705974,0.0047259875594839315
0.00031865146686147107,0.0034785774160828197
0.0003614163263845849,0.002198712155763571
0.00046184667110459157,0.003895211603235
0.0006455005118486068,0.005159531894482613
0.0017181866869705527,0.013605714661022656
0.0005660426720840108,0.002650354608636644
0.0006545420335920798,0.0021080986322303545
0.00023436767219657886,0.006870509544842335
0.0004287470379288475,0.011602851446627371
0.0007935461543163474,0.0146078449665594
0.0016414130383197222,0.007935395789164006
0.0008308725271109777,0.006655438014846639
0.0016154916515145978,0.004681411761175516
0.0018909882878625278,0.007155934782524123
0.0012403894895528249,0.0064311909948537565
0.0006142348859079285,0.006698616141346649
0.00020936771308102765,0.0028643359631806958
0.0006115674932880968,0.0017426281247160881
0.001748868644682058,0.006369729242962382
0.0009255279426681045,0.002555159242644188
0.0018732241484847405,0.01360556660234001
0.0010911195671713398,0.00532304511126716
0.0005246375389727132,0.0007502926257304856
0.00022325372915433373,0.003108374953255661
0.0005231300127994713,0.0036163071195095876
0.0013126932156496927,0.004303345346995715
0.0011319788678359774,0.0020394819181882608
0.00033011559106192306,0.0024534759049036586
0.0005599776970928909,0.0005754837520598337
0.00025984633997315585,0.0011279728195953233
0.0008492300375234408,0.0008234472431413362
0.001118882382185948,0.0014999490117904057
0.0007180533398688993,0.0004973394856565013
0.00016954319632675094,0.0004804518534493909
0.00029783625553120795,0.0011061599379959715
0.0003235560952179525,0.0015401884629674778
0.0005426919942866507,0.0007879999864794588
0.0006942178341914394,0.0014000735894274237
0.00031003240485809655,0.0004058527121072332
0.0003754611251888768,0.0005474438433739164
0.00022955744492337491,0.001318397253192846
0.0004459514753228494,0.0013461136376814564
0.0003437133384649188,0.0009734011452301515
0.0003004219552641919,0.0007581210411977267
0.00012541407722658465,6.317200314536122e-05
0.00020860131118947742,0.0006321509009766142
0.00012755935723818268,0.000821768527773399
0.0003444412906757304,0.0014734671809925129
0.00029321459361183154,0.0013692459476115147
8.229883788552797e-05,0.0005260391716775425
0.0003797632133980821,0.001284089333041217
0.0002707374702833425,0.0007656837406973625
0.0004301794309782906,0.001413427219882834
0.0003976134731643218,0.0010887313971306182
