DE_fft,FA_fft
0.0044998020755364285,0.03055373934659091
0.00018518228826505957,0.00028093758826071454
0.00014678205527459402,0.0007016028334977353
0.0002680158864344521,0.0005124841960086753
0.0002668154458063951,0.00045828607044710363
0.0005687915770642331,0.0007467872088655978
0.00021707111146794365,0.0005693427586995274
0.00031296247758927674,0.0006771207541574446
0.00030188863892091633,0.0005867843324306159
0.0007066565692400159,0.0003740000129830403
0.001275607161897452,0.0017034869377776287
0.0005083424596055918,0.0007676590109461256
0.002653458524645513,0.002715729897101973
0.00599963634088113,0.004271778957520895
0.002560303335062746,0.0006816593096999764
0.001422308384532536,0.0015830743480636194
0.0028206390525661123,0.0028849432665045026
0.0010938708997461485,0.0006836644157580023
0.0005243766288464851,0.0009454875522027956
0.0015886127989565896,0.00043521931111037757
0.0008039726076883842,0.0006664118946825573
0.0008588432948487402,0.0005353342152393528
0.00017344455261546728,0.0010091888925405448
0.0005868897212103974,0.0006484036514992104
0.0008188143438681909,0.000979999643184647
0.0005694304245011129,0.0009308051322306251
0.0007165746538205133,0.0006643630007507888
0.001878155141000316,0.0004005910601695165
0.0014304949505340122,0.003962124135221398
0.0011134944832581054,0.0027873008635059325
0.00794417731562686,0.004616158593030443
0.018343632215192904,0.010328027645426863
0.006154563415412507,0.002540443548962912
0.0072328559946847,0.007373611168129506
0.001292884506014562,0.0020036116149426534
0.002294987325371194,0.003873576644960904
0.0017586573072128136,0.006482677862945877
0.0022265447054802823,0.0023949692778914046
0.0015105965937882633,0.002897306755619873
0.004386122778803419,0.003418569152948867
0.0008054650998655328,0.0013028870936642454
0.002568722604138989,0.00461074076901545
0.0031072672698425467,0.00417452940481228
0.0012601680031037207,0.002733411845178704
0.002451638861540158,0.0036177974878382002
0.0020812562667103167,0.0006069175935152993
0.00209085387759412,0.002179461089476996
0.00456176215457882,0.001988453890014616
0.0019909522051394686,0.001128559330808733
0.004499845907029231,0.001357974984065951
0.00033076332368409616,0.0009365415637623709
0.0018405357202659455,0.001737649792112391
0.0015342184166770567,0.00060570191805543
0.008020440283984047,0.003577844838359526
0.003344137450391292,0.0012590604838957724
0.0003591306778748564,0.0008633854223652565
0.001657809392129215,0.0016307784019352319
0.0006798626890935545,0.000484810532851982
0.0009916239016802006,0.0003593350418692009
0.001706848953473485,0.0009430056549055111
0.002190596401125582,0.0003238383645464682
0.0030572918968655017,0.0014094510318397443
0.0011808073135386123,0.0022302687623079473
0.0005874285949121618,0.0020314131028285037
0.003168796472429459,0.0008036977536870711
0.0004791289899311312,0.0009295470661191996
0.001108340088205414,0.002886646900690496
0.0003939819451553215,0.0012762462209088728
0.0009760601724884169,0.0013181018629526175
0.001367843252507941,0.005419563476737651
0.000604955004845361,0.002131729732219336
