Drive_End,Fan_End,Label
-0.2209117764471058,-0.2093581818181818,0.18mm_IF
0.034761117764471064,-0.10724727272727272,0.18mm_IF
0.02972562874251497,-0.16477454545454545,0.18mm_IF
0.01250750499001996,-0.19333272727272727,0.18mm_IF
0.06659840319361278,0.2629818181818182,0.18mm_IF
0.1138670259481038,0.4259072727272727,0.18mm_IF
0.04743105788423154,0.3098254545454545,0.18mm_IF
0.07407041916167664,0.3507109090909091,0.18mm_IF
-0.0471061876247505,0.39098,0.18mm_IF
-0.22692187624750496,-0.11423272727272725,0.18mm_IF
-0.07748155688622754,-0.456930909090909,0.18mm_IF
0.2165260279441117,-0.4281672727272727,0.18mm_IF
0.1232882634730539,-0.2714054545454545,0.18mm_IF
-0.2243229141716567,-0.07129272727272727,0.18mm_IF
-0.08527844311377245,0.10724727272727272,0.18mm_IF
0.14667892215568865,0.2323690909090909,0.18mm_IF
0.02322822355289421,0.10498727272727272,0.18mm_IF
-0.11516650698602796,0.25538,0.18mm_IF
-0.008933932135728542,0.19908545454545454,0.18mm_IF
0.13709524950099802,-0.043967272727272716,0.18mm_IF
0.046943752495009976,-0.03451636363636364,0.18mm_IF
0.017380558882235532,-0.013149090909090907,0.18mm_IF
0.1190649500998004,0.012121818181818182,0.18mm_IF
0.06919736526946108,0.04972,0.18mm_IF
-0.13498359281437125,0.06553999999999999,0.18mm_IF
-0.08755253493013973,0.04232363636363636,0.18mm_IF
0.1190649500998004,0.34516363636363634,0.18mm_IF
-0.0016243512974051895,0.3289327272727272,0.18mm_IF
-0.10152195608782434,0.03698181818181818,0.18mm_IF
0.14521700598802395,0.005547272727272727,0.18mm_IF
0.2465765269461078,0.03842,0.18mm_IF
-0.06351213572854293,0.03533818181818182,0.18mm_IF
0.07472015968063872,-0.07006,0.18mm_IF
0.18176491017964072,0.004930909090909091,0.18mm_IF
-0.4233059481037924,-0.07909999999999999,0.18mm_IF
-0.19053640718562875,-0.12655999999999998,0.18mm_IF
0.2300081437125749,0.033489090909090906,0.18mm_IF
-0.2251350898203593,-0.12368363636363636,0.18mm_IF
-0.20840427145708584,-0.19292181818181814,0.18mm_IF
0.35264666666666666,0.17073272727272726,0.18mm_IF
0.4483209580838323,0.3587236363636364,0.18mm_IF
0.05620255489021956,0.2751036363636364,0.18mm_IF
-0.2189625548902196,0.2835272727272727,0.18mm_IF
-0.33023061876247506,-0.08834545454545455,0.18mm_IF
-0.08836471057884232,-0.1216290909090909,0.18mm_IF
0.3224337325349301,-0.001438181818181818,0.18mm_IF
-0.08170487025948102,-0.5358254545454545,0.18mm_IF
-0.42021968063872256,-0.19189454545454546,0.18mm_IF
0.1829019560878244,0.4758327272727272,0.18mm_IF
0.4112857485029939,0.30448363636363635,0.18mm_IF
-0.13303437125748502,0.13025818181818186,0.18mm_IF
-0.4600162874251497,0.1791563636363636,0.18mm_IF
-0.12994810379241514,-0.22148,0.18mm_IF
-0.04060878243512974,-0.5031581818181818,0.18mm_IF
0.031999720558882234,-0.2808563636363636,0.18mm_IF
0.3532964071856288,-0.17874545454545454,0.18mm_IF
-0.1413185628742515,0.10026181818181816,0.18mm_IF
-0.33721532934131737,0.16518545454545455,0.18mm_IF
0.26476926147704594,0.14258545454545454,0.18mm_IF
0.471386746506986,0.24284727272727274,0.18mm_IF
-0.19313536926147706,0.19374363636363634,0.18mm_IF
-0.4458844311377246,0.09882363636363636,0.18mm_IF
0.31171301397205586,0.044994545454545454,0.18mm_IF
0.44474738522954094,0.20011272727272728,0.18mm_IF
0.05067976047904192,-0.10437090909090907,0.18mm_IF
0.042233133732534935,-0.06595090909090909,0.18mm_IF
0.09811081836327347,0.3556418181818182,0.18mm_IF
-0.2002825149700599,0.037598181818181815,0.18mm_IF
-0.27126666666666666,0.03985818181818182,0.18mm_IF
-0.0006497405189620758,0.17402,0.18mm_IF
-0.09746107784431138,-0.11464363636363635,0.18mm_IF
-0.20791696606786428,-0.20319454545454546,0.18mm_IF
0.05896395209580839,-0.16210363636363634,0.18mm_IF
0.33721532934131737,-0.015203636363636362,0.18mm_IF
0.09193828343313372,0.21449454545454544,0.18mm_IF
-0.22123664670658685,-0.0226,0.18mm_IF
-0.043857485029940114,-0.2574345454545455,0.18mm_IF
0.03232459081836326,-0.06738909090909091,0.18mm_IF
-0.07390798403193613,-0.10806909090909088,0.18mm_IF
0.124262874251497,0.08259272727272728,0.18mm_IF
0.22497265469061875,0.2798290909090909,0.18mm_IF
0.014294291417165669,0.17525272727272728,0.18mm_IF
0.1859882235528942,0.1884018181818181,0.18mm_IF
0.31561145708582833,0.14669454545454544,0.18mm_IF
-0.02501500998003992,0.11464363636363635,0.18mm_IF
-0.3125251896207585,-0.03533818181818182,0.18mm_IF
-0.2935202794411177,0.015819999999999997,0.18mm_IF
-0.014781596806387225,0.1366272727272727,0.18mm_IF
0.11094319361277444,0.09574181818181818,0.18mm_IF
0.07894347305389221,0.03800909090909091,0.18mm_IF
0.010720718562874251,-0.06451272727272726,0.18mm_IF
-0.13742011976047905,0.039652727272727284,0.18mm_IF
-0.049055409181636735,0.009450909090909091,0.18mm_IF
