Drive_End,Fan_End,Label
-0.02014195608782435,0.12327272727272726,0.18mm_IF
0.030050499001996005,-0.042529090909090905,0.18mm_IF
-0.1208517365269461,0.05629454545454545,0.18mm_IF
-0.11971469061876247,0.26072181818181817,0.18mm_IF
0.03979660678642714,0.2134672727272728,0.18mm_IF
-0.11711572854291415,0.0,0.18mm_IF
-0.18452630738522954,0.08485272727272727,0.18mm_IF
0.01803029940119761,-0.07478545454545454,0.18mm_IF
0.0950245508982036,-0.03143454545454545,0.18mm_IF
0.3846463872255489,0.023010909090909092,0.18mm_IF
0.3560578043912176,-0.1840872727272727,0.18mm_IF
-0.18095273453093813,-0.10642545454545453,0.18mm_IF
0.12296339321357284,-0.19107272727272728,0.18mm_IF
0.031025109780439118,0.008834545454545454,0.18mm_IF
-0.5082595209580839,0.10704181818181817,0.18mm_IF
0.3141495409181637,-0.03143454545454545,0.18mm_IF
0.4002401596806388,0.06697818181818181,0.18mm_IF
-0.3823722954091816,0.23051999999999997,0.18mm_IF
0.31301249500997996,0.4174836363636363,0.18mm_IF
0.5576398003992016,0.2391490909090909,0.18mm_IF
-0.6711819560878243,-0.10930181818181818,0.18mm_IF
-0.6255376846307384,-0.13005272727272724,0.18mm_IF
0.44702147704590817,-0.04109090909090909,0.18mm_IF
-0.09859812375249502,-0.17854,0.18mm_IF
-0.9351390419161676,-0.013354545454545456,0.18mm_IF
0.16129808383233532,0.3710509090909091,0.18mm_IF
0.6341467465069861,0.32441272727272724,0.18mm_IF
-0.4325647504990021,0.19929090909090907,0.18mm_IF
-0.1765669860279441,-0.07026545454545452,0.18mm_IF
0.6341467465069861,-0.2391490909090909,0.18mm_IF
-0.09859812375249502,-0.3718727272727272,0.18mm_IF
-0.36174303393213575,-0.4741890909090909,0.18mm_IF
0.6619231536926148,-0.0990290909090909,0.18mm_IF
0.299530379241517,0.01869636363636364,0.18mm_IF
-0.5738833133732535,-0.049309090909090914,0.18mm_IF
0.22399804391217565,-0.11628727272727273,0.18mm_IF
0.6984710578842316,0.004725454545454546,0.18mm_IF
-0.2439775648702595,0.26668000000000003,0.18mm_IF
-0.4174582834331337,0.17545818181818182,0.18mm_IF
0.19654650698602802,0.07704545454545454,0.18mm_IF
0.03963417165668663,0.26442,0.18mm_IF
-0.29676898203592816,0.27654181818181817,0.18mm_IF
-0.07309580838323354,0.019723636363636363,0.18mm_IF
-0.05441576846307385,0.3124963636363636,0.18mm_IF
-0.3118754491017964,0.34516363636363634,0.18mm_IF
-0.09583672654690616,-0.09450909090909093,0.18mm_IF
0.01851760479041916,0.027736363636363642,0.18mm_IF
-0.04060878243512974,0.01725818181818182,0.18mm_IF
0.12475017964071855,-0.1836763636363636,0.18mm_IF
0.15009005988023952,-0.08444181818181817,0.18mm_IF
0.09015149700598804,0.15881636363636362,0.18mm_IF
0.2186376846307385,0.08382545454545455,0.18mm_IF
0.31707337325349305,-0.16025454545454546,0.18mm_IF
0.02517744510978044,-0.2736654545454545,0.18mm_IF
-0.04743105788423154,-0.3622163636363637,0.18mm_IF
0.12767401197604789,-0.16251454545454544,0.18mm_IF
-0.08284191616766468,-0.08136,0.18mm_IF
-0.02712666666666667,0.15655636363636366,0.18mm_IF
0.1835516966067864,0.37536545454545456,0.18mm_IF
0.002436526946107784,0.1957981818181818,0.18mm_IF
-0.07212119760479042,0.23935454545454546,0.18mm_IF
0.15268902195608786,0.2547636363636364,0.18mm_IF
0.024527704590818364,0.15470727272727272,0.18mm_IF
-0.4421484231536926,-0.00041090909090909085,0.18mm_IF
-0.1577245109780439,-0.1341618181818182,0.18mm_IF
0.2049931337325349,-0.008012727272727272,0.18mm_IF
