Drive_End,Fan_End,Label
-0.03459868263473054,-0.18675818181818185,0.18mm_IF
-0.6250503792415171,-0.01849090909090909,0.18mm_IF
-0.4817825948103792,0.24346363636363635,0.18mm_IF
0.9192203992015968,0.2303145454545455,0.18mm_IF
0.5420460279441118,0.07355272727272727,0.18mm_IF
-0.8989160079840319,0.043145454545454535,0.18mm_IF
-0.27419049900199605,-0.11341090909090908,0.18mm_IF
0.5657615568862276,-0.3038672727272727,0.18mm_IF
-0.3688901796407185,-0.5228818181818181,0.18mm_IF
-0.6984710578842316,-0.41830545454545454,0.18mm_IF
0.2837741716566867,0.10457636363636363,0.18mm_IF
0.19670894211576848,0.1608709090909091,0.18mm_IF
0.017380558882235532,0.2278490909090909,0.18mm_IF
0.7946326546906188,0.09019454545454544,0.18mm_IF
0.4296409181636727,-0.10786363636363636,0.18mm_IF
-0.3935803193612775,0.23154727272727274,0.18mm_IF
0.02046682634730539,0.25312,0.18mm_IF
0.3388396806387225,0.11608181818181815,0.18mm_IF
-0.4117730538922155,-0.12142363636363634,0.18mm_IF
-0.5347364471057885,-0.3114690909090909,0.18mm_IF
0.22302343313373246,-0.12676545454545454,0.18mm_IF
0.0737455489021956,0.3248236363636363,0.18mm_IF
-0.35914407185628744,0.4353581818181818,0.18mm_IF
0.08625305389221556,0.16272,0.18mm_IF
0.16779548902195607,0.19518181818181807,0.18mm_IF
-0.3966665868263473,0.01356,0.18mm_IF
-0.21230271457085828,0.028969090909090906,0.18mm_IF
0.22351073852295408,0.16724,0.18mm_IF
0.04418235528942116,-0.09779636363636364,0.18mm_IF
-0.12523748502994012,-0.1803890909090909,0.18mm_IF
0.12978566866267466,-0.1721709090909091,0.18mm_IF
0.30521560878243514,-0.15367999999999998,0.18mm_IF
0.2507998403193613,-0.13642181818181814,0.18mm_IF
0.2267594411177645,-0.07540181818181818,0.18mm_IF
-0.0969737724550898,0.06923818181818181,0.18mm_IF
-0.13823229540918164,0.28455454545454545,0.18mm_IF
0.2759772854291417,0.1886072727272728,0.18mm_IF
0.2166884630738523,-0.030407272727272724,0.18mm_IF
-0.1395317764471058,0.03102363636363636,0.18mm_IF
-0.1993079041916168,-0.030818181818181814,0.18mm_IF
-0.050842195608782434,0.028147272727272733,0.18mm_IF
-0.1338465469061876,0.08485272727272727,0.18mm_IF
-0.1599986027944112,0.0565,0.18mm_IF
-0.0831667864271457,0.11505454545454545,0.18mm_IF
-0.15447580838323352,0.22867090909090906,0.18mm_IF
-0.01266994011976048,0.2896909090909091,0.18mm_IF
0.15577528942115768,0.29256727272727273,0.18mm_IF
0.10152195608782434,0.16189818181818186,0.18mm_IF
0.03281189620758483,-0.3784472727272727,0.18mm_IF
0.10931884231536927,-0.37742,0.18mm_IF
