Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:35,-0.203,0.223,2.984,-0.488,0.183,0.42700000000000005,4.13,3.74,-21.46
2021-02-15 12:48:35,-0.179,0.226,2.97,0.0,0.305,0.366,4.13,3.75,-21.46
2021-02-15 12:48:35,-0.20199999999999999,0.213,2.955,0.305,0.0,0.0,4.14,3.74,-21.46
2021-02-15 12:48:35,-0.201,0.21,2.952,0.183,0.0,-0.5489999999999999,4.14,3.75,-21.46
2021-02-15 12:48:35,-0.188,0.215,2.951,-0.244,-0.366,-0.305,4.14,3.74,-21.46
2021-02-15 12:48:35,-0.195,0.237,2.977,-0.244,-0.183,0.366,4.14,3.74,-21.46
2021-02-15 12:48:35,-0.17300000000000001,0.222,2.958,0.0,0.366,0.366,4.14,3.74,-21.46
2021-02-15 12:48:35,-0.19699999999999998,0.188,2.946,0.183,0.0,0.244,4.14,3.74,-21.46
2021-02-15 12:48:35,-0.21,0.19,2.948,0.0,0.0,-0.305,4.14,3.74,-21.46
2021-02-15 12:48:35,-0.175,0.231,2.95,0.0,0.0,-0.732,4.13,3.75,-21.46
