Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:06,-0.198,0.209,2.9619999999999997,0.0,0.0,0.6709999999999999,4.15,3.74,-21.46
2021-02-15 12:49:06,-0.21,0.192,2.9539999999999997,0.0,0.42700000000000005,0.732,4.15,3.75,-21.46
2021-02-15 12:49:06,-0.21,0.217,2.958,-0.244,0.366,0.0,4.15,3.75,-21.46
2021-02-15 12:49:06,-0.18100000000000002,0.247,2.9610000000000003,-0.305,0.183,-0.7929999999999999,4.14,3.76,-21.46
2021-02-15 12:49:06,-0.17600000000000002,0.233,2.968,0.0,-0.488,-0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:49:06,-0.18899999999999997,0.205,2.948,0.0,-0.244,0.42700000000000005,4.15,3.74,-21.46
2021-02-15 12:49:06,-0.18600000000000003,0.18,2.935,0.0,0.42700000000000005,0.61,4.15,3.75,-21.46
2021-02-15 12:49:06,-0.212,0.203,2.9619999999999997,-0.244,0.366,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:49:06,-0.19399999999999998,0.249,2.966,-0.244,0.366,-0.488,4.14,3.76,-21.46
2021-02-15 12:49:06,-0.175,0.253,2.963,0.183,0.0,-0.977,4.15,3.76,-21.46
