Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:00,-0.203,0.225,2.96,0.0,0.0,0.183,4.15,3.75,-21.46
2021-02-15 12:48:00,-0.198,0.19899999999999998,2.9389999999999996,0.0,0.0,-0.488,4.15,3.75,-21.46
2021-02-15 12:48:00,-0.198,0.191,2.948,-0.366,-0.305,-0.305,4.14,3.75,-21.46
2021-02-15 12:48:00,-0.19899999999999998,0.222,2.972,-0.244,0.0,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:00,-0.182,0.23199999999999998,2.977,0.0,0.366,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:00,-0.18,0.209,2.957,0.305,0.183,0.244,4.14,3.75,-21.46
2021-02-15 12:48:00,-0.21,0.2,2.946,0.0,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:48:00,-0.185,0.221,2.947,-0.183,0.0,-0.6709999999999999,4.14,3.75,-21.46
2021-02-15 12:48:00,-0.185,0.233,2.966,-0.183,-0.305,-0.305,4.14,3.75,-21.46
2021-02-15 12:48:00,-0.191,0.231,2.972,0.0,0.0,0.366,4.14,3.75,-21.46
