Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:33,-0.16899999999999998,0.21600000000000003,2.955,-0.244,-0.42700000000000005,0.0,4.14,3.75,-21.46
2021-02-15 12:48:33,-0.187,0.23600000000000002,2.9760000000000004,0.0,0.0,0.488,4.14,3.75,-21.46
2021-02-15 12:48:33,-0.193,0.226,2.966,0.305,0.42700000000000005,0.5489999999999999,4.14,3.75,-21.46
2021-02-15 12:48:33,-0.213,0.207,2.951,0.305,0.0,0.183,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.198,0.204,2.945,-0.183,0.0,-0.488,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.179,0.228,2.9619999999999997,-0.305,-0.183,-0.488,4.14,3.75,-21.46
2021-02-15 12:48:33,-0.171,0.23399999999999999,2.9739999999999998,0.183,-0.244,0.0,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.19399999999999998,0.207,2.966,0.244,0.183,0.183,4.15,3.74,-21.46
2021-02-15 12:48:33,-0.209,0.184,2.951,0.183,0.488,0.244,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.21600000000000003,0.21600000000000003,2.955,0.0,0.183,0.0,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.18899999999999997,0.25,2.964,-0.183,0.0,-0.61,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.185,0.243,2.971,0.0,-0.183,-0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.18899999999999997,0.20800000000000002,2.951,0.305,0.0,0.183,4.16,3.75,-21.46
2021-02-15 12:48:33,-0.21100000000000002,0.16699999999999998,2.94,0.0,0.305,0.244,4.16,3.75,-21.46
2021-02-15 12:48:33,-0.209,0.18100000000000002,2.95,-0.244,0.366,0.42700000000000005,4.15,3.76,-21.46
2021-02-15 12:48:33,-0.204,0.244,2.969,-0.305,0.0,0.0,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.188,0.266,2.9739999999999998,0.183,0.0,-0.61,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.184,0.222,2.948,0.366,-0.366,-0.244,4.16,3.76,-21.46
2021-02-15 12:48:33,-0.20600000000000002,0.18899999999999997,2.935,-0.244,-0.183,0.488,4.16,3.75,-21.46
2021-02-15 12:48:33,-0.2,0.193,2.951,-0.488,0.488,0.366,4.15,3.76,-21.46
2021-02-15 12:48:33,-0.19699999999999998,0.22699999999999998,2.9730000000000003,-0.488,0.244,0.366,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.188,0.24,2.965,0.0,0.0,-0.183,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.17600000000000002,0.217,2.951,0.488,0.0,-0.732,4.15,3.76,-21.46
2021-02-15 12:48:33,-0.188,0.183,2.937,0.244,-0.42700000000000005,0.0,4.15,3.76,-21.46
2021-02-15 12:48:33,-0.205,0.195,2.9530000000000003,-0.366,0.0,0.42700000000000005,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.19899999999999998,0.233,2.9810000000000003,-0.42700000000000005,0.244,0.366,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.187,0.24600000000000002,2.971,0.0,0.0,0.0,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.195,0.218,2.9539999999999997,0.305,0.0,-0.42700000000000005,4.15,3.76,-21.46
2021-02-15 12:48:33,-0.19399999999999998,0.18899999999999997,2.9360000000000004,0.183,-0.305,-0.6709999999999999,4.15,3.76,-21.46
2021-02-15 12:48:33,-0.19899999999999998,0.188,2.948,-0.183,-0.366,0.0,4.14,3.75,-21.46
2021-02-15 12:48:33,-0.20800000000000002,0.22399999999999998,2.986,-0.42700000000000005,0.183,0.488,4.14,3.75,-21.46
2021-02-15 12:48:33,-0.183,0.235,2.9739999999999998,0.0,0.244,0.305,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.207,0.221,2.96,0.305,0.0,0.0,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.19399999999999998,0.207,2.9419999999999997,0.244,0.0,-0.488,4.15,3.76,-21.46
2021-02-15 12:48:33,-0.195,0.20800000000000002,2.9530000000000003,-0.244,-0.366,-0.366,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.195,0.22899999999999998,2.97,-0.305,0.0,0.42700000000000005,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.179,0.228,2.971,0.0,0.305,0.488,4.14,3.76,-21.46
2021-02-15 12:48:33,-0.187,0.207,2.957,0.183,0.0,0.305,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.21,0.19,2.948,0.183,0.0,-0.183,4.15,3.75,-21.46
2021-02-15 12:48:33,-0.183,0.221,2.949,-0.183,0.0,-0.42700000000000005,4.14,3.76,-21.46
