Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:41,-0.17800000000000002,0.24,2.965,0.0,-0.42700000000000005,-0.244,4.14,3.75,-21.46
2021-02-15 12:49:41,-0.182,0.235,2.97,0.0,0.0,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:49:41,-0.188,0.19899999999999998,2.9560000000000004,0.183,0.366,0.488,4.15,3.75,-21.46
2021-02-15 12:49:41,-0.20800000000000002,0.192,2.951,0.0,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:49:41,-0.19,0.21600000000000003,2.951,-0.305,0.0,-0.5489999999999999,4.14,3.75,-21.46
2021-02-15 12:49:41,-0.18,0.23800000000000002,2.967,0.0,-0.183,-0.5489999999999999,4.14,3.75,-21.46
2021-02-15 12:49:41,-0.17300000000000001,0.23,2.965,0.305,-0.305,0.0,4.15,3.74,-21.46
2021-02-15 12:49:41,-0.198,0.193,2.951,0.183,0.0,0.488,4.15,3.74,-21.46
2021-02-15 12:49:41,-0.21899999999999997,0.188,2.958,-0.244,0.488,0.5489999999999999,4.15,3.74,-21.46
2021-02-15 12:49:41,-0.213,0.22899999999999998,2.966,-0.488,0.305,0.0,4.14,3.75,-21.46
