Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:17,-0.18,0.221,2.946,0.0,0.0,-0.732,4.14,3.75,-21.46
2021-02-15 12:49:17,-0.188,0.231,2.9610000000000003,0.0,-0.305,-0.366,4.14,3.75,-21.46
2021-02-15 12:49:17,-0.19399999999999998,0.23,2.966,0.0,0.0,0.305,4.14,3.75,-21.46
2021-02-15 12:49:17,-0.18600000000000003,0.205,2.951,0.244,0.366,0.244,4.15,3.75,-21.46
2021-02-15 12:49:17,-0.214,0.198,2.952,0.0,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:49:17,-0.188,0.218,2.949,-0.305,0.0,-0.244,4.14,3.75,-21.46
2021-02-15 12:49:17,-0.17300000000000001,0.243,2.967,-0.305,-0.183,-0.488,4.14,3.75,-21.46
2021-02-15 12:49:17,-0.172,0.221,2.966,0.244,-0.366,0.0,4.15,3.74,-21.46
2021-02-15 12:49:17,-0.19899999999999998,0.18899999999999997,2.9530000000000003,0.0,0.0,0.61,4.15,3.74,-21.46
2021-02-15 12:49:17,-0.214,0.18600000000000003,2.955,0.0,0.305,0.42700000000000005,4.14,3.74,-21.46
