Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:39,-0.19399999999999998,0.213,2.944,-0.244,-0.183,-0.366,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.17800000000000002,0.23600000000000002,2.966,-0.244,-0.305,0.0,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.182,0.239,2.9739999999999998,0.0,0.0,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.182,0.212,2.957,0.183,0.366,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.203,0.19399999999999998,2.944,0.0,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.198,0.21,2.948,-0.42700000000000005,0.0,-0.366,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.184,0.23800000000000002,2.969,-0.305,-0.183,-0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.182,0.231,2.971,0.244,-0.183,0.0,4.15,3.74,-21.46
2021-02-15 12:47:39,-0.198,0.195,2.9560000000000004,0.305,0.244,0.244,4.15,3.74,-21.46
2021-02-15 12:47:39,-0.20600000000000002,0.182,2.949,0.0,0.366,0.183,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.21100000000000002,0.218,2.9619999999999997,-0.183,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.177,0.253,2.969,-0.183,0.0,-0.488,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.179,0.23800000000000002,2.97,0.244,-0.244,-0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.19,0.193,2.937,0.305,0.0,0.0,4.16,3.74,-21.46
2021-02-15 12:47:39,-0.22,0.17,2.9410000000000003,-0.244,0.305,0.305,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.21600000000000003,0.196,2.957,-0.488,0.183,0.244,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.19399999999999998,0.25,2.967,-0.366,0.0,0.0,4.13,3.76,-21.46
2021-02-15 12:47:39,-0.175,0.253,2.965,0.305,0.0,-0.42700000000000005,4.14,3.76,-21.46
2021-02-15 12:47:39,-0.17,0.20199999999999999,2.937,0.366,-0.244,-0.183,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.21,0.182,2.945,-0.244,0.0,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.20600000000000002,0.20600000000000002,2.9589999999999996,-0.5489999999999999,0.42700000000000005,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.198,0.24100000000000002,2.9739999999999998,-0.366,0.0,0.366,4.13,3.75,-21.46
2021-02-15 12:47:39,-0.18899999999999997,0.245,2.965,0.183,0.0,-0.183,4.14,3.76,-21.46
2021-02-15 12:47:39,-0.184,0.21,2.943,0.488,-0.183,-0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.187,0.17800000000000002,2.938,0.0,-0.244,0.0,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.20800000000000002,0.204,2.9610000000000003,-0.5489999999999999,0.0,0.244,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.188,0.24600000000000002,2.983,-0.305,0.244,0.305,4.13,3.75,-21.46
2021-02-15 12:47:39,-0.183,0.248,2.968,0.183,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.201,0.21,2.944,0.305,0.0,-0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.198,0.191,2.935,0.0,0.0,-0.61,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.209,0.203,2.9589999999999996,-0.305,-0.183,0.0,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.19699999999999998,0.23,2.9810000000000003,-0.244,0.183,0.244,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.17600000000000002,0.231,2.971,0.244,0.183,0.366,4.14,3.76,-21.46
2021-02-15 12:47:39,-0.19899999999999998,0.209,2.9539999999999997,0.366,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.19899999999999998,0.203,2.95,0.0,0.0,-0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.19899999999999998,0.217,2.96,-0.366,-0.183,-0.305,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.187,0.23800000000000002,2.9760000000000004,-0.244,-0.183,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.182,0.226,2.965,0.0,0.0,0.488,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.196,0.192,2.947,0.183,0.0,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:47:39,-0.212,0.19699999999999998,2.945,0.0,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.185,0.237,2.9560000000000004,-0.183,0.0,-0.488,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.16899999999999998,0.242,2.972,0.0,-0.183,-0.305,4.14,3.75,-21.46
2021-02-15 12:47:39,-0.18,0.225,2.966,0.183,0.0,0.366,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.184,0.192,2.94,0.183,0.366,0.305,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.215,0.192,2.947,-0.183,0.0,0.183,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.20600000000000002,0.23399999999999999,2.965,-0.42700000000000005,0.183,-0.305,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.17600000000000002,0.251,2.972,0.0,0.0,-0.732,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.16899999999999998,0.222,2.958,0.42700000000000005,-0.305,-0.366,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.195,0.182,2.9419999999999997,0.0,0.0,0.305,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.217,0.18100000000000002,2.955,-0.305,0.305,0.305,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.20800000000000002,0.23199999999999998,2.967,-0.366,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.183,0.259,2.969,0.0,0.0,-0.244,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.18,0.22899999999999998,2.951,0.366,-0.183,-0.488,4.15,3.75,-21.46
2021-02-15 12:47:40,-0.196,0.18100000000000002,2.9330000000000003,0.0,-0.305,0.0,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.228,0.17,2.9530000000000003,-0.488,0.0,0.488,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.195,0.214,2.967,-0.5489999999999999,0.244,0.488,4.13,3.75,-21.46
2021-02-15 12:47:40,-0.187,0.254,2.9739999999999998,-0.244,0.0,0.0,4.13,3.75,-21.46
2021-02-15 12:47:40,-0.182,0.24100000000000002,2.96,0.42700000000000005,0.0,-0.488,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.19,0.192,2.94,0.183,-0.366,-0.42700000000000005,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.217,0.18100000000000002,2.947,-0.42700000000000005,-0.183,0.244,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.195,0.214,2.966,-0.488,0.244,0.42700000000000005,4.13,3.75,-21.46
2021-02-15 12:47:40,-0.183,0.242,2.977,0.0,0.183,0.366,4.13,3.75,-21.46
2021-02-15 12:47:40,-0.19,0.22699999999999998,2.957,0.488,0.0,-0.305,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.18600000000000003,0.205,2.938,0.42700000000000005,0.0,-0.61,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.184,0.198,2.943,0.0,-0.244,-0.244,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.19899999999999998,0.225,2.972,-0.42700000000000005,0.0,0.305,4.13,3.74,-21.46
2021-02-15 12:47:40,-0.17800000000000002,0.244,2.9789999999999996,0.0,0.42700000000000005,0.366,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.192,0.226,2.957,0.244,0.0,0.183,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.205,0.195,2.9419999999999997,0.244,0.0,-0.42700000000000005,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.198,0.203,2.951,-0.183,0.0,-0.5489999999999999,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.18600000000000003,0.231,2.965,0.0,-0.244,0.0,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.184,0.237,2.977,0.0,0.0,0.488,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.184,0.213,2.964,0.183,0.42700000000000005,0.5489999999999999,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.20800000000000002,0.195,2.95,0.183,0.183,0.183,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.20600000000000002,0.213,2.951,-0.244,0.183,-0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.193,0.235,2.965,-0.305,0.0,-0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.18899999999999997,0.23600000000000002,2.9760000000000004,0.0,-0.244,0.244,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.196,0.2,2.96,0.0,0.183,0.366,4.15,3.75,-21.46
2021-02-15 12:47:40,-0.204,0.174,2.946,0.0,0.244,0.305,4.15,3.75,-21.46
2021-02-15 12:47:40,-0.21100000000000002,0.212,2.958,-0.305,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.18,0.256,2.965,0.0,0.0,-0.7929999999999999,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.177,0.24,2.97,0.244,-0.42700000000000005,-0.5489999999999999,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.192,0.207,2.947,0.244,0.0,0.244,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.2,0.17600000000000002,2.937,0.0,0.244,0.244,4.15,3.75,-21.46
2021-02-15 12:47:40,-0.218,0.198,2.9589999999999996,-0.305,0.0,0.183,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.19399999999999998,0.251,2.971,-0.244,0.0,-0.244,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.16399999999999998,0.255,2.967,0.244,0.0,-0.61,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.171,0.20800000000000002,2.945,0.366,-0.42700000000000005,0.0,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.20600000000000002,0.177,2.938,-0.244,0.0,0.5489999999999999,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.214,0.19899999999999998,2.9610000000000003,-0.5489999999999999,0.305,0.42700000000000005,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.195,0.245,2.9739999999999998,-0.42700000000000005,0.0,0.366,4.13,3.75,-21.46
2021-02-15 12:47:40,-0.18,0.248,2.964,0.0,0.0,-0.183,4.14,3.75,-21.46
2021-02-15 12:47:40,-0.177,0.213,2.943,0.488,-0.305,-0.42700000000000005,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.188,0.175,2.935,0.0,-0.366,0.0,4.15,3.73,-21.46
2021-02-15 12:47:40,-0.21899999999999997,0.196,2.965,-0.42700000000000005,0.0,0.488,4.14,3.73,-21.46
2021-02-15 12:47:40,-0.18600000000000003,0.235,2.9789999999999996,-0.244,0.305,0.366,4.13,3.74,-21.46
2021-02-15 12:47:40,-0.192,0.244,2.975,0.0,0.0,0.0,4.14,3.74,-21.46
2021-02-15 12:47:40,-0.192,0.21899999999999997,2.948,0.488,0.0,-0.42700000000000005,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.204,0.191,2.943,0.0,-0.183,-0.61,4.15,3.74,-21.46
2021-02-15 12:47:40,-0.209,0.198,2.958,-0.366,0.0,0.0,4.14,3.74,-21.46
