Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:43,-0.213,0.204,2.967,-0.42700000000000005,0.0,0.366,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.19399999999999998,0.239,2.98,-0.305,0.305,0.305,4.14,3.75,-21.46
2021-02-15 12:48:43,-0.193,0.25,2.975,0.0,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.198,0.21600000000000003,2.9530000000000003,0.42700000000000005,0.0,-0.488,4.16,3.75,-21.46
2021-02-15 12:48:43,-0.20199999999999999,0.184,2.938,0.0,-0.366,-0.488,4.16,3.75,-21.46
2021-02-15 12:48:43,-0.198,0.191,2.957,-0.305,-0.305,0.244,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.19699999999999998,0.22699999999999998,2.978,-0.244,0.183,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:43,-0.17300000000000001,0.23600000000000002,2.969,0.183,0.305,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.201,0.21899999999999997,2.952,0.305,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.19699999999999998,0.20800000000000002,2.943,0.0,0.0,-0.488,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.195,0.207,2.9539999999999997,-0.42700000000000005,-0.183,-0.366,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.201,0.22399999999999998,2.971,-0.305,0.0,0.305,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.175,0.22,2.964,0.0,0.42700000000000005,0.366,4.15,3.76,-21.46
2021-02-15 12:48:43,-0.198,0.2,2.955,0.244,0.183,0.305,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.203,0.205,2.951,0.0,0.244,-0.244,4.15,3.76,-21.46
2021-02-15 12:48:43,-0.17600000000000002,0.23600000000000002,2.9560000000000004,-0.183,0.0,-0.6709999999999999,4.14,3.76,-21.46
2021-02-15 12:48:43,-0.17,0.243,2.968,0.0,-0.244,-0.366,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.18600000000000003,0.221,2.967,0.0,0.0,0.244,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.2,0.191,2.943,0.183,0.366,0.244,4.16,3.75,-21.46
2021-02-15 12:48:43,-0.222,0.193,2.947,0.0,0.183,0.183,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.195,0.235,2.9589999999999996,-0.366,0.244,-0.244,4.14,3.76,-21.46
2021-02-15 12:48:43,-0.17,0.254,2.9730000000000003,0.0,0.0,-0.6709999999999999,4.15,3.76,-21.46
2021-02-15 12:48:43,-0.171,0.225,2.966,0.366,-0.244,0.0,4.16,3.75,-21.46
2021-02-15 12:48:43,-0.203,0.18600000000000003,2.947,0.0,0.0,0.42700000000000005,4.16,3.75,-21.46
2021-02-15 12:48:43,-0.223,0.184,2.9539999999999997,-0.244,0.305,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.218,0.239,2.967,-0.42700000000000005,0.0,0.0,4.14,3.76,-21.46
2021-02-15 12:48:43,-0.187,0.261,2.97,0.0,0.0,-0.366,4.15,3.76,-21.46
2021-02-15 12:48:43,-0.188,0.228,2.957,0.244,-0.366,-0.5489999999999999,4.16,3.76,-21.46
2021-02-15 12:48:43,-0.192,0.18100000000000002,2.938,0.183,-0.305,0.0,4.16,3.75,-21.46
2021-02-15 12:48:43,-0.22,0.171,2.9560000000000004,-0.305,0.0,0.488,4.15,3.75,-21.46
2021-02-15 12:48:43,-0.196,0.217,2.97,-0.366,0.305,0.488,4.14,3.76,-21.46
2021-02-15 12:48:43,-0.195,0.262,2.9760000000000004,0.0,0.0,0.0,4.14,3.76,-21.46
2021-02-15 12:48:43,-0.191,0.251,2.9589999999999996,0.5489999999999999,0.0,-0.5489999999999999,4.15,3.76,-21.46
2021-02-15 12:48:43,-0.198,0.192,2.94,0.183,-0.366,-0.42700000000000005,4.16,3.76,-21.46
2021-02-15 12:48:43,-0.205,0.172,2.9410000000000003,-0.488,-0.183,0.366,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.191,0.204,2.966,-0.488,0.183,0.488,4.14,3.76,-21.46
2021-02-15 12:48:44,-0.175,0.239,2.9730000000000003,0.0,0.244,0.305,4.14,3.76,-21.46
2021-02-15 12:48:44,-0.195,0.23399999999999999,2.9619999999999997,0.42700000000000005,0.0,-0.305,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.185,0.215,2.94,0.42700000000000005,0.0,-0.61,4.16,3.76,-21.46
2021-02-15 12:48:44,-0.185,0.2,2.9419999999999997,0.0,-0.366,-0.244,4.16,3.75,-21.46
2021-02-15 12:48:44,-0.204,0.21899999999999997,2.967,-0.488,0.0,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.183,0.235,2.9760000000000004,-0.183,0.42700000000000005,0.366,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.19899999999999998,0.218,2.96,0.244,0.0,0.183,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.2,0.193,2.945,0.244,0.0,-0.42700000000000005,4.16,3.75,-21.46
2021-02-15 12:48:44,-0.184,0.20800000000000002,2.949,0.0,0.0,-0.61,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.183,0.233,2.9619999999999997,0.0,-0.183,0.0,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.19,0.23800000000000002,2.978,-0.183,0.244,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.196,0.214,2.964,0.0,0.42700000000000005,0.366,4.16,3.75,-21.46
2021-02-15 12:48:44,-0.214,0.19699999999999998,2.951,0.0,0.0,0.0,4.16,3.75,-21.46
2021-02-15 12:48:44,-0.198,0.21100000000000002,2.948,0.0,0.0,-0.488,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.195,0.23199999999999998,2.968,-0.244,-0.244,-0.488,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.187,0.23199999999999998,2.975,0.0,0.0,0.0,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.191,0.19899999999999998,2.96,0.183,0.244,0.42700000000000005,4.16,3.76,-21.46
2021-02-15 12:48:44,-0.204,0.177,2.95,0.0,0.183,0.366,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.22,0.214,2.96,-0.183,0.0,0.0,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.188,0.254,2.965,0.0,0.0,-0.61,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.18600000000000003,0.248,2.966,0.0,-0.488,-0.366,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.192,0.20800000000000002,2.945,0.0,-0.183,0.305,4.16,3.76,-21.46
2021-02-15 12:48:44,-0.18899999999999997,0.17,2.935,0.0,0.183,0.42700000000000005,4.16,3.76,-21.46
2021-02-15 12:48:44,-0.209,0.191,2.9560000000000004,-0.42700000000000005,0.0,0.305,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.187,0.245,2.964,-0.244,0.0,-0.366,4.14,3.76,-21.46
2021-02-15 12:48:44,-0.16899999999999998,0.263,2.968,0.305,-0.244,-0.61,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.172,0.22399999999999998,2.947,0.488,-0.488,0.0,4.16,3.75,-21.46
2021-02-15 12:48:44,-0.195,0.191,2.9389999999999996,-0.183,0.0,0.61,4.16,3.74,-21.46
2021-02-15 12:48:44,-0.21100000000000002,0.195,2.963,-0.488,0.42700000000000005,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.19699999999999998,0.228,2.9739999999999998,-0.42700000000000005,0.0,0.244,4.14,3.75,-21.46
2021-02-15 12:48:44,-0.183,0.23800000000000002,2.963,0.0,0.0,-0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.183,0.214,2.949,0.488,-0.305,-0.6709999999999999,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.184,0.188,2.937,0.0,-0.305,0.183,4.15,3.74,-21.46
2021-02-15 12:48:44,-0.21600000000000003,0.20600000000000002,2.9739999999999998,-0.42700000000000005,0.183,0.488,4.15,3.74,-21.46
2021-02-15 12:48:44,-0.195,0.23800000000000002,2.983,-0.42700000000000005,0.5489999999999999,0.366,4.14,3.75,-21.46
2021-02-15 12:48:44,-0.192,0.244,2.9739999999999998,0.0,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.198,0.21,2.952,0.366,0.0,-0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.205,0.175,2.94,0.0,-0.305,-0.61,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.209,0.19,2.96,-0.183,0.0,0.305,4.14,3.75,-21.46
2021-02-15 12:48:44,-0.192,0.231,2.9760000000000004,-0.183,0.42700000000000005,0.366,4.14,3.75,-21.46
2021-02-15 12:48:44,-0.182,0.23600000000000002,2.97,0.0,0.366,0.0,4.14,3.76,-21.46
2021-02-15 12:48:44,-0.19899999999999998,0.217,2.95,0.305,0.0,-0.244,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.193,0.205,2.938,0.0,0.0,-0.6709999999999999,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.184,0.20199999999999999,2.9389999999999996,-0.305,-0.244,-0.305,4.14,3.75,-21.46
2021-02-15 12:48:44,-0.19699999999999998,0.223,2.966,-0.366,0.0,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:44,-0.187,0.228,2.966,0.0,0.366,0.366,4.14,3.76,-21.46
2021-02-15 12:48:44,-0.203,0.207,2.9560000000000004,0.366,0.183,0.0,4.15,3.76,-21.46
2021-02-15 12:48:44,-0.203,0.201,2.948,0.0,0.0,-0.183,4.14,3.76,-21.46
2021-02-15 12:48:44,-0.182,0.23199999999999998,2.9539999999999997,-0.244,-0.244,-0.488,4.14,3.76,-21.46
2021-02-15 12:48:44,-0.171,0.245,2.97,0.0,-0.366,0.0,4.14,3.75,-21.46
2021-02-15 12:48:44,-0.18899999999999997,0.23,2.968,0.0,0.0,0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.2,0.19699999999999998,2.9560000000000004,0.183,0.305,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:44,-0.21600000000000003,0.196,2.951,0.0,0.0,0.0,4.15,3.75,-21.46
