Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:42,-0.20600000000000002,0.19,2.944,0.0,0.183,-0.488,4.15,3.74,-21.46
2021-02-15 12:47:42,-0.196,0.207,2.95,-0.305,0.0,-0.5489999999999999,4.15,3.74,-21.46
2021-02-15 12:47:42,-0.18600000000000003,0.22899999999999998,2.968,0.0,-0.305,0.0,4.14,3.74,-21.46
2021-02-15 12:47:42,-0.196,0.22899999999999998,2.9819999999999998,0.0,0.0,0.305,4.15,3.74,-21.46
2021-02-15 12:47:42,-0.18100000000000002,0.204,2.9560000000000004,0.244,0.244,0.488,4.15,3.74,-21.46
2021-02-15 12:47:42,-0.21899999999999997,0.198,2.951,0.0,0.0,0.0,4.15,3.74,-21.46
2021-02-15 12:47:42,-0.201,0.22699999999999998,2.9530000000000003,-0.183,0.244,-0.61,4.14,3.74,-21.46
2021-02-15 12:47:42,-0.19,0.24,2.972,-0.244,-0.305,-0.488,4.14,3.74,-21.46
2021-02-15 12:47:42,-0.18899999999999997,0.23,2.964,0.0,-0.244,0.183,4.15,3.74,-21.46
2021-02-15 12:47:42,-0.18100000000000002,0.193,2.946,0.0,0.0,0.366,4.15,3.74,-21.46
