Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:37,-0.204,0.19399999999999998,2.949,0.42700000000000005,0.0,-0.366,4.14,3.76,-21.46
2021-02-15 12:47:37,-0.191,0.20800000000000002,2.948,0.0,0.0,-0.732,4.14,3.76,-21.46
2021-02-15 12:47:37,-0.171,0.233,2.96,-0.183,-0.305,-0.305,4.13,3.76,-21.46
2021-02-15 12:47:37,-0.18100000000000002,0.243,2.977,0.0,0.0,0.244,4.14,3.75,-21.46
2021-02-15 12:47:37,-0.18,0.21899999999999997,2.9530000000000003,0.0,0.42700000000000005,0.366,4.14,3.75,-21.46
2021-02-15 12:47:37,-0.21,0.188,2.9419999999999997,0.0,0.0,0.183,4.14,3.75,-21.46
2021-02-15 12:47:37,-0.207,0.20600000000000002,2.95,-0.244,0.183,-0.366,4.14,3.76,-21.46
2021-02-15 12:47:37,-0.182,0.24,2.967,-0.244,0.0,-0.61,4.13,3.76,-21.46
2021-02-15 12:47:37,-0.168,0.239,2.97,0.183,-0.305,0.0,4.14,3.75,-21.46
2021-02-15 12:47:37,-0.187,0.20800000000000002,2.955,0.244,0.0,0.488,4.14,3.75,-21.46
