Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:38,-0.203,0.17600000000000002,2.935,0.0,-0.183,0.305,4.16,3.74,-21.46
2021-02-15 12:47:38,-0.218,0.188,2.955,-0.42700000000000005,0.366,0.305,4.15,3.75,-21.46
2021-02-15 12:47:38,-0.201,0.231,2.9739999999999998,-0.366,0.305,0.183,4.14,3.76,-21.46
2021-02-15 12:47:38,-0.19,0.25,2.968,0.0,0.0,-0.305,4.14,3.76,-21.46
2021-02-15 12:47:38,-0.17300000000000001,0.225,2.9419999999999997,0.5489999999999999,-0.244,-0.61,4.15,3.75,-21.46
2021-02-15 12:47:38,-0.184,0.185,2.929,0.0,-0.305,-0.244,4.16,3.75,-21.46
2021-02-15 12:47:38,-0.20600000000000002,0.19699999999999998,2.955,-0.366,0.0,0.366,4.15,3.75,-21.46
2021-02-15 12:47:38,-0.188,0.23600000000000002,2.975,-0.305,0.42700000000000005,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:47:38,-0.183,0.249,2.977,0.0,0.0,0.183,4.15,3.75,-21.46
2021-02-15 12:47:38,-0.196,0.217,2.9539999999999997,0.42700000000000005,0.0,-0.42700000000000005,4.15,3.75,-21.46
