Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:36,-0.203,0.196,2.943,0.183,0.0,-0.366,4.14,3.75,-21.46
2021-02-15 12:47:36,-0.18100000000000002,0.21,2.943,-0.183,0.0,-0.6709999999999999,4.14,3.76,-21.46
2021-02-15 12:47:36,-0.171,0.226,2.9619999999999997,-0.305,-0.305,-0.244,4.13,3.75,-21.46
2021-02-15 12:47:36,-0.182,0.23600000000000002,2.9760000000000004,0.0,0.0,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:47:36,-0.184,0.209,2.9539999999999997,0.183,0.366,0.366,4.14,3.75,-21.46
2021-02-15 12:47:36,-0.217,0.19699999999999998,2.95,0.0,0.0,0.305,4.14,3.74,-21.46
2021-02-15 12:47:36,-0.205,0.22,2.957,-0.183,0.0,-0.366,4.14,3.75,-21.46
2021-02-15 12:47:36,-0.17800000000000002,0.248,2.969,-0.183,-0.183,-0.5489999999999999,4.14,3.75,-21.46
2021-02-15 12:47:36,-0.16,0.233,2.972,0.244,-0.244,0.0,4.14,3.74,-21.46
2021-02-15 12:47:36,-0.188,0.192,2.955,0.244,0.0,0.42700000000000005,4.15,3.74,-21.46
