Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:25,-0.215,0.183,2.9589999999999996,0.0,0.42700000000000005,0.366,4.15,3.74,-21.46
2021-02-15 12:49:25,-0.204,0.23199999999999998,2.967,-0.305,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:49:25,-0.188,0.255,2.9730000000000003,0.0,0.0,-0.488,4.14,3.75,-21.46
2021-02-15 12:49:25,-0.195,0.221,2.957,0.366,-0.366,-0.305,4.15,3.75,-21.46
2021-02-15 12:49:25,-0.2,0.18100000000000002,2.9389999999999996,0.183,-0.183,0.305,4.16,3.74,-21.46
2021-02-15 12:49:25,-0.213,0.184,2.9530000000000003,-0.244,0.305,0.366,4.15,3.75,-21.46
2021-02-15 12:49:25,-0.192,0.21600000000000003,2.966,-0.42700000000000005,0.305,0.366,4.14,3.75,-21.46
2021-02-15 12:49:25,-0.188,0.252,2.971,-0.183,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:49:25,-0.182,0.239,2.9539999999999997,0.488,0.0,-0.61,4.15,3.75,-21.46
2021-02-15 12:49:25,-0.187,0.18899999999999997,2.937,0.366,-0.366,-0.183,4.16,3.75,-21.46
