Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:25,-0.18,0.218,2.946,0.5489999999999999,0.0,-0.6709999999999999,4.15,3.76,-21.46
2021-02-15 12:48:25,-0.184,0.182,2.9339999999999997,0.244,-0.244,-0.183,4.15,3.76,-21.46
2021-02-15 12:48:25,-0.212,0.204,2.9610000000000003,-0.42700000000000005,0.0,0.183,4.14,3.75,-21.46
2021-02-15 12:48:25,-0.19699999999999998,0.23800000000000002,2.983,-0.244,0.305,0.183,4.14,3.76,-21.46
2021-02-15 12:48:25,-0.18899999999999997,0.24600000000000002,2.969,0.0,0.0,0.366,4.14,3.76,-21.46
2021-02-15 12:48:25,-0.191,0.214,2.9419999999999997,0.366,0.0,-0.366,4.15,3.76,-21.46
2021-02-15 12:48:25,-0.193,0.188,2.937,0.0,-0.183,-0.5489999999999999,4.15,3.76,-21.46
2021-02-15 12:48:25,-0.193,0.198,2.9539999999999997,-0.244,0.0,0.183,4.14,3.76,-21.46
2021-02-15 12:48:25,-0.19899999999999998,0.228,2.985,-0.42700000000000005,0.183,0.305,4.14,3.76,-21.46
2021-02-15 12:48:25,-0.18100000000000002,0.23,2.971,0.0,0.183,0.366,4.14,3.76,-21.46
