Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:46,-0.2,0.179,2.938,0.0,0.305,0.42700000000000005,4.15,3.72,-21.46
2021-02-15 12:47:46,-0.213,0.207,2.9610000000000003,-0.366,0.244,0.366,4.15,3.73,-21.46
2021-02-15 12:47:46,-0.188,0.25,2.971,-0.244,0.244,-0.244,4.14,3.74,-21.46
2021-02-15 12:47:46,-0.16699999999999998,0.243,2.9619999999999997,0.305,0.0,-0.61,4.15,3.74,-21.46
2021-02-15 12:47:46,-0.17,0.196,2.9389999999999996,0.366,-0.305,-0.183,4.16,3.73,-21.46
2021-02-15 12:47:46,-0.203,0.182,2.944,-0.183,0.0,0.366,4.15,3.72,-21.46
2021-02-15 12:47:46,-0.213,0.212,2.97,-0.366,0.366,0.42700000000000005,4.14,3.73,-21.46
2021-02-15 12:47:46,-0.193,0.253,2.978,-0.244,0.0,0.366,4.14,3.73,-21.46
2021-02-15 12:47:46,-0.18,0.242,2.9589999999999996,0.0,0.183,-0.305,4.15,3.74,-21.46
2021-02-15 12:47:46,-0.18,0.201,2.9389999999999996,0.366,0.0,-0.6709999999999999,4.16,3.73,-21.46
