Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:37,-0.172,0.20800000000000002,2.9410000000000003,0.0,-0.183,-0.42700000000000005,4.14,3.74,-21.46
2021-02-15 12:49:37,-0.182,0.23,2.9589999999999996,-0.183,-0.366,0.0,4.14,3.74,-21.46
2021-02-15 12:49:37,-0.187,0.24100000000000002,2.975,-0.183,0.0,0.488,4.14,3.73,-21.46
2021-02-15 12:49:37,-0.196,0.22399999999999998,2.969,0.0,0.305,0.5489999999999999,4.15,3.73,-21.46
2021-02-15 12:49:37,-0.21100000000000002,0.204,2.949,0.0,0.0,0.0,4.15,3.73,-21.46
2021-02-15 12:49:37,-0.201,0.20600000000000002,2.945,-0.244,0.0,-0.5489999999999999,4.15,3.74,-21.46
2021-02-15 12:49:37,-0.18899999999999997,0.226,2.9610000000000003,-0.366,-0.244,-0.5489999999999999,4.14,3.74,-21.46
2021-02-15 12:49:37,-0.17800000000000002,0.22899999999999998,2.972,0.0,-0.244,0.0,4.14,3.73,-21.46
2021-02-15 12:49:37,-0.18600000000000003,0.204,2.968,0.183,0.183,0.305,4.15,3.73,-21.46
2021-02-15 12:49:37,-0.192,0.18899999999999997,2.9539999999999997,0.0,0.305,0.305,4.14,3.73,-21.46
