Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:34,-0.188,0.19699999999999998,2.945,-0.183,-0.244,0.0,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.193,0.226,2.969,-0.366,0.183,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:34,-0.184,0.243,2.978,0.0,0.42700000000000005,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:34,-0.2,0.225,2.958,0.305,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.198,0.201,2.944,0.183,0.0,-0.488,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.19899999999999998,0.20199999999999999,2.948,-0.244,-0.305,-0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.19,0.222,2.968,-0.183,-0.183,0.183,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.196,0.22699999999999998,2.98,0.0,0.305,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.195,0.21100000000000002,2.958,0.183,0.366,0.244,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.21,0.20600000000000002,2.952,0.0,0.0,0.0,4.15,3.75,-21.46
