Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:11,-0.185,0.24600000000000002,2.967,0.0,0.0,-0.366,4.14,3.75,-21.46
2021-02-15 12:49:11,-0.188,0.22699999999999998,2.957,0.366,-0.244,-0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:49:11,-0.192,0.192,2.937,0.305,-0.183,0.0,4.16,3.75,-21.46
2021-02-15 12:49:11,-0.21899999999999997,0.185,2.9560000000000004,-0.305,0.244,0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:49:11,-0.191,0.22,2.972,-0.488,0.366,0.42700000000000005,4.14,3.76,-21.46
2021-02-15 12:49:11,-0.195,0.248,2.9789999999999996,-0.183,0.0,0.0,4.14,3.76,-21.46
2021-02-15 12:49:11,-0.192,0.237,2.958,0.42700000000000005,0.0,-0.305,4.15,3.76,-21.46
2021-02-15 12:49:11,-0.198,0.191,2.94,0.305,-0.366,-0.305,4.16,3.75,-21.46
2021-02-15 12:49:11,-0.21100000000000002,0.191,2.948,-0.244,-0.183,0.305,4.15,3.75,-21.46
2021-02-15 12:49:11,-0.18100000000000002,0.221,2.967,-0.366,0.244,0.5489999999999999,4.14,3.76,-21.46
