Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:59,-0.205,0.182,2.9389999999999996,-0.183,-0.183,0.0,4.15,3.74,-21.46
2021-02-15 12:47:59,-0.214,0.21899999999999997,2.975,-0.42700000000000005,0.305,0.244,4.15,3.74,-21.46
2021-02-15 12:47:59,-0.18600000000000003,0.251,2.9810000000000003,0.0,0.42700000000000005,0.244,4.15,3.75,-21.46
2021-02-15 12:47:59,-0.187,0.239,2.958,0.244,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:47:59,-0.192,0.20800000000000002,2.9410000000000003,0.244,0.0,-0.488,4.16,3.75,-21.46
2021-02-15 12:47:59,-0.20199999999999999,0.191,2.948,-0.183,0.0,-0.488,4.16,3.75,-21.46
2021-02-15 12:47:59,-0.21,0.212,2.968,-0.366,0.0,0.183,4.15,3.75,-21.46
2021-02-15 12:47:59,-0.188,0.23399999999999999,2.9760000000000004,-0.183,0.305,0.305,4.15,3.75,-21.46
2021-02-15 12:47:59,-0.18600000000000003,0.21899999999999997,2.9610000000000003,0.183,0.0,0.244,4.15,3.75,-21.46
2021-02-15 12:47:59,-0.21100000000000002,0.19899999999999998,2.946,0.183,0.0,0.0,4.16,3.75,-21.46
