Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:47:58,-0.20800000000000002,0.177,2.938,0.0,0.0,0.183,4.15,3.75,-21.46
2021-02-15 12:47:58,-0.20199999999999999,0.205,2.957,-0.42700000000000005,0.366,0.366,4.14,3.75,-21.46
2021-02-15 12:47:58,-0.188,0.243,2.9760000000000004,-0.305,0.0,0.488,4.13,3.75,-21.46
2021-02-15 12:47:58,-0.195,0.24,2.965,0.183,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:47:58,-0.187,0.21100000000000002,2.9419999999999997,0.42700000000000005,0.0,-0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:47:58,-0.179,0.18100000000000002,2.9330000000000003,0.0,-0.42700000000000005,0.0,4.15,3.75,-21.46
2021-02-15 12:47:58,-0.209,0.21,2.9619999999999997,-0.42700000000000005,0.0,0.366,4.14,3.75,-21.46
2021-02-15 12:47:58,-0.183,0.243,2.9819999999999998,-0.183,0.305,0.488,4.14,3.75,-21.46
2021-02-15 12:47:58,-0.188,0.24,2.967,0.244,0.0,0.366,4.14,3.75,-21.46
2021-02-15 12:47:58,-0.20199999999999999,0.205,2.946,0.366,0.0,-0.366,4.15,3.75,-21.46
