Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:52,-0.198,0.215,2.955,0.366,-0.244,-0.366,4.15,3.74,-21.46
2021-02-15 12:48:52,-0.21100000000000002,0.17800000000000002,2.9360000000000004,0.0,0.0,0.183,4.15,3.74,-21.46
2021-02-15 12:48:52,-0.205,0.18,2.949,-0.305,0.244,0.183,4.14,3.75,-21.46
2021-02-15 12:48:52,-0.192,0.223,2.969,-0.305,0.0,0.244,4.13,3.75,-21.46
2021-02-15 12:48:52,-0.18899999999999997,0.255,2.971,0.0,0.0,0.0,4.13,3.75,-21.46
2021-02-15 12:48:52,-0.17600000000000002,0.24,2.95,0.5489999999999999,0.0,-0.61,4.15,3.75,-21.46
2021-02-15 12:48:52,-0.17800000000000002,0.192,2.937,0.244,-0.305,-0.183,4.15,3.74,-21.46
2021-02-15 12:48:52,-0.205,0.191,2.958,-0.488,0.0,0.366,4.14,3.74,-21.46
2021-02-15 12:48:52,-0.201,0.225,2.9730000000000003,-0.366,0.366,0.305,4.14,3.74,-21.46
2021-02-15 12:48:52,-0.184,0.243,2.969,0.0,0.0,0.305,4.14,3.75,-21.46
