Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:21,-0.212,0.2,2.9530000000000003,0.0,0.0,-0.244,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.17300000000000001,0.244,2.96,-0.183,0.0,-0.5489999999999999,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.168,0.249,2.971,0.183,-0.42700000000000005,-0.244,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.185,0.225,2.9589999999999996,0.183,0.0,0.488,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.2,0.18600000000000003,2.951,0.0,0.305,0.366,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.22,0.198,2.9560000000000004,-0.305,0.0,0.0,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.18899999999999997,0.23399999999999999,2.96,-0.42700000000000005,0.0,-0.366,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.18,0.248,2.971,0.0,-0.305,-0.5489999999999999,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.17600000000000002,0.217,2.957,0.488,-0.305,0.0,4.15,3.72,-21.46
2021-02-15 12:48:21,-0.205,0.183,2.951,0.0,0.0,0.488,4.15,3.72,-21.46
2021-02-15 12:48:21,-0.20800000000000002,0.192,2.9610000000000003,-0.305,0.244,0.42700000000000005,4.14,3.73,-21.46
2021-02-15 12:48:21,-0.19899999999999998,0.243,2.9730000000000003,-0.366,0.0,0.0,4.14,3.73,-21.46
2021-02-15 12:48:21,-0.18600000000000003,0.254,2.97,0.183,0.0,-0.42700000000000005,4.14,3.73,-21.46
2021-02-15 12:48:21,-0.18899999999999997,0.21100000000000002,2.949,0.42700000000000005,-0.305,-0.42700000000000005,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.20600000000000002,0.17800000000000002,2.935,0.0,-0.183,0.183,4.15,3.72,-21.46
2021-02-15 12:48:21,-0.20600000000000002,0.183,2.952,-0.366,0.366,0.42700000000000005,4.14,3.73,-21.46
2021-02-15 12:48:21,-0.19,0.228,2.972,-0.42700000000000005,0.305,0.42700000000000005,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.192,0.254,2.972,0.0,0.0,-0.183,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.185,0.23399999999999999,2.9530000000000003,0.5489999999999999,0.0,-0.61,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.19,0.192,2.938,0.183,-0.183,-0.366,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.214,0.188,2.9530000000000003,-0.42700000000000005,0.0,0.244,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.188,0.228,2.97,-0.366,0.42700000000000005,0.42700000000000005,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.18600000000000003,0.244,2.971,0.0,0.0,0.305,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.198,0.218,2.955,0.305,0.0,-0.366,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.184,0.19899999999999998,2.9410000000000003,0.244,0.0,-0.61,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.18,0.201,2.945,0.0,-0.305,0.0,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.19399999999999998,0.22699999999999998,2.971,-0.366,0.0,0.305,4.14,3.73,-21.46
2021-02-15 12:48:21,-0.192,0.242,2.9819999999999998,0.0,0.366,0.488,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.20199999999999999,0.22,2.9530000000000003,0.305,0.0,0.305,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.207,0.195,2.9419999999999997,0.0,0.183,-0.488,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.195,0.20199999999999999,2.949,-0.305,0.0,-0.61,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.18600000000000003,0.21899999999999997,2.97,-0.183,-0.305,0.0,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.19699999999999998,0.222,2.9819999999999998,0.0,0.0,0.42700000000000005,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.18,0.20199999999999999,2.952,0.183,0.183,0.488,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.21600000000000003,0.2,2.9539999999999997,0.0,0.0,0.0,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.195,0.23,2.955,0.0,0.183,-0.5489999999999999,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.185,0.235,2.97,-0.183,-0.366,-0.488,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.198,0.228,2.971,0.0,-0.244,0.305,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.18,0.19,2.943,0.0,0.183,0.488,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.20800000000000002,0.179,2.945,0.0,0.0,0.42700000000000005,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.20800000000000002,0.21899999999999997,2.96,-0.183,0.244,-0.183,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.16399999999999998,0.261,2.963,0.0,0.0,-0.6709999999999999,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.175,0.245,2.9619999999999997,0.366,-0.488,-0.305,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.193,0.2,2.943,0.0,-0.183,0.488,4.15,3.72,-21.46
2021-02-15 12:48:21,-0.204,0.179,2.94,-0.183,0.366,0.488,4.15,3.73,-21.46
2021-02-15 12:48:21,-0.221,0.21,2.9589999999999996,-0.305,0.183,0.244,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.179,0.249,2.965,-0.244,0.183,-0.366,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.177,0.244,2.966,0.366,-0.244,-0.6709999999999999,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.174,0.19899999999999998,2.944,0.42700000000000005,-0.305,0.0,4.16,3.73,-21.46
2021-02-15 12:48:21,-0.207,0.179,2.947,-0.183,0.183,0.488,4.15,3.72,-21.46
2021-02-15 12:48:21,-0.218,0.21100000000000002,2.9739999999999998,-0.42700000000000005,0.488,0.488,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.19399999999999998,0.254,2.9789999999999996,-0.244,0.305,0.0,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.196,0.251,2.966,0.244,0.0,-0.61,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.19899999999999998,0.201,2.943,0.366,-0.244,-0.61,4.16,3.74,-21.46
2021-02-15 12:48:21,-0.203,0.174,2.937,-0.244,-0.244,0.183,4.15,3.74,-21.46
2021-02-15 12:48:21,-0.213,0.19699999999999998,2.967,-0.488,0.305,0.488,4.14,3.74,-21.46
2021-02-15 12:48:21,-0.182,0.237,2.977,-0.244,0.305,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:21,-0.195,0.248,2.966,0.305,0.0,-0.183,4.14,3.75,-21.46
2021-02-15 12:48:21,-0.19699999999999998,0.223,2.948,0.488,0.0,-0.6709999999999999,4.15,3.75,-21.46
