Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:37,-0.185,0.24600000000000002,2.964,-0.305,0.244,-0.183,4.13,3.74,-21.46
2021-02-15 12:49:37,-0.16699999999999998,0.264,2.968,0.244,0.0,-0.6709999999999999,4.14,3.74,-21.46
2021-02-15 12:49:37,-0.183,0.214,2.951,0.366,-0.366,0.0,4.15,3.73,-21.46
2021-02-15 12:49:37,-0.20600000000000002,0.182,2.9389999999999996,-0.244,0.0,0.5489999999999999,4.15,3.73,-21.46
2021-02-15 12:49:37,-0.222,0.195,2.958,-0.42700000000000005,0.42700000000000005,0.305,4.14,3.74,-21.46
2021-02-15 12:49:37,-0.20199999999999999,0.233,2.971,-0.366,0.183,0.244,4.13,3.74,-21.46
2021-02-15 12:49:37,-0.184,0.247,2.965,0.0,0.0,-0.305,4.13,3.75,-21.46
2021-02-15 12:49:37,-0.171,0.221,2.951,0.488,-0.244,-0.732,4.14,3.74,-21.46
2021-02-15 12:49:37,-0.171,0.184,2.931,0.183,-0.305,0.0,4.15,3.74,-21.46
2021-02-15 12:49:37,-0.213,0.196,2.963,-0.42700000000000005,0.0,0.42700000000000005,4.14,3.73,-21.46
