Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:20,-0.2,0.18899999999999997,2.944,0.0,-0.183,0.5489999999999999,4.16,3.73,-21.46
2021-02-15 12:48:20,-0.198,0.196,2.952,-0.366,0.305,0.61,4.15,3.74,-21.46
2021-02-15 12:48:20,-0.195,0.235,2.9730000000000003,-0.366,0.0,0.42700000000000005,4.14,3.74,-21.46
2021-02-15 12:48:20,-0.182,0.25,2.969,0.0,0.0,-0.366,4.14,3.74,-21.46
2021-02-15 12:48:20,-0.175,0.223,2.9539999999999997,0.488,-0.183,-0.8540000000000001,4.15,3.73,-21.46
2021-02-15 12:48:20,-0.185,0.184,2.938,0.183,-0.5489999999999999,0.0,4.16,3.72,-21.46
2021-02-15 12:48:20,-0.212,0.19399999999999998,2.9589999999999996,-0.42700000000000005,0.0,0.488,4.15,3.72,-21.46
2021-02-15 12:48:20,-0.201,0.23399999999999999,2.984,-0.42700000000000005,0.366,0.42700000000000005,4.14,3.73,-21.46
2021-02-15 12:48:20,-0.184,0.252,2.9730000000000003,0.0,0.0,0.0,4.15,3.73,-21.46
2021-02-15 12:48:20,-0.192,0.225,2.9539999999999997,0.305,0.0,-0.61,4.15,3.73,-21.46
2021-02-15 12:48:20,-0.19,0.188,2.94,0.0,-0.366,-0.7929999999999999,4.16,3.72,-21.46
2021-02-15 12:48:20,-0.201,0.188,2.95,-0.305,-0.366,0.0,4.15,3.72,-21.46
2021-02-15 12:48:20,-0.205,0.225,2.9789999999999996,-0.42700000000000005,0.244,0.5489999999999999,4.14,3.72,-21.46
2021-02-15 12:48:20,-0.177,0.24100000000000002,2.971,0.0,0.366,0.366,4.14,3.73,-21.46
2021-02-15 12:48:20,-0.20600000000000002,0.22,2.9560000000000004,0.244,0.0,0.0,4.15,3.72,-21.46
2021-02-15 12:48:20,-0.191,0.204,2.9419999999999997,0.0,0.0,-0.61,4.15,3.73,-21.46
2021-02-15 12:48:20,-0.185,0.201,2.945,-0.366,-0.366,-0.488,4.14,3.72,-21.46
2021-02-15 12:48:20,-0.20199999999999999,0.222,2.97,-0.366,0.0,0.42700000000000005,4.14,3.72,-21.46
2021-02-15 12:48:20,-0.18100000000000002,0.23199999999999998,2.967,0.0,0.488,0.5489999999999999,4.14,3.73,-21.46
2021-02-15 12:48:20,-0.201,0.21100000000000002,2.9560000000000004,0.244,0.244,0.183,4.15,3.73,-21.46
2021-02-15 12:48:20,-0.209,0.192,2.949,0.0,0.183,-0.42700000000000005,4.14,3.73,-21.46
2021-02-15 12:48:20,-0.17600000000000002,0.218,2.95,-0.305,0.0,-0.61,4.14,3.74,-21.46
2021-02-15 12:48:20,-0.168,0.235,2.97,0.0,-0.42700000000000005,-0.183,4.14,3.73,-21.46
