Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:30,-0.215,0.184,2.948,0.0,0.0,0.244,4.15,3.74,-21.46
2021-02-15 12:49:30,-0.19899999999999998,0.22,2.9619999999999997,-0.183,0.0,0.0,4.14,3.74,-21.46
2021-02-15 12:49:30,-0.16699999999999998,0.252,2.967,0.0,0.0,-0.732,4.14,3.75,-21.46
2021-02-15 12:49:30,-0.162,0.235,2.968,0.366,-0.366,-0.244,4.15,3.74,-21.46
2021-02-15 12:49:30,-0.182,0.196,2.9410000000000003,0.0,0.0,0.5489999999999999,4.15,3.73,-21.46
2021-02-15 12:49:30,-0.217,0.18600000000000003,2.9530000000000003,-0.244,0.42700000000000005,0.5489999999999999,4.15,3.73,-21.46
2021-02-15 12:49:30,-0.213,0.22,2.9619999999999997,-0.305,0.183,0.183,4.14,3.74,-21.46
2021-02-15 12:49:30,-0.193,0.248,2.965,-0.244,0.0,-0.366,4.14,3.74,-21.46
2021-02-15 12:49:30,-0.182,0.23399999999999999,2.957,0.305,-0.305,-0.5489999999999999,4.15,3.74,-21.46
2021-02-15 12:49:30,-0.182,0.19399999999999998,2.938,0.305,-0.366,0.0,4.15,3.73,-21.46
2021-02-15 12:49:30,-0.21600000000000003,0.18,2.9530000000000003,-0.183,0.244,0.61,4.15,3.73,-21.46
2021-02-15 12:49:30,-0.205,0.212,2.9730000000000003,-0.366,0.488,0.5489999999999999,4.14,3.74,-21.46
2021-02-15 12:49:30,-0.19399999999999998,0.252,2.9789999999999996,-0.244,0.183,0.0,4.14,3.75,-21.46
2021-02-15 12:49:30,-0.19,0.245,2.965,0.488,0.0,-0.61,4.15,3.75,-21.46
2021-02-15 12:49:30,-0.19399999999999998,0.198,2.944,0.42700000000000005,-0.366,-0.5489999999999999,4.16,3.74,-21.46
2021-02-15 12:49:30,-0.213,0.179,2.937,-0.183,-0.183,0.244,4.15,3.74,-21.46
2021-02-15 12:49:30,-0.19399999999999998,0.209,2.9610000000000003,-0.42700000000000005,0.42700000000000005,0.488,4.14,3.75,-21.46
2021-02-15 12:49:30,-0.185,0.239,2.9730000000000003,-0.183,0.305,0.305,4.14,3.75,-21.46
2021-02-15 12:49:30,-0.201,0.235,2.964,0.305,0.244,-0.42700000000000005,4.15,3.75,-21.46
2021-02-15 12:49:30,-0.17300000000000001,0.213,2.9339999999999997,0.488,0.0,-0.8540000000000001,4.15,3.75,-21.46
2021-02-15 12:49:30,-0.184,0.193,2.935,0.0,-0.5489999999999999,-0.305,4.15,3.74,-21.46
2021-02-15 12:49:30,-0.205,0.21899999999999997,2.964,-0.42700000000000005,0.0,0.42700000000000005,4.15,3.74,-21.46
2021-02-15 12:49:30,-0.188,0.244,2.9760000000000004,-0.305,0.366,0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:49:30,-0.204,0.231,2.963,0.183,0.0,0.183,4.15,3.75,-21.46
