Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:44,-0.17600000000000002,0.23,2.952,0.5489999999999999,-0.183,-0.61,4.14,3.74,-21.46
2021-02-15 12:49:44,-0.174,0.19,2.9360000000000004,0.305,-0.305,0.0,4.15,3.74,-21.46
2021-02-15 12:49:44,-0.21899999999999997,0.192,2.9589999999999996,-0.42700000000000005,0.0,0.61,4.14,3.73,-21.46
2021-02-15 12:49:44,-0.205,0.23,2.9789999999999996,-0.42700000000000005,0.42700000000000005,0.488,4.13,3.74,-21.46
2021-02-15 12:49:44,-0.188,0.25,2.971,0.0,0.0,0.0,4.14,3.74,-21.46
2021-02-15 12:49:44,-0.192,0.22399999999999998,2.955,0.366,0.0,-0.366,4.15,3.74,-21.46
2021-02-15 12:49:44,-0.2,0.187,2.9410000000000003,0.0,-0.366,-0.488,4.15,3.74,-21.46
2021-02-15 12:49:44,-0.20600000000000002,0.187,2.9560000000000004,-0.305,-0.244,0.244,4.14,3.74,-21.46
2021-02-15 12:49:44,-0.20800000000000002,0.22399999999999998,2.9760000000000004,-0.42700000000000005,0.183,0.488,4.13,3.74,-21.46
2021-02-15 12:49:44,-0.18,0.245,2.977,0.0,0.366,0.244,4.13,3.75,-21.46
