Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:09,-0.18600000000000003,0.244,2.964,0.0,-0.42700000000000005,-0.366,4.16,3.74,-21.46
2021-02-15 12:49:09,-0.192,0.212,2.9530000000000003,0.0,0.0,0.488,4.16,3.74,-21.46
2021-02-15 12:49:09,-0.191,0.179,2.938,0.0,0.366,0.42700000000000005,4.16,3.74,-21.46
2021-02-15 12:49:09,-0.21,0.19,2.958,-0.244,0.244,0.305,4.15,3.74,-21.46
2021-02-15 12:49:09,-0.18899999999999997,0.239,2.9619999999999997,-0.244,0.0,-0.244,4.15,3.74,-21.46
2021-02-15 12:49:09,-0.17300000000000001,0.259,2.967,0.244,-0.244,-0.61,4.15,3.74,-21.46
2021-02-15 12:49:09,-0.174,0.221,2.9539999999999997,0.42700000000000005,-0.488,0.0,4.16,3.73,-21.46
2021-02-15 12:49:09,-0.19899999999999998,0.183,2.9389999999999996,0.0,0.0,0.732,4.16,3.72,-21.46
2021-02-15 12:49:09,-0.212,0.191,2.9619999999999997,-0.366,0.488,0.488,4.16,3.73,-21.46
2021-02-15 12:49:09,-0.2,0.23600000000000002,2.97,-0.366,0.183,0.0,4.15,3.74,-21.46
2021-02-15 12:49:09,-0.18600000000000003,0.25,2.965,0.0,0.0,-0.42700000000000005,4.15,3.74,-21.46
2021-02-15 12:49:09,-0.18600000000000003,0.22,2.951,0.42700000000000005,-0.305,-0.6709999999999999,4.16,3.74,-21.46
2021-02-15 12:49:09,-0.191,0.182,2.937,0.244,-0.244,0.0,4.16,3.73,-21.46
2021-02-15 12:49:09,-0.223,0.18899999999999997,2.966,-0.305,0.366,0.488,4.16,3.74,-21.46
2021-02-15 12:49:09,-0.198,0.23199999999999998,2.9789999999999996,-0.42700000000000005,0.5489999999999999,0.244,4.15,3.75,-21.46
2021-02-15 12:49:09,-0.203,0.252,2.9760000000000004,0.0,0.0,-0.305,4.15,3.75,-21.46
2021-02-15 12:49:09,-0.201,0.23199999999999998,2.9560000000000004,0.488,0.0,-0.5489999999999999,4.16,3.75,-21.46
2021-02-15 12:49:09,-0.191,0.192,2.9389999999999996,0.183,-0.366,-0.305,4.17,3.75,-21.46
2021-02-15 12:49:09,-0.21100000000000002,0.19,2.958,-0.42700000000000005,0.0,0.305,4.16,3.74,-21.46
2021-02-15 12:49:09,-0.182,0.218,2.97,-0.488,0.366,0.488,4.15,3.75,-21.46
2021-02-15 12:49:09,-0.17800000000000002,0.23399999999999999,2.97,0.0,0.183,0.244,4.15,3.75,-21.46
2021-02-15 12:49:09,-0.201,0.21899999999999997,2.9530000000000003,0.305,0.0,-0.366,4.16,3.75,-21.46
2021-02-15 12:49:09,-0.17600000000000002,0.21,2.93,0.183,0.0,-0.488,4.16,3.75,-21.46
2021-02-15 12:49:09,-0.18600000000000003,0.209,2.944,-0.183,-0.366,0.0,4.16,3.74,-21.46
