Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:34,-0.204,0.203,2.949,0.244,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.2,0.196,2.943,0.0,0.0,-0.488,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.19,0.217,2.9560000000000004,-0.305,-0.244,-0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:48:34,-0.18899999999999997,0.23399999999999999,2.978,0.0,-0.244,0.0,4.14,3.75,-21.46
2021-02-15 12:48:34,-0.19899999999999998,0.218,2.97,0.0,0.183,0.244,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.192,0.19,2.951,0.0,0.244,0.305,4.15,3.75,-21.46
2021-02-15 12:48:34,-0.213,0.20800000000000002,2.958,-0.183,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:48:34,-0.187,0.242,2.958,-0.244,0.0,-0.488,4.14,3.75,-21.46
2021-02-15 12:48:34,-0.192,0.24,2.9739999999999998,0.0,-0.244,-0.244,4.14,3.75,-21.46
2021-02-15 12:48:34,-0.193,0.215,2.9589999999999996,0.0,0.0,0.366,4.15,3.75,-21.46
