Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:49:47,-0.183,0.19899999999999998,2.9360000000000004,0.0,-0.61,0.0,4.15,3.75,-21.46
2021-02-15 12:49:47,-0.20199999999999999,0.215,2.9610000000000003,-0.488,0.0,0.5489999999999999,4.15,3.75,-21.46
2021-02-15 12:49:47,-0.193,0.24,2.9789999999999996,-0.305,0.42700000000000005,0.42700000000000005,4.14,3.75,-21.46
2021-02-15 12:49:47,-0.18600000000000003,0.23399999999999999,2.964,0.183,0.0,0.0,4.15,3.75,-21.46
2021-02-15 12:49:47,-0.192,0.203,2.946,0.305,-0.183,-0.488,4.15,3.75,-21.46
2021-02-15 12:49:47,-0.188,0.193,2.944,0.0,-0.366,-0.488,4.15,3.74,-21.46
2021-02-15 12:49:47,-0.187,0.213,2.957,-0.183,-0.244,0.0,4.15,3.74,-21.46
2021-02-15 12:49:47,-0.198,0.24,2.98,-0.244,0.305,0.366,4.14,3.74,-21.46
2021-02-15 12:49:47,-0.183,0.233,2.972,0.0,0.488,0.244,4.15,3.75,-21.46
2021-02-15 12:49:47,-0.209,0.212,2.9539999999999997,0.0,0.0,0.0,4.15,3.75,-21.46
