Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:06,-0.218,0.201,2.9530000000000003,-0.183,0.0,0.0,4.14,3.75,-21.46
2021-02-15 12:48:06,-0.19,0.235,2.958,-0.244,0.0,-0.488,4.14,3.75,-21.46
2021-02-15 12:48:06,-0.18600000000000003,0.244,2.975,0.0,-0.183,-0.366,4.14,3.75,-21.46
2021-02-15 12:48:06,-0.182,0.223,2.958,0.244,0.0,0.305,4.15,3.75,-21.46
2021-02-15 12:48:06,-0.203,0.18,2.944,0.0,0.244,0.244,4.15,3.75,-21.46
2021-02-15 12:48:06,-0.218,0.177,2.949,-0.244,0.366,0.366,4.14,3.75,-21.46
2021-02-15 12:48:06,-0.209,0.23,2.9610000000000003,-0.305,0.0,0.0,4.13,3.76,-21.46
2021-02-15 12:48:06,-0.184,0.257,2.972,0.0,0.0,-0.5489999999999999,4.13,3.76,-21.46
2021-02-15 12:48:06,-0.174,0.23,2.9560000000000004,0.42700000000000005,-0.244,-0.305,4.14,3.76,-21.46
2021-02-15 12:48:06,-0.201,0.193,2.943,0.0,0.0,0.244,4.15,3.75,-21.46
