Record Time,ax,ay,az,wx,wy,wz,AngleX,AngleY,AngleZ
2021-02-15 12:48:53,-0.19699999999999998,0.254,2.9730000000000003,-0.244,0.0,0.0,4.13,3.75,-21.46
2021-02-15 12:48:53,-0.18100000000000002,0.252,2.965,0.366,0.0,-0.61,4.14,3.76,-21.46
2021-02-15 12:48:53,-0.19399999999999998,0.205,2.946,0.366,-0.366,-0.366,4.15,3.75,-21.46
2021-02-15 12:48:53,-0.20800000000000002,0.179,2.945,-0.183,0.0,0.244,4.15,3.75,-21.46
2021-02-15 12:48:53,-0.19699999999999998,0.19899999999999998,2.958,-0.488,0.366,0.244,4.14,3.76,-21.46
2021-02-15 12:48:53,-0.191,0.23800000000000002,2.97,-0.305,0.0,0.366,4.13,3.76,-21.46
2021-02-15 12:48:53,-0.191,0.24100000000000002,2.964,0.0,0.0,-0.244,4.14,3.75,-21.46
2021-02-15 12:48:53,-0.18100000000000002,0.221,2.945,0.488,0.0,-0.6709999999999999,4.15,3.75,-21.46
2021-02-15 12:48:53,-0.177,0.188,2.938,0.0,-0.305,0.0,4.15,3.75,-21.46
2021-02-15 12:48:53,-0.20600000000000002,0.207,2.9619999999999997,-0.61,0.0,0.488,4.14,3.75,-21.46
