Drive_End,Fan_End,Label
-0.08121756487025948,0.15614545454545453,0.18mm_OF
-0.1396942115768463,0.19826363636363634,0.18mm_OF
-0.015025249500998003,0.04622727272727272,0.18mm_OF
0.19654650698602802,-0.08238727272727273,0.18mm_OF
0.0629436127744511,0.11217818181818184,0.18mm_OF
-0.08852714570858282,0.16580181818181816,0.18mm_OF
-0.11735938123752496,-0.19086727272727272,0.18mm_OF
0.15025249500998006,0.05547272727272727,0.18mm_OF
0.3151241516966068,0.15306363636363635,0.18mm_OF
-0.10517674650698602,-0.01992909090909091,0.18mm_OF
-0.2781701596806387,-0.014792727272727272,0.18mm_OF
0.2351248502994012,0.11505454545454545,0.18mm_OF
0.2984745508982036,0.04828181818181818,0.18mm_OF
-0.20791696606786428,-0.2270272727272727,0.18mm_OF
-0.06741057884231537,0.003698181818181818,0.18mm_OF
0.2464953093812375,0.059992727272727274,0.18mm_OF
0.04020269461077845,-0.042734545454545456,0.18mm_OF
-0.1819273453093813,-0.09512545454545453,0.18mm_OF
0.08893323353293413,-0.07766181818181818,0.18mm_OF
0.14984640718562875,0.03472181818181818,0.18mm_OF
-0.07309580838323354,0.10806909090909088,0.18mm_OF
-0.022740918163672654,0.02629818181818181,0.18mm_OF
0.06619231536926147,-0.10046727272727272,0.18mm_OF
0.09867934131736526,0.21921999999999997,0.18mm_OF
0.094212375249501,-0.04951454545454545,0.18mm_OF
-0.015025249500998003,-0.061841818181818185,0.18mm_OF
-0.14984640718562875,0.16477454545454545,0.18mm_OF
0.1689325349301397,-0.17196545454545456,0.18mm_OF
0.1742116766467066,0.03020181818181818,0.18mm_OF
-0.24121616766467066,0.10745272727272727,0.18mm_OF
-0.1413185628742515,0.13950363636363636,0.18mm_OF
0.08893323353293413,0.15059818181818185,0.18mm_OF
0.10517674650698602,0.13683272727272727,0.18mm_OF
-0.08730888223552895,0.22250727272727272,0.18mm_OF
-0.04020269461077845,0.28866363636363634,0.18mm_OF
-0.010152195608782435,0.2313418181818181,0.18mm_OF
0.04020269461077845,-0.10622000000000001,0.18mm_OF
0.02883223552894212,0.16292545454545454,0.18mm_OF
-0.0787810379241517,0.09594727272727273,0.18mm_OF
-0.1985769461077844,-0.1682672727272727,0.18mm_OF
-0.06538013972055888,-0.021778181818181808,0.18mm_OF
0.07715668662674653,0.12697090909090908,0.18mm_OF
-0.11492285429141715,0.02116181818181818,0.18mm_OF
0.02233483033932136,-0.02629818181818181,0.18mm_OF
-0.15878033932135727,0.16724,0.18mm_OF
0.6351213572854291,-0.025065454545454544,0.18mm_OF
0.10558283433133732,-0.03225636363636363,0.18mm_OF
-0.8795862275449101,-0.023421818181818186,0.18mm_OF
-0.3394894211576846,0.16929454545454545,0.18mm_OF
1.1545076846307385,-0.14279090909090908,0.18mm_OF
0.3532964071856288,-0.3597509090909091,0.18mm_OF
