Drive_End,Fan_End,Label
-0.11086197604790418,0.3511218181818182,0.18mm_OF
-0.16040469061876247,-0.21696,0.18mm_OF
0.17502385229540918,0.20134545454545447,0.18mm_OF
0.3918747504990021,0.006985454545454546,0.18mm_OF
-0.012994810379241516,0.08423636363636364,0.18mm_OF
-0.10720718562874253,-0.09841272727272728,0.18mm_OF
0.13035419161676648,-0.18326545454545454,0.18mm_OF
0.2042621756487026,0.2042218181818181,0.18mm_OF
-0.2724849301397205,-0.1483381818181818,0.18mm_OF
-0.20588652694610776,0.3897472727272727,0.18mm_OF
-0.03451746506986028,-0.053007272727272715,0.18mm_OF
0.0077156686626746514,0.21018,0.18mm_OF
-0.07431407185628743,0.31126363636363635,0.18mm_OF
-0.13685159680638725,0.11423272727272725,0.18mm_OF
0.09136976047904193,0.2654472727272727,0.18mm_OF
-0.05522794411177645,-0.14094181818181814,0.18mm_OF
-0.05441576846307385,0.1528581818181818,0.18mm_OF
0.002436526946107784,-0.2194254545454545,0.18mm_OF
0.05238532934131737,0.030407272727272724,0.18mm_OF
-0.2339065868263473,-0.11361636363636365,0.18mm_OF
0.3553268463073853,0.02383272727272728,0.18mm_OF
0.4893358283433134,0.2383272727272727,0.18mm_OF
-0.9742046906187624,-0.16169272727272727,0.18mm_OF
-0.38497125748503,0.5354145454545454,0.18mm_OF
1.9346023952095808,-0.08505818181818181,0.18mm_OF
0.4044634730538922,-0.21737090909090906,0.18mm_OF
-2.10028622754491,-0.25969454545454546,0.18mm_OF
0.9506515968063872,-0.023421818181818186,0.18mm_OF
2.1636359281437127,0.4583690909090909,0.18mm_OF
-1.3993786427145711,-0.5623290909090909,0.18mm_OF
-1.7153149700598804,-0.06882727272727272,0.18mm_OF
1.4343021956087825,0.34372545454545456,0.18mm_OF
0.8860836327345308,-0.15018727272727272,0.18mm_OF
-1.5902399201596806,-0.18675818181818185,0.18mm_OF
-0.060100998003992025,0.17381454545454544,0.18mm_OF
0.9356263473053892,0.3848163636363637,0.18mm_OF
-0.5104523952095809,0.15265272727272727,0.18mm_OF
-0.14822205588822354,-0.2331909090909091,0.18mm_OF
0.8186730538922156,-0.22415090909090907,0.18mm_OF
-0.5989795409181637,0.4676145454545455,0.18mm_OF
-0.7886225548902196,-0.26606363636363634,0.18mm_OF
1.188619061876247,-0.20381090909090907,0.18mm_OF
0.33867724550898204,0.7714818181818182,0.18mm_OF
-1.4355204590818365,0.0041090909090909095,0.18mm_OF
-0.1888308383233533,-0.3318090909090909,0.18mm_OF
1.5930825349301396,0.3899527272727272,0.18mm_OF
0.16852644710578846,0.5693145454545454,0.18mm_OF
-1.5061797405189619,-0.24346363636363635,0.18mm_OF
0.1823334331337325,0.003492727272727273,0.18mm_OF
1.2592783433133732,0.420770909090909,0.18mm_OF
-0.301723253493014,-0.2714054545454545,0.18mm_OF
-1.01725,-0.3332472727272727,0.18mm_OF
0.2404039920159681,0.2029890909090909,0.18mm_OF
0.6083195608782435,0.40536181818181816,0.18mm_OF
-0.37278862275449104,-0.07170363636363636,0.18mm_OF
-0.2615205588822355,-0.10745272727272727,0.18mm_OF
0.5003001996007984,0.2662690909090909,0.18mm_OF
0.2371552894211577,0.1329290909090909,0.18mm_OF
-0.1575620758483034,-0.46556,0.18mm_OF
0.2834493013972056,-0.21264545454545453,0.18mm_OF
0.1823334331337325,0.50398,0.18mm_OF
-0.3561390219560878,-0.20483818181818167,0.18mm_OF
-0.0008121756487025947,-0.74354,0.18mm_OF
0.3151241516966068,0.1321072727272727,0.18mm_OF
-0.2489318363273453,0.43412545454545454,0.18mm_OF
-0.5157315369261477,-0.423030909090909,0.18mm_OF
0.1100498003992016,0.012738181818181815,0.18mm_OF
0.3082206586826347,0.5271963636363636,0.18mm_OF
-0.26761187624750504,-0.10971272727272724,0.18mm_OF
-0.3041597804391217,-0.31866,0.18mm_OF
0.3581694610778443,0.13765454545454545,0.18mm_OF
0.1271054890219561,0.459190909090909,0.18mm_OF
-0.5494368263473054,-0.24736727272727274,0.18mm_OF
-0.2448709580838324,-0.0904,0.18mm_OF
0.2846675648702595,0.4125527272727272,0.18mm_OF
-0.043451397205588826,0.26606363636363634,0.18mm_OF
-0.5851725548902196,-0.11731454545454545,0.18mm_OF
0.010558283433133732,-0.08279818181818181,0.18mm_OF
0.5384724550898203,0.6309509090909091,0.18mm_OF
0.0458879241516966,-0.03451636363636364,0.18mm_OF
-0.3224337325349301,-0.2194254545454545,0.18mm_OF
0.12791766467065868,0.18532,0.18mm_OF
0.4296409181636727,-0.02403818181818182,0.18mm_OF
-0.0621314371257485,-0.19785272727272726,0.18mm_OF
-0.22497265469061875,0.06718363636363636,0.18mm_OF
-0.03817225548902197,0.3835836363636364,0.18mm_OF
0.15147075848303396,-0.2827054545454545,0.18mm_OF
0.17949081836327346,0.030407272727272724,0.18mm_OF
0.11857764471057886,0.25702363636363634,0.18mm_OF
0.03939051896207585,0.09985090909090907,0.18mm_OF
-0.021928742514970057,-0.007601818181818181,0.18mm_OF
0.2684240518962076,-0.25805090909090905,0.18mm_OF
0.21279001996007985,0.16662363636363633,0.18mm_OF
-0.18070908183632733,-0.14895454545454545,0.18mm_OF
-0.22862744510978045,-0.1528581818181818,0.18mm_OF
0.124262874251497,-0.05567818181818181,0.18mm_OF
0.17502385229540918,0.09594727272727273,0.18mm_OF
-0.3597938123752495,0.09101636363636363,0.18mm_OF
-0.20548043912175648,-0.06163636363636363,0.18mm_OF
0.3524842315369261,0.38440545454545455,0.18mm_OF
0.08365409181636728,-0.07951090909090908,0.18mm_OF
-0.19979520958083832,-0.14525636363636366,0.18mm_OF
0.0787810379241517,0.08464727272727272,0.18mm_OF
0.25583532934131736,0.16724,0.18mm_OF
-0.10680109780439123,-0.028763636363636363,0.18mm_OF
-0.20101347305389225,-0.16477454545454545,0.18mm_OF
0.004873053892215568,0.19086727272727272,0.18mm_OF
0.08324800399201597,0.06081454545454545,0.18mm_OF
0.01461916167664671,0.22826,0.18mm_OF
-0.21075958083832336,0.12676545454545454,0.18mm_OF
-0.0016243512974051895,0.17093818181818182,0.18mm_OF
0.24608922155688626,0.11279454545454545,0.18mm_OF
0.1689325349301397,0.08464727272727272,0.18mm_OF
-0.15674990019960078,0.2851709090909091,0.18mm_OF
-0.16243512974051896,-0.1803890909090909,0.18mm_OF
0.14456726546906187,0.009861818181818182,0.18mm_OF
0.16284121756487027,0.17771818181818186,0.18mm_OF
-0.1372576846307385,0.12019090909090907,0.18mm_OF
-0.2842614770459082,-0.059787272727272724,0.18mm_OF
0.051167065868263466,-0.014381818181818181,0.18mm_OF
0.2570535928143713,0.08567454545454545,0.18mm_OF
0.08121756487025948,-0.11382181818181818,0.18mm_OF
-0.12832375249501,0.18141636363636365,0.18mm_OF
0.08974540918163673,-0.09101636363636363,0.18mm_OF
0.2148204590818364,-0.2243563636363637,0.18mm_OF
0.03979660678642714,-0.040474545454545464,0.18mm_OF
-0.09096367265469064,-0.03225636363636363,0.18mm_OF
-0.08162365269461078,-0.021367272727272728,0.18mm_OF
-0.11938982035928145,-0.10149454545454543,0.18mm_OF
-0.11614111776447104,0.08259272727272728,0.18mm_OF
0.0154313373253493,0.13087454545454547,0.18mm_OF
-0.11776546906187625,0.05095272727272727,0.18mm_OF
0.36141816367265467,0.007601818181818181,0.18mm_OF
0.5279141716566866,0.046432727272727264,0.18mm_OF
-1.0229352295409182,-0.06327999999999999,0.18mm_OF
-0.7963382235528942,0.113,0.18mm_OF
1.8700344311377244,0.09717999999999999,0.18mm_OF
0.558370758483034,-0.2950327272727273,0.18mm_OF
-2.6383525948103794,-0.08218181818181818,0.18mm_OF
0.14822205588822354,0.08588,0.18mm_OF
2.808503393213573,0.5064454545454545,0.18mm_OF
-0.9404994011976048,0.21634363636363635,0.18mm_OF
-2.315918862275449,-0.2730490909090909,0.18mm_OF
1.3612063872255489,0.4285781818181818,0.18mm_OF
1.4789718562874252,0.10642545454545453,0.18mm_OF
-1.1589746506986027,-0.3657090909090909,0.18mm_OF
-0.3025354291417165,0.02095636363636364,0.18mm_OF
0.8844592814371258,0.41358,0.18mm_OF
-0.7459833333333333,0.2338072727272727,0.18mm_OF
-0.2099474051896208,-0.5978727272727272,0.18mm_OF
1.2527809381237525,0.039241818181818176,0.18mm_OF
-0.8454748502994012,0.5822581818181818,0.18mm_OF
-1.3250645708582836,-0.2681181818181818,0.18mm_OF
1.3612063872255489,-0.2255890909090909,0.18mm_OF
1.2694305389221556,0.4441927272727272,0.18mm_OF
-1.3843533932135732,0.30345636363636364,0.18mm_OF
-0.8109573852295409,-0.6171854545454545,0.18mm_OF
1.5622198602794408,-0.1524472727272727,0.18mm_OF
0.6245630738522955,0.6490309090909091,0.18mm_OF
-1.3880081836327345,-0.16477454545454545,0.18mm_OF
-0.5197924151696607,-0.3829672727272727,0.18mm_OF
1.0006003992015968,0.2436690909090909,0.18mm_OF
-0.021116566866267464,0.1916890909090909,0.18mm_OF
-0.7565416167664671,-0.4815854545454545,0.18mm_OF
0.1539072854291417,-0.0012327272727272727,0.18mm_OF
0.39755998003992016,0.6819036363636364,0.18mm_OF
-0.2026378243512974,-0.08012727272727273,0.18mm_OF
-0.09705499001996007,-0.4626836363636364,0.18mm_OF
0.4235496007984032,0.06163636363636363,0.18mm_OF
-0.027207884231536927,0.42919454545454544,0.18mm_OF
-0.27613972055888225,-0.3379727272727273,0.18mm_OF
0.13522724550898205,-0.3805018181818181,0.18mm_OF
0.06334970059880239,0.7661399999999999,0.18mm_OF
-0.21441437125748505,0.3009909090909091,0.18mm_OF
0.08121756487025948,-0.4330981818181818,0.18mm_OF
0.2083230538922156,0.06204727272727272,0.18mm_OF
-0.14375508982035928,0.43392,0.18mm_OF
-0.1275115768463074,0.07067636363636362,0.18mm_OF
0.2440587824351297,-0.2582563636363636,0.18mm_OF
0.2014195608782436,0.24839454545454545,0.18mm_OF
-0.2404039920159681,0.4129636363636364,0.18mm_OF
-0.2615205588822355,-0.4822018181818182,0.18mm_OF
0.1409124750499002,-0.16518545454545455,0.18mm_OF
0.2083230538922156,0.7760018181818182,0.18mm_OF
-0.3459868263473054,-0.09738545454545454,0.18mm_OF
-0.3443624750499002,-0.3885145454545455,0.18mm_OF
0.25461706586826344,0.3139345454545454,0.18mm_OF
0.4385748502994012,0.2194254545454545,0.18mm_OF
-0.03939051896207585,-0.05629454545454545,0.18mm_OF
-0.2988806387225549,-0.32523454545454544,0.18mm_OF
0.2773579840319361,0.11628727272727273,0.18mm_OF
0.3557329341317365,0.26215999999999995,0.18mm_OF
-0.060100998003992025,-0.32420727272727273,0.18mm_OF
-0.3212154690618762,-0.013354545454545456,0.18mm_OF
-0.10192804391217564,0.08608545454545455,0.18mm_OF
0.25949011976047903,-0.1464890909090909,0.18mm_OF
0.024365269461077844,0.031639999999999995,0.18mm_OF
-0.2493379241516966,0.2615436363636364,0.18mm_OF
-0.015837425149700598,0.1058090909090909,0.18mm_OF
0.3390833333333333,-0.30140181818181816,0.18mm_OF
0.158374251497006,0.08937272727272727,0.18mm_OF
-0.21360219560878246,0.2841436363636364,0.18mm_OF
-0.1851760479041916,-0.04561090909090909,0.18mm_OF
0.12304461077844313,-0.14012,0.18mm_OF
0.027613972055888225,-0.05855454545454545,0.18mm_OF
-0.1892369261477045,0.3108527272727273,0.18mm_OF
-0.17867864271457085,0.13107999999999995,0.18mm_OF
0.05400968063872255,-0.12224545454545452,0.18mm_OF
0.2489318363273453,0.1869636363636364,0.18mm_OF
0.02152265469061876,0.1721709090909091,0.18mm_OF
-0.2168508982035928,-0.018901818181818183,0.18mm_OF
0.08284191616766468,-0.006985454545454546,0.18mm_OF
0.4251739520958084,0.1397090909090909,0.18mm_OF
-0.09543063872255488,-0.08505818181818181,0.18mm_OF
-0.2891345309381237,-0.15840545454545454,0.18mm_OF
0.03654790419161677,0.2872254545454545,0.18mm_OF
0.19207954091816365,0.07129272727272727,0.18mm_OF
-0.07025319361277445,-0.040474545454545464,0.18mm_OF
-0.32324590818363275,0.08423636363636364,0.18mm_OF
0.056446207584830335,0.0606090909090909,0.18mm_OF
0.2708605788423153,0.2568181818181818,0.18mm_OF
0.11451676646706585,-0.07848363636363635,0.18mm_OF
-0.16608992015968066,-0.10663090909090908,0.18mm_OF
0.0483244510978044,0.1803890909090909,0.18mm_OF
0.19654650698602802,-0.04540545454545454,0.18mm_OF
-0.11248632734530938,-0.06204727272727272,0.18mm_OF
-0.226597005988024,0.05958181818181817,0.18mm_OF
-0.07147145708582832,-0.006369090909090909,0.18mm_OF
0.12913592814371255,-0.002670909090909091,0.18mm_OF
-0.02152265469061876,0.11525999999999999,0.18mm_OF
-0.1413185628742515,0.12347818181818182,0.18mm_OF
0.02071047904191617,0.13785999999999998,0.18mm_OF
0.21157175648702595,-0.0749909090909091,0.18mm_OF
0.0925880239520958,-0.11916363636363635,0.18mm_OF
-0.08365409181636728,0.15819999999999998,0.18mm_OF
0.06862884231536925,-0.09697454545454544,0.18mm_OF
0.057258383233532925,-0.1744309090909091,0.18mm_OF
-0.13482115768463074,-0.01766909090909091,0.18mm_OF
-0.042639221556886216,0.05506181818181818,0.18mm_OF
-0.07675059880239521,-0.03595454545454545,0.18mm_OF
-0.08933932135728542,0.001438181818181818,0.18mm_OF
-0.06781666666666666,0.2270272727272727,0.18mm_OF
0.17786646706586826,0.009656363636363637,0.18mm_OF
-0.11289241516966067,0.07375818181818182,0.18mm_OF
0.08202974051896207,0.06636181818181817,0.18mm_OF
0.5384724550898203,0.08793454545454545,0.18mm_OF
-0.4101487025948104,-0.07458,0.18mm_OF
-0.4787775449101797,0.030407272727272724,0.18mm_OF
0.3313676646706587,0.1623090909090909,0.18mm_OF
0.7277093812375249,-0.06266363636363638,0.18mm_OF
-1.033493512974052,0.10334363636363636,0.18mm_OF
-0.4812140718562874,-0.19908545454545454,0.18mm_OF
1.1398885229540918,0.4351527272727273,0.18mm_OF
0.07918712574850299,0.043145454545454535,0.18mm_OF
-0.6111621756487026,-0.03595454545454545,0.18mm_OF
-0.23147005988023955,0.3807072727272727,0.18mm_OF
1.0424274451097806,-0.2292872727272728,0.18mm_OF
-0.18070908183632733,0.2851709090909091,0.18mm_OF
-0.3394894211576846,-0.5002818181818182,0.18mm_OF
0.18476996007984034,0.2477781818181818,0.18mm_OF
