Drive_End,Fan_End,Label
-0.02152265469061876,0.11649272727272725,0.18mm_OF
-0.1831456087824352,0.08731818181818181,0.18mm_OF
-0.0077156686626746514,0.039652727272727284,0.18mm_OF
0.124262874251497,-0.19127818181818185,0.18mm_OF
-0.0016243512974051895,-0.04561090909090909,0.18mm_OF
-0.16608992015968066,0.13621636363636366,0.18mm_OF
-0.10030369261477047,-0.10396,0.18mm_OF
-0.11979590818363275,-0.11423272727272725,0.18mm_OF
0.02314700598802396,0.18778545454545456,0.18mm_OF
-0.018273952095808385,0.11690363636363635,0.18mm_OF
-0.14944031936127744,0.053007272727272715,0.18mm_OF
0.3114693612774451,0.14484545454545456,0.18mm_OF
0.6083195608782435,0.06451272727272726,0.18mm_OF
-0.9141036926147704,0.08814,0.18mm_OF
-1.0765388223552894,0.2488054545454545,0.18mm_OF
1.8395778443113773,0.08341454545454545,0.18mm_OF
1.0570466067864273,-0.17771818181818186,0.18mm_OF
-2.5051557884231537,-0.19435999999999998,0.18mm_OF
-0.17989690618762474,-0.07951090909090908,0.18mm_OF
3.080988323353293,0.5070618181818182,0.18mm_OF
-0.5616194610778443,0.17176,0.18mm_OF
-2.6675909181636728,-0.4345363636363636,0.18mm_OF
1.067604890219561,0.4454254545454545,0.18mm_OF
1.6548078842315368,0.1914836363636364,0.18mm_OF
-1.1959286427145708,-0.42960545454545457,0.18mm_OF
-0.5534977045908183,0.09471454545454544,0.18mm_OF
1.0310569860279442,0.33509636363636364,0.18mm_OF
-0.5189802395209581,0.2968818181818181,0.18mm_OF
-0.2903527944111777,-0.41358,0.18mm_OF
1.3762316367265472,-0.1949763636363636,0.18mm_OF
-0.6107560878243513,0.5070618181818182,0.18mm_OF
-1.5423215568862274,-0.25969454545454546,0.18mm_OF
1.1476041916167663,-0.4020745454545455,0.18mm_OF
1.3080088822355291,0.3677636363636364,0.18mm_OF
-1.4745048902195608,0.3913909090909091,0.18mm_OF
-1.0956249500998003,-0.5191836363636364,0.18mm_OF
1.4814083832335332,-0.2839381818181818,0.18mm_OF
0.7496381237524951,0.7458,0.18mm_OF
-1.3701403193612776,0.07560727272727273,0.18mm_OF
-0.5340054890219561,-0.4978163636363636,0.18mm_OF
1.0736962075848304,0.30448363636363635,0.18mm_OF
0.1409124750499002,0.32441272727272724,0.18mm_OF
-0.720805888223553,-0.6175963636363636,0.18mm_OF
0.15025249500998006,-0.0895781818181818,0.18mm_OF
0.39796606786427147,0.6888890909090909,0.18mm_OF
-0.2773579840319361,-0.09779636363636364,0.18mm_OF
-0.2351248502994012,-0.3825563636363637,0.18mm_OF
0.3411137724550898,0.08546909090909091,0.18mm_OF
-0.02639570858283433,0.2851709090909091,0.18mm_OF
