Drive_End,Fan_End,Label
-0.3114693612774451,0.04561090909090909,0.18mm_OF
0.00934001996007984,0.09430363636363637,0.18mm_OF
0.3041597804391217,0.2664745454545454,0.18mm_OF
0.0625375249500998,0.21634363636363635,0.18mm_OF
-0.06456796407185628,0.1411472727272727,0.18mm_OF
0.05035489021956088,-0.06677272727272728,0.18mm_OF
0.2233483033932136,0.18758,0.18mm_OF
-0.0028426147704590818,-0.21408363636363634,0.18mm_OF
-0.188424750499002,0.06122545454545455,0.18mm_OF
0.14659770459081836,0.17463636363636362,0.18mm_OF
0.06172534930139721,0.005752727272727272,0.18mm_OF
-0.09989760479041916,0.17525272727272728,0.18mm_OF
0.027613972055888225,0.10601454545454543,0.18mm_OF
0.12263852295409182,0.21100181818181807,0.18mm_OF
0.027613972055888225,0.07889454545454545,0.18mm_OF
0.006091317365269461,0.1721709090909091,0.18mm_OF
0.0787810379241517,-0.10950727272727273,0.18mm_OF
-0.14375508982035928,-0.043556363636363636,0.18mm_OF
-0.08730888223552895,-0.10848,0.18mm_OF
0.11208023952095808,-0.2270272727272727,0.18mm_OF
-0.11979590818363275,0.013354545454545456,0.18mm_OF
-0.3463929141716567,-0.1826490909090909,0.18mm_OF
0.11898373253493015,0.0967690909090909,0.18mm_OF
0.3991843313373254,0.040474545454545464,0.18mm_OF
-0.07472015968063872,0.18634727272727272,0.18mm_OF
-0.13847594810379246,-0.07437454545454546,0.18mm_OF
0.3662912175648703,0.005341818181818182,0.18mm_OF
0.3597938123752495,0.2681181818181818,0.18mm_OF
-0.06781666666666666,-0.22271272727272728,0.18mm_OF
-0.0929941117764471,0.10375454545454543,0.18mm_OF
0.1900491017964072,-0.19723636363636365,0.18mm_OF
0.07309580838323354,0.042529090909090905,0.18mm_OF
-0.17786646706586826,0.0741690909090909,0.18mm_OF
-0.10152195608782434,-0.013970909090909093,0.18mm_OF
0.008121756487025948,0.2707890909090909,0.18mm_OF
0.05319750499001996,-0.02712,0.18mm_OF
-0.0934001996007984,0.3648872727272727,0.18mm_OF
0.1409124750499002,0.1921,0.18mm_OF
-0.11086197604790418,0.2175763636363636,0.18mm_OF
0.2501500998003992,-0.014792727272727272,0.18mm_OF
0.3333981037924152,0.08115454545454545,0.18mm_OF
-0.925880239520958,0.1859363636363636,0.18mm_OF
-0.9575550898203592,0.03698181818181818,0.18mm_OF
0.9754229540918165,0.31188,0.18mm_OF
1.1691268463073852,-0.2422309090909091,0.18mm_OF
-1.9439424151696605,-0.028352727272727283,0.18mm_OF
-0.4024330339321357,0.11094545454545454,0.18mm_OF
2.212366467065868,0.5407563636363636,0.18mm_OF
0.24284051896207584,-0.04437818181818182,0.18mm_OF
-1.8554152694610777,-0.3445472727272727,0.18mm_OF
-0.047918363273453085,0.23668363636363635,0.18mm_OF
1.7709490019960081,-0.3213309090909091,0.18mm_OF
-0.6144108782435129,-0.21921999999999997,0.18mm_OF
