Drive_End,Fan_End,Label
0.22700309381237524,-0.2329854545454545,0.54mm_IF
0.3817225548902196,0.19641454545454545,0.54mm_IF
0.005685229540918164,0.04211818181818182,0.54mm_IF
-0.13076027944111776,-0.2329854545454545,0.54mm_IF
0.13888203592814372,-0.1017,0.54mm_IF
0.4020269461077845,-0.11525999999999999,0.54mm_IF
0.3013171656686627,-0.021572727272727268,0.54mm_IF
-0.07309580838323354,0.08731818181818181,0.54mm_IF
-0.0475122754491018,-0.046432727272727264,0.54mm_IF
0.23147005988023955,0.011916363636363636,0.54mm_IF
0.27410928143712576,0.23257454545454545,0.54mm_IF
0.03451746506986028,-0.00041090909090909085,0.54mm_IF
-0.2083230538922156,0.27284363636363634,0.54mm_IF
-0.13197854291417166,0.4107036363636363,0.54mm_IF
0.06659840319361278,0.2342181818181818,0.54mm_IF
0.05360359281437126,0.009245454545454545,0.54mm_IF
-0.12832375249501,-0.04622727272727272,0.54mm_IF
-0.1689325349301397,0.06307454545454545,0.54mm_IF
-0.13847594810379246,-0.06040363636363636,0.54mm_IF
-0.22862744510978045,0.028969090909090906,0.54mm_IF
-0.1900491017964072,-0.10046727272727272,0.54mm_IF
0.06781666666666666,0.08362,0.54mm_IF
0.16202904191616765,0.18141636363636365,0.54mm_IF
-0.018273952095808385,-0.09779636363636364,0.54mm_IF
-0.0312687624750499,0.17299272727272727,0.54mm_IF
0.20954131736526946,0.0967690909090909,0.54mm_IF
0.241622255489022,0.0339,0.54mm_IF
-0.09624281437125748,0.113,0.54mm_IF
-0.21888133732534928,-0.2383272727272727,0.54mm_IF
0.1246689620758483,-0.027736363636363642,0.54mm_IF
0.2842614770459082,0.0470490909090909,0.54mm_IF
-0.03614181636726547,-0.18573090909090906,0.54mm_IF
-0.2533988023952096,0.07930545454545455,0.54mm_IF
-0.011370459081836329,0.08937272727272727,0.54mm_IF
0.1859882235528942,-0.041707272727272725,0.54mm_IF
0.024365269461077844,0.17258181818181814,0.54mm_IF
