Drive_End,Fan_End,Label
0.031187544910179638,0.09820727272727273,0.18mm_IF
0.09989760479041916,-0.05958181818181817,0.18mm_IF
-0.08186730538922156,-0.1758690909090909,0.18mm_IF
0.1318973253493014,-0.16888363636363635,0.18mm_IF
0.3071648303393213,0.3835836363636364,0.18mm_IF
-0.07342067864271458,0.2798290909090909,0.18mm_IF
-0.2931954091816367,0.15265272727272727,0.18mm_IF
0.11695329341317365,0.3110581818181818,0.18mm_IF
0.2363431137724551,-0.17484181818181818,0.18mm_IF
-0.2293584031936128,-0.1869636363636364,0.18mm_IF
-0.1653589620758483,-0.09450909090909093,0.18mm_IF
0.22286099800399198,-0.11320545454545455,0.18mm_IF
0.032162155688622754,0.10190545454545454,0.18mm_IF
-0.1182527744510978,0.2547636363636364,0.18mm_IF
0.2132773253493014,-0.0565,0.18mm_IF
0.18728770459081834,0.08464727272727272,0.18mm_IF
-0.19914546906187625,0.2919509090909091,0.18mm_IF
-0.05977612774451097,0.0010272727272727274,0.18mm_IF
-0.11143049900199599,0.14340727272727272,0.18mm_IF
-0.3260073053892215,-0.18737454545454546,0.18mm_IF
0.06529892215568862,-0.5358254545454545,0.18mm_IF
0.1801405588822355,-0.20565999999999998,0.18mm_IF
0.07926834331337326,0.12758727272727272,0.18mm_IF
-0.09843568862275448,0.1791563636363636,0.18mm_IF
-0.3396518562874252,0.2233290909090909,0.18mm_IF
-0.11922738522954092,0.1623090909090909,0.18mm_IF
0.13660794411177646,-0.13354545454545455,0.18mm_IF
0.26005864271457085,-0.1306690909090909,0.18mm_IF
0.07764399201596807,-0.28024,0.18mm_IF
-0.1310851497005988,0.02034,0.18mm_IF
0.13222219560878246,0.5730127272727272,0.18mm_IF
0.19995764471057886,0.4684363636363636,0.18mm_IF
-0.29092131736526944,0.25887272727272725,0.18mm_IF
-0.4239556886227545,0.013765454545454546,0.18mm_IF
0.200932255489022,-0.15470727272727272,0.18mm_IF
0.4250927345309381,-0.09985090909090907,0.18mm_IF
0.04337017964071856,0.2601054545454545,0.18mm_IF
-0.005847664670658683,0.18449818181818184,0.18mm_IF
0.16438435129740514,-0.06122545454545455,0.18mm_IF
0.16308487025948104,-0.17422545454545454,0.18mm_IF
0.15057736526946106,-0.6089672727272727,0.18mm_IF
0.0021116566866267467,-0.30058,0.18mm_IF
-0.2049931337325349,0.007601818181818181,0.18mm_IF
-0.05750203592814372,0.05444545454545455,0.18mm_IF
0.4229810778443114,0.2465454545454545,0.18mm_IF
0.4291536127744511,0.27654181818181817,0.18mm_IF
-0.2748402395209581,0.2726381818181818,0.18mm_IF
-0.3695399201596807,0.2414090909090909,0.18mm_IF
0.1798156886227545,0.43433090909090905,0.18mm_IF
0.07943077844311378,-0.004520000000000001,0.18mm_IF
-0.4096613972055889,-0.14464000000000002,0.18mm_IF
-0.2767894610778443,-0.009245454545454545,0.18mm_IF
0.20271904191616769,-0.1894290909090909,0.18mm_IF
0.15804938123752496,0.02095636363636364,0.18mm_IF
-0.04515696606786427,-0.01623090909090909,0.18mm_IF
0.00925880239520958,0.13950363636363636,0.18mm_IF
-0.08202974051896207,0.2857872727272727,0.18mm_IF
-0.009096367265469064,-0.014176363636363638,0.18mm_IF
0.3219464271457086,-0.3106472727272727,0.18mm_IF
0.3594689421157685,-0.15470727272727272,0.18mm_IF
0.09063880239520958,0.04787090909090909,0.18mm_IF
-0.07293337325349301,0.09964545454545454,0.18mm_IF
0.17445532934131736,0.2471618181818181,0.18mm_IF
0.27727676646706584,0.026092727272727267,0.18mm_IF
-0.01413185628742515,-0.09081090909090908,0.18mm_IF
-0.064161876247505,-0.07601818181818182,0.18mm_IF
0.008446626746506987,0.12984727272727273,0.18mm_IF
-0.05685229540918164,0.3106472727272727,0.18mm_IF
0.008446626746506987,0.27099454545454543,0.18mm_IF
0.04580670658682635,0.2979090909090909,0.18mm_IF
-0.13482115768463074,0.08998909090909091,0.18mm_IF
-0.17591724550898202,0.05054181818181818,0.18mm_IF
-0.07813129740518962,-0.2313418181818181,0.18mm_IF
-0.1275115768463074,-0.23216363636363635,0.18mm_IF
-0.15382606786427147,0.009245454545454545,0.18mm_IF
-0.0222536127744511,-0.011094545454545454,0.18mm_IF
0.10135952095808384,0.14484545454545456,0.18mm_IF
0.19053640718562875,0.003287272727272727,0.18mm_IF
0.2928705389221557,-0.01664181818181818,0.18mm_IF
0.18306439121756488,-0.07992181818181819,0.18mm_IF
-0.03784738522954092,-0.0986181818181818,0.18mm_IF
-0.013319680638722554,-0.1495709090909091,0.18mm_IF
0.01835516966067864,-0.3213309090909091,0.18mm_IF
-0.14229317365269462,-0.21182363636363635,0.18mm_IF
-0.16081077844311378,0.08423636363636364,0.18mm_IF
-0.01868003992015968,0.3891309090909091,0.18mm_IF
-0.016243512974051896,0.2085363636363637,0.18mm_IF
-0.051329500998003985,0.1678563636363636,0.18mm_IF
-0.02777640718562874,0.09738545454545454,0.18mm_IF
-0.04840566866267465,-0.031845454545454545,0.18mm_IF
-0.03671033932135728,0.2097690909090909,0.18mm_IF
-0.07520746506986029,0.2266163636363636,0.18mm_IF
-0.1936226746506986,0.11094545454545454,0.18mm_IF
-0.09469968063872257,0.014381818181818181,0.18mm_IF
0.0882022754491018,-0.03554363636363636,0.18mm_IF
0.13303437125748502,-0.19127818181818185,0.18mm_IF
-0.1986581636726547,-0.14607818181818186,0.18mm_IF
-0.14343021956087826,-0.05033636363636364,0.18mm_IF
0.7338819161676646,-0.18141636363636365,0.18mm_IF
0.6825524151696606,-0.042734545454545456,0.18mm_IF
-0.0196546506986028,0.10252181818181816,0.18mm_IF
-0.1174405988023952,0.14258545454545454,0.18mm_IF
-0.07894347305389221,0.29544363636363635,0.18mm_IF
-0.0014619161676646707,0.20072909090909088,0.18mm_IF
0.2108407984031936,-0.23257454545454545,0.18mm_IF
-0.3446873453093813,-0.10396,0.18mm_IF
-0.8625305389221557,-0.14607818181818186,0.18mm_IF
0.3385148103792415,-0.12984727272727273,0.18mm_IF
0.8235461077844309,0.4947345454545455,0.18mm_IF
-0.4600162874251497,0.3763927272727272,0.18mm_IF
-0.5444825548902196,0.2206581818181818,0.18mm_IF
0.3706769660678643,0.2331909090909091,0.18mm_IF
0.14099369261477046,-0.17299272727272727,0.18mm_IF
-0.3971538922155689,-0.45652,0.18mm_IF
-0.1395317764471058,-0.042734545454545456,0.18mm_IF
-0.01461916167664671,-0.044994545454545454,0.18mm_IF
-0.12702427145708586,-0.14032545454545453,0.18mm_IF
0.3851336926147704,0.31619454545454545,0.18mm_IF
0.5720965269461078,-0.0727309090909091,0.18mm_IF
-0.07748155688622754,0.09142727272727272,0.18mm_IF
0.045644271457085835,0.2712,0.18mm_IF
0.4902292215568862,-0.2134672727272728,0.18mm_IF
-0.06578622754491018,-0.2903072727272727,0.18mm_IF
-0.4434479041916167,-0.35605272727272724,0.18mm_IF
0.18501361277445108,-0.22271272727272728,0.18mm_IF
0.32698191616766464,0.21634363636363635,0.18mm_IF
-0.2391045109780439,0.5785600000000001,0.18mm_IF
0.02680179640718563,0.21449454545454544,0.18mm_IF
0.4023518163672655,0.27777454545454544,0.18mm_IF
-0.01266994011976048,0.22250727272727272,0.18mm_IF
-0.33380419161676644,-0.1397090909090909,0.18mm_IF
-0.16730818363273453,0.2379163636363636,0.18mm_IF
0.011857764471057885,0.1962090909090909,0.18mm_IF
-0.06529892215568862,0.10971272727272724,0.18mm_IF
-0.06822275449101796,0.019723636363636363,0.18mm_IF
0.05961369261477046,-0.0940981818181818,0.18mm_IF
0.09372506986027944,-0.12224545454545452,0.18mm_IF
0.11809033932135728,-0.13087454545454547,0.18mm_IF
0.12296339321357284,-0.08403090909090909,0.18mm_IF
-0.05555281437125748,-0.09717999999999999,0.18mm_IF
-0.05896395209580839,0.04869272727272727,0.18mm_IF
0.18371413173652693,-0.001849090909090909,0.18mm_IF
0.1491154491017964,0.10848,0.18mm_IF
-0.05945125748502994,0.14176363636363634,0.18mm_IF
0.004548183632734531,0.1653909090909091,0.18mm_IF
0.041908263473053896,0.04889818181818182,0.18mm_IF
-0.04775592814371258,-0.19415454545454544,0.18mm_IF
0.061887784431137724,-0.1495709090909091,0.18mm_IF
0.012994810379241516,-0.2292872727272728,0.18mm_IF
-0.026964231536926148,0.1949763636363636,0.18mm_IF
-0.015268902195608782,0.3589290909090909,0.18mm_IF
-0.08414139720558883,0.3291381818181818,0.18mm_IF
0.062375089820359275,0.28702,0.18mm_IF
0.132709500998004,-0.12429999999999998,0.18mm_IF
0.010233413173652695,-0.06451272727272726,0.18mm_IF
-0.17867864271457085,-0.12491636363636364,0.18mm_IF
-0.141480998003992,-0.24408,0.18mm_IF
0.08544087824351297,-0.04211818181818182,0.18mm_IF
0.07845616766467066,0.19538727272727272,0.18mm_IF
-0.17510506986027946,0.1337509090909091,0.18mm_IF
-0.11143049900199599,0.16970545454545455,0.18mm_IF
0.2062926147704591,0.20011272727272728,0.18mm_IF
0.16405948103792414,-0.13272363636363635,0.18mm_IF
-0.09372506986027944,-0.0447890909090909,0.18mm_IF
