Drive_End,Fan_End,Label
-0.2020693013972056,-0.0447890909090909,0.18mm_IF
-0.05701473053892216,-0.05608909090909092,0.18mm_IF
-0.008446626746506987,-0.16621272727272726,0.18mm_IF
-0.13254706586826348,-0.17710181818181814,0.18mm_IF
-0.0675730139720559,-0.1869636363636364,0.18mm_IF
0.0003248702594810379,0.14422909090909092,0.18mm_IF
-0.0316748502994012,0.3439309090909091,0.18mm_IF
0.05945125748502994,0.26380363636363635,0.18mm_IF
0.1936226746506986,0.1904563636363636,0.18mm_IF
0.1533387624750499,-0.05691090909090909,0.18mm_IF
0.013157245508982037,0.02013454545454545,0.18mm_IF
-0.044994530938123764,-0.14936545454545455,0.18mm_IF
0.006659840319361277,-0.3420818181818182,0.18mm_IF
0.011857764471057885,-0.16970545454545455,0.18mm_IF
-0.0934001996007984,0.1464890909090909,0.18mm_IF
-0.09957273453093812,0.2658581818181818,0.18mm_IF
-0.0071471457085828345,0.2522981818181818,0.18mm_IF
0.0334616367265469,0.17874545454545454,0.18mm_IF
0.12734914171656686,-0.2103854545454545,0.18mm_IF
0.05262898203592815,-0.08074363636363636,0.18mm_IF
-0.10720718562874253,0.19970181818181806,0.18mm_IF
0.0032487025948103802,0.1356,0.18mm_IF
-0.01721812375249501,0.09820727272727273,0.18mm_IF
-0.15918642714570858,-0.08362,0.18mm_IF
-0.1190649500998004,-0.15183090909090907,0.18mm_IF
-0.03329920159680639,0.02712,0.18mm_IF
-0.4007274650698603,0.03328363636363636,0.18mm_IF
-0.265419001996008,-0.1721709090909091,0.18mm_IF
0.925880239520958,-0.025065454545454544,0.18mm_IF
0.9627530139720558,-0.09450909090909093,0.18mm_IF
0.04401992015968064,-0.04869272727272727,0.18mm_IF
-0.2493379241516966,0.41440181818181815,0.18mm_IF
-0.13465872255489025,0.2426418181818181,0.18mm_IF
-0.10249656686626746,0.07211454545454546,0.18mm_IF
-0.0779688622754491,-0.07190909090909091,0.18mm_IF
-0.3177231137724551,-0.2942109090909091,0.18mm_IF
-0.6369081437125749,-0.32420727272727273,0.18mm_IF
0.3531339720558882,0.2333963636363636,0.18mm_IF
1.042021357285429,0.5058290909090909,0.18mm_IF
-0.2168508982035928,0.4300163636363636,0.18mm_IF
-0.7593842315369261,0.6927927272727273,0.18mm_IF
0.4247678642714571,-0.003903636363636364,0.18mm_IF
0.4090116566866267,-0.5161018181818181,0.18mm_IF
-0.5415587225548902,-0.5214436363636363,0.18mm_IF
-0.3032663872255489,-0.17422545454545454,0.18mm_IF
0.2074296606786427,0.2284654545454545,0.18mm_IF
0.15301389221556885,0.14628363636363634,0.18mm_IF
0.22351073852295408,0.021572727272727268,0.18mm_IF
0.4806455489021956,-0.03883090909090909,0.18mm_IF
0.06952223552894213,0.4404945454545455,0.18mm_IF
-0.01673081836327345,0.08197636363636364,0.18mm_IF
0.3091140518962076,-0.2338072727272727,0.18mm_IF
-0.11256754491017963,-0.24161454545454544,0.18mm_IF
-0.4650517764471058,-0.5668490909090909,0.18mm_IF
0.04093365269461078,-0.11772545454545455,0.18mm_IF
0.3539461477045908,0.18881272727272727,0.18mm_IF
-0.2707793612774451,0.2783909090909091,0.18mm_IF
-0.3136622355289421,0.3761872727272727,0.18mm_IF
0.2839366067864271,0.44522,0.18mm_IF
0.09323776447105787,-0.03636545454545455,0.18mm_IF
-0.3828596007984032,-0.2522981818181818,0.18mm_IF
-0.06448674650698602,0.14525636363636366,0.18mm_IF
0.11857764471057886,0.17011636363636362,0.18mm_IF
-0.18712526946107785,0.4661763636363636,0.18mm_IF
-0.05067976047904192,0.12512181818181814,0.18mm_IF
0.201581996007984,-0.2477781818181818,0.18mm_IF
0.2074296606786427,-0.13354545454545455,0.18mm_IF
0.11760303393213573,-0.30838727272727273,0.18mm_IF
0.09534942115768463,-0.22394545454545453,0.18mm_IF
0.031187544910179638,0.1791563636363636,0.18mm_IF
0.11890251497005988,0.11197272727272728,0.18mm_IF
0.17234367265469064,-0.20483818181818167,0.18mm_IF
0.0006497405189620758,0.1791563636363636,0.18mm_IF
-0.06448674650698602,0.034310909090909086,0.18mm_IF
-0.06627353293413174,0.026092727272727267,0.18mm_IF
-0.11857764471057886,0.22826,0.18mm_IF
-0.1960592015968064,-0.08382545454545455,0.18mm_IF
0.03264946107784431,0.03595454545454545,0.18mm_IF
0.11013101796407183,0.0565,0.18mm_IF
-0.014294291417165669,0.15902181818181815,0.18mm_IF
-0.039471736526946105,0.3262618181818182,0.18mm_IF
-0.10948127744510976,0.4918581818181818,0.18mm_IF
-0.10347117764471056,0.2471618181818181,0.18mm_IF
0.02176630738522954,-0.18737454545454546,0.18mm_IF
0.11597868263473055,-0.2527090909090909,0.18mm_IF
-0.20271904191616769,-0.4780927272727273,0.18mm_IF
-0.1328719361277445,-0.18799090909090907,0.18mm_IF
0.3432254291417165,0.018901818181818183,0.18mm_IF
0.11029345309381236,0.007396363636363636,0.18mm_IF
-0.1952470259481038,0.18347090909090907,0.18mm_IF
0.0779688622754491,0.04972,0.18mm_IF
0.26736822355289425,-0.03246181818181818,0.18mm_IF
-0.01088315369261477,-0.06040363636363636,0.18mm_IF
-0.14180586826347305,-0.08300363636363636,0.18mm_IF
-0.06741057884231537,0.03328363636363636,0.18mm_IF
-0.14343021956087826,0.17381454545454544,0.18mm_IF
0.007796886227544909,0.007396363636363636,0.18mm_IF
0.158699121756487,0.04684363636363637,0.18mm_IF
-0.1533387624750499,0.3137290909090909,0.18mm_IF
-0.476097365269461,0.23154727272727274,0.18mm_IF
-0.29579437125748503,0.23216363636363635,0.18mm_IF
0.2847487824351297,0.11361636363636365,0.18mm_IF
0.6252128143712574,-0.27284363636363634,0.18mm_IF
0.25534802395209577,-0.1808,0.18mm_IF
-0.008933932135728542,0.15080363636363636,0.18mm_IF
0.132709500998004,0.06553999999999999,0.18mm_IF
-0.37944846307385227,0.17299272727272727,0.18mm_IF
-0.1892369261477045,-0.09471454545454544,0.18mm_IF
0.5097214371257485,-0.4854890909090909,0.18mm_IF
-0.5967866666666667,-0.18532,0.18mm_IF
-0.4816201596806387,-0.06821090909090909,0.18mm_IF
1.2328826347305388,0.3396163636363637,0.18mm_IF
0.4564427145708583,0.35687454545454544,0.18mm_IF
-0.8168862674650699,0.22230181818181816,0.18mm_IF
0.09534942115768463,0.3235909090909091,0.18mm_IF
0.637882754491018,-0.21285090909090906,0.18mm_IF
-0.5524418762475051,-0.3833781818181818,0.18mm_IF
-0.7194251896207585,-0.16498,0.18mm_IF
0.3013171656686627,0.4357690909090909,0.18mm_IF
-0.0012994810379241516,0.4842563636363636,0.18mm_IF
-0.27289101796407184,-0.11834181818181815,0.18mm_IF
0.5901268263473054,-0.025065454545454544,0.18mm_IF
0.30732726546906186,0.11813636363636362,0.18mm_IF
-0.6001978043912175,0.07683999999999999,0.18mm_IF
0.18046542914171654,0.03328363636363636,0.18mm_IF
0.6539638323353293,-0.17895090909090908,0.18mm_IF
-0.4205445508982036,-0.4193327272727273,0.18mm_IF
-0.4897419161676647,-0.26955636363636365,0.18mm_IF
0.642918243512974,-0.11793090909090907,0.18mm_IF
0.5547159680638722,0.17402,0.18mm_IF
-0.3461492614770459,0.3729,0.18mm_IF
0.0497051497005988,-0.06985454545454545,0.18mm_IF
0.4263922155688623,0.034310909090909086,0.18mm_IF
-0.05295385229540918,-0.08978363636363636,0.18mm_IF
-0.01851760479041916,-0.2699672727272727,0.18mm_IF
0.053116287425149705,0.2656527272727273,0.18mm_IF
-0.2724037125748503,0.4984327272727273,0.18mm_IF
-0.08008051896207584,0.3145509090909091,0.18mm_IF
0.21116566866267464,0.05937636363636362,0.18mm_IF
0.0703344111776447,0.1017,0.18mm_IF
0.021928742514970057,-0.07067636363636362,0.18mm_IF
