Drive_End,Fan_End,Label
-0.05685229540918164,-0.05362363636363636,0.18mm_IF
0.07114658682634731,-0.08444181818181817,0.18mm_IF
0.12312582834331336,0.16806181818181815,0.18mm_IF
0.1036336127744511,0.1411472727272727,0.18mm_IF
0.1877750099800399,0.17648545454545456,0.18mm_IF
-0.017867864271457083,0.2662690909090909,0.18mm_IF
-0.15220171656686626,-0.03842,0.18mm_IF
0.05246654690618762,-0.11977999999999996,0.18mm_IF
0.10931884231536927,-0.11525999999999999,0.18mm_IF
-0.0064974051896207604,-0.3053054545454545,0.18mm_IF
-0.12491261477045908,0.10046727272727272,0.18mm_IF
-0.06026343313373254,0.5366472727272728,0.18mm_IF
-0.041096087824351285,0.2761309090909091,0.18mm_IF
-0.036223033932135724,0.1859363636363636,0.18mm_IF
0.10233413173652696,0.12327272727272726,0.18mm_IF
0.06481161676646706,-0.09081090909090908,0.18mm_IF
-0.15561285429141716,0.007807272727272727,0.18mm_IF
-0.08609061876247505,-0.1325181818181818,0.18mm_IF
0.1825770858283433,-0.3833781818181818,0.18mm_IF
0.015593772455089819,-0.017052727272727268,0.18mm_IF
-0.18631309381237526,0.2664745454545454,0.18mm_IF
-0.07244606786427145,0.09430363636363637,0.18mm_IF
0.09811081836327347,0.22086363636363635,0.18mm_IF
0.1447297005988024,0.09594727272727273,0.18mm_IF
0.0032487025948103802,-0.18285454545454544,0.18mm_IF
-0.06172534930139721,0.13621636363636366,0.18mm_IF
0.12280095808383233,0.1411472727272727,0.18mm_IF
0.10688231536926147,-0.12429999999999998,0.18mm_IF
-0.05831421157684631,0.061430909090909085,0.18mm_IF
-0.049542714570858286,0.07437454545454546,0.18mm_IF
-0.07780642714570858,-0.003287272727272727,0.18mm_IF
-0.3966665868263473,0.08608545454545455,0.18mm_IF
-0.4998128942115768,-0.11464363636363635,0.18mm_IF
0.6195275848303393,-0.15943272727272728,0.18mm_IF
1.0574526946107785,-0.11731454545454545,0.18mm_IF
0.3492355289421158,-0.07581272727272728,0.18mm_IF
-0.14570431137724552,0.19538727272727272,0.18mm_IF
-0.5316501796407185,0.3624218181818181,0.18mm_IF
-0.2046682634730539,0.3550254545454545,0.18mm_IF
0.19069884231536927,0.007601818181818181,0.18mm_IF
-0.19232319361277445,-0.2656527272727273,0.18mm_IF
-1.027564630738523,-0.2685290909090909,0.18mm_IF
-0.11435433133732535,-0.06882727272727272,0.18mm_IF
1.5481692215568863,0.36632545454545457,0.18mm_IF
0.24527704590818364,0.3860490909090909,0.18mm_IF
-1.2392176047904189,0.4898036363636364,0.18mm_IF
0.011695329341317366,0.24736727272727274,0.18mm_IF
0.7645821556886228,-0.4542600000000001,0.18mm_IF
-0.41940750499002,-0.5970509090909091,0.18mm_IF
-0.7215368463073852,-0.3583127272727272,0.18mm_IF
0.04401992015968064,0.22415090909090907,0.18mm_IF
0.26947988023952096,0.2861981818181818,0.18mm_IF
0.3105759680638723,0.10478181818181816,0.18mm_IF
0.5855786427145708,0.033694545454545456,0.18mm_IF
0.09226315369261476,0.34701272727272725,0.18mm_IF
-0.28263712574850297,0.2584618181818182,0.18mm_IF
0.4920160079840319,-0.3948836363636363,0.18mm_IF
0.2946573253493014,-0.2681181818181818,0.18mm_IF
-0.5855786427145708,-0.5163072727272727,0.18mm_IF
-0.3401391616766467,-0.40926545454545454,0.18mm_IF
0.4057629540918164,0.005958181818181818,0.18mm_IF
0.21181540918163672,0.24305272727272725,0.18mm_IF
-0.355245628742515,0.42241454545454543,0.18mm_IF
0.0607507385229541,0.3503,0.18mm_IF
0.2623327345309381,0.2451072727272728,0.18mm_IF
-0.16389704590818366,-0.2481890909090909,0.18mm_IF
-0.09778594810379244,-0.02095636363636364,0.18mm_IF
-0.0014619161676646707,0.29359454545454544,0.18mm_IF
-0.1856633532934132,0.33838363636363633,0.18mm_IF
-0.16617113772455092,0.34804,0.18mm_IF
-0.06871005988023952,-0.08156545454545455,0.18mm_IF
0.051329500998003985,-0.19107272727272728,0.18mm_IF
0.2585967265469062,-0.17936181818181818,0.18mm_IF
0.18761257485029945,-0.1859363636363636,0.18mm_IF
-0.158374251497006,-0.027941818181818186,0.18mm_IF
-0.01104558882235529,0.11608181818181815,0.18mm_IF
0.4799958083832335,-0.0470490909090909,0.18mm_IF
0.2371552894211577,-0.033489090909090906,0.18mm_IF
-0.2907588822355289,-0.0741690909090909,0.18mm_IF
-0.20937888223552886,-0.059992727272727274,0.18mm_IF
0.064161876247505,0.2525036363636364,0.18mm_IF
-0.02257848303393213,-0.05177454545454545,0.18mm_IF
-0.034923552894211576,0.1419690909090909,0.18mm_IF
0.1234506986027944,0.23627272727272725,0.18mm_IF
-0.049055409181636735,0.047254545454545466,0.18mm_IF
0.04726862275449102,0.4004309090909091,0.18mm_IF
0.19394754491017965,0.4604236363636364,0.18mm_IF
-0.12296339321357284,0.3305763636363637,0.18mm_IF
-0.2748402395209581,-0.12655999999999998,0.18mm_IF
0.08349165668662675,-0.2857872727272727,0.18mm_IF
0.25567289421157685,-0.2691454545454545,0.18mm_IF
-0.09876055888223552,-0.24120363636363634,0.18mm_IF
-0.058639081836327336,-0.049309090909090914,0.18mm_IF
0.1900491017964072,-0.18347090909090907,0.18mm_IF
0.09469968063872257,0.10848,0.18mm_IF
-0.1052579640718563,0.19292181818181814,0.18mm_IF
-0.024365269461077844,-0.11115090909090908,0.18mm_IF
0.10948127744510976,0.008423636363636364,0.18mm_IF
-0.09876055888223552,0.0447890909090909,0.18mm_IF
-0.2038560878243513,-0.05670545454545455,0.18mm_IF
0.002923832335329341,0.17936181818181818,0.18mm_IF
0.07472015968063872,0.22394545454545453,0.18mm_IF
0.06448674650698602,-0.10293272727272727,0.18mm_IF
0.02712666666666667,0.21326181818181816,0.18mm_IF
-0.19898303393213573,0.3850218181818181,0.18mm_IF
-0.1653589620758483,0.19518181818181807,0.18mm_IF
-0.2430029540918164,0.16148727272727273,0.18mm_IF
-0.09469968063872257,-0.05362363636363636,0.18mm_IF
0.5113457884231537,-0.19271636363636369,0.18mm_IF
0.3627176447105788,-0.007190909090909091,0.18mm_IF
-0.030050499001996005,0.11074,0.18mm_IF
0.12133904191616765,-0.12779272727272725,0.18mm_IF
-0.24641409181636725,0.13457272727272726,0.18mm_IF
