Drive_End,Fan_End,Label
0.034273812375249506,0.003492727272727273,0.54mm_BF
-0.04921784431137724,0.04211818181818182,0.54mm_BF
0.06286239520958083,0.011710909090909093,0.54mm_BF
0.12897349301397207,0.026709090909090908,0.54mm_BF
0.02680179640718563,-0.015614545454545454,0.54mm_BF
0.021116566866267464,-0.10683636363636363,0.54mm_BF
-0.021116566866267464,-0.011916363636363636,0.54mm_BF
-0.03671033932135728,-0.04746,0.54mm_BF
-0.11159293413173653,-0.06533454545454545,0.54mm_BF
-0.10769449101796408,0.11217818181818184,0.54mm_BF
0.09713620758483034,0.11197272727272728,0.54mm_BF
-0.05620255489021956,0.02855818181818182,0.54mm_BF
-0.15431337325349306,0.04376181818181818,0.54mm_BF
0.09080123752495008,0.10930181818181818,0.54mm_BF
0.17331828343313374,0.057116363636363625,0.54mm_BF
-0.043857485029940114,0.044172727272727266,0.54mm_BF
-0.1046082235528942,0.07560727272727273,0.54mm_BF
0.11435433133732535,0.06266363636363638,0.54mm_BF
0.09989760479041916,0.040474545454545464,0.54mm_BF
-0.07147145708582832,0.009656363636363637,0.54mm_BF
-0.06611109780439121,0.029790909090909087,0.54mm_BF
0.07894347305389221,0.08259272727272728,0.54mm_BF
0.0006497405189620758,0.09635818181818184,0.54mm_BF
-0.05441576846307385,0.0,0.54mm_BF
0.0890144510978044,0.08156545454545455,0.54mm_BF
0.06123804391217565,0.04972,0.54mm_BF
0.022740918163672654,-0.07827818181818183,0.54mm_BF
0.0761820758483034,0.016436363636363638,0.54mm_BF
0.1515519760479042,0.029996363636363637,0.54mm_BF
0.0017867864271457086,-0.06471818181818181,0.54mm_BF
-0.13644550898203592,-0.058965454545454536,0.54mm_BF
0.010395848303393213,0.0016436363636363634,0.54mm_BF
0.05620255489021956,-0.03944727272727274,0.54mm_BF
0.014456726546906188,-0.007396363636363636,0.54mm_BF
-0.09080123752495008,0.057527272727272726,0.54mm_BF
0.011208023952095808,0.08834545454545455,0.54mm_BF
0.07764399201596807,0.07252545454545453,0.54mm_BF
-0.035248423153692615,0.05115818181818182,0.54mm_BF
0.022903353293413174,-0.026709090909090908,0.54mm_BF
0.03784738522954092,0.03903636363636363,0.54mm_BF
0.0038984431137724547,0.06821090909090909,0.54mm_BF
-0.2064550499001996,-0.03205090909090909,0.54mm_BF
-0.02517744510978044,0.1957981818181818,0.54mm_BF
0.22058690618762475,0.13087454545454547,0.54mm_BF
-0.10347117764471056,0.08875636363636362,0.54mm_BF
-0.1954094610778443,0.12265636363636362,0.54mm_BF
0.14570431137724552,0.01664181818181818,0.54mm_BF
0.2426780838323353,0.09163272727272727,0.54mm_BF
-0.1669833133732535,-0.006369090909090909,0.54mm_BF
-0.0761820758483034,-0.034105454545454536,0.54mm_BF
0.27792650698602794,0.04232363636363636,0.54mm_BF
0.13400898203592815,0.0678,0.54mm_BF
-0.08609061876247505,-0.033489090909090906,0.54mm_BF
0.04515696606786427,0.07355272727272727,0.54mm_BF
0.3005049900199601,0.19703090909090906,0.54mm_BF
-0.042720439121756486,0.024243636363636363,0.54mm_BF
