Drive_End,Fan_End,Label
-0.008771497005988024,-0.010889090909090907,0.54mm_BF
0.05279141716566866,-0.1921,0.54mm_BF
-0.0659486626746507,-0.07745636363636363,0.54mm_BF
-0.07894347305389221,0.06410181818181818,0.54mm_BF
0.0839789620758483,0.0452,0.54mm_BF
0.02501500998003992,0.09574181818181818,0.54mm_BF
-0.02241604790419161,0.11012363636363637,0.54mm_BF
-0.022740918163672654,0.027941818181818186,0.54mm_BF
-0.03232459081836326,0.09266,0.54mm_BF
0.016405948103792416,-0.040885454545454544,0.54mm_BF
0.06822275449101796,-0.0805381818181818,0.54mm_BF
0.004873053892215568,0.08896181818181817,0.54mm_BF
-0.024202834331337325,0.0020545454545454547,0.54mm_BF
0.08284191616766468,-0.05814363636363636,0.54mm_BF
0.0873900998003992,0.04540545454545454,0.54mm_BF
-0.004873053892215568,0.13909272727272726,0.54mm_BF
-0.12816131736526945,0.023421818181818186,0.54mm_BF
-0.0505173253493014,0.14731090909090908,0.54mm_BF
0.01591864271457086,0.2186036363636364,0.54mm_BF
-0.07731912175648703,0.059170909090909087,0.54mm_BF
-0.016568383233532942,0.15039272727272726,0.54mm_BF
0.1232882634730539,0.06862181818181817,0.54mm_BF
0.12052686626746507,-0.01623090909090909,0.54mm_BF
0.015268902195608782,0.0339,0.54mm_BF
0.02404039920159681,-0.04376181818181818,0.54mm_BF
0.03865956087824352,-0.007396363636363636,0.54mm_BF
-0.06448674650698602,0.03513272727272727,0.54mm_BF
-0.11614111776447104,-0.04232363636363636,0.54mm_BF
0.01835516966067864,0.06492363636363636,0.54mm_BF
0.16828279441117766,0.1341618181818182,0.54mm_BF
0.011695329341317366,0.009656363636363637,0.54mm_BF
-0.09453724550898204,0.032667272727272725,0.54mm_BF
0.10834423153692617,0.06163636363636363,0.54mm_BF
0.1351460279441118,-0.09471454545454544,0.54mm_BF
-0.029238323353293405,-0.1551181818181818,0.54mm_BF
-0.0737455489021956,-0.031229090909090908,0.54mm_BF
0.1645467864271457,-0.07601818181818182,0.54mm_BF
0.192160758483034,-0.06821090909090909,0.54mm_BF
-0.026964231536926148,0.0986181818181818,0.54mm_BF
0.017867864271457083,0.052185454545454535,0.54mm_BF
0.15545041916167665,0.1758690909090909,0.54mm_BF
0.042395568862275454,0.10991818181818183,0.54mm_BF
-0.2603835129740519,-0.03246181818181818,0.54mm_BF
-0.09275045908183632,0.26113272727272724,0.54mm_BF
0.06627353293413174,0.06677272727272728,0.54mm_BF
-0.10233413173652696,-0.09800181818181818,0.54mm_BF
-0.13124758483033933,0.18881272727272727,0.54mm_BF
0.027613972055888225,0.06800545454545455,0.54mm_BF
0.1054203992015968,-0.01869636363636364,0.54mm_BF
-0.11597868263473055,0.12635454545454544,0.54mm_BF
-0.04337017964071856,0.07375818181818182,0.54mm_BF
0.11289241516966067,0.08546909090909091,0.54mm_BF
0.015593772455089819,0.12532727272727273,0.54mm_BF
-0.016568383233532942,0.013354545454545456,0.54mm_BF
0.09746107784431138,0.021983636363636358,0.54mm_BF
0.16146051896207586,0.08423636363636364,0.54mm_BF
0.05896395209580839,-0.08485272727272727,0.54mm_BF
0.042395568862275454,-0.04376181818181818,0.54mm_BF
0.07309580838323354,0.032667272727272725,0.54mm_BF
0.02810127744510978,-0.007396363636363636,0.54mm_BF
-0.05782690618762475,0.06430727272727273,0.54mm_BF
-0.011857764471057885,-0.022805454545454545,0.54mm_BF
