Drive_End,Fan_End,Label
0.0744756923076923,0.049309090909090914,NO
0.01814953846153846,0.07786727272727273,NO
0.0,0.10786363636363636,NO
0.016897846153846156,0.09430363636363637,NO
0.05882953846153845,0.059170909090909087,NO
0.10409907692307692,0.07889454545454545,NO
0.12120553846153845,0.12142363636363634,NO
0.11306953846153844,0.14073636363636366,NO
0.09825784615384614,0.12861454545454545,NO
0.10743692307692307,0.06327999999999999,NO
0.11140061538461538,-0.006369090909090909,NO
0.08240307692307691,0.005547272727272727,NO
0.015228923076923076,0.033694545454545456,NO
-0.05194523076923077,0.07725090909090909,NO
-0.0446436923076923,0.08814,NO
0.003963692307692307,0.062458181818181815,NO
0.05006769230769231,0.05465090909090909,NO
0.06613107692307693,0.053007272727272715,NO
0.04380923076923077,0.08094909090909091,NO
0.04234892307692308,0.05958181818181817,NO
0.05653476923076922,0.018285454545454542,NO
0.06654830769230767,-0.021572727272727268,NO
0.06383630769230769,-0.02486,NO
0.016272,0.02855818181818182,NO
-0.04109723076923077,0.07047090909090907,NO
-0.08073415384615384,0.08752363636363636,NO
-0.06362769230769233,0.03883090909090909,NO
0.0008344615384615384,0.00020545454545454542,NO
0.03400430769230769,0.004520000000000001,NO
0.05403138461538461,0.03513272727272727,NO
0.047981538461538464,0.059170909090909087,NO
0.03588184615384615,0.031639999999999995,NO
0.04255753846153847,-0.013354545454545456,NO
0.032544,-0.02938,NO
0.0070929230769230765,0.011710909090909093,NO
-0.04526953846153847,0.07047090909090907,NO
-0.06675692307692307,0.12717636363636362,NO
-0.04109723076923077,0.11505454545454545,NO
-0.0004172307692307692,0.07006,NO
0.023364923076923075,0.053007272727272715,NO
0.010639384615384615,0.055267272727272734,NO
-0.020652923076923086,0.0805381818181818,NO
-0.06425353846153846,0.05321272727272727,NO
-0.06425353846153846,0.008012727272727272,NO
-0.03838523076923077,-0.047254545454545466,NO
-0.03275261538461539,-0.043967272727272716,NO
-0.04380923076923077,0.02034,NO
-0.06425353846153846,0.06348545454545454,NO
-0.05090215384615384,0.08916727272727272,NO
-0.008344615384615384,0.04232363636363636,NO
0.019401230769230768,0.009245454545454545,NO
0.012308307692307693,0.003492727272727273,NO
-0.03379569230769231,0.012327272727272728,NO
-0.08407200000000001,0.014998181818181815,NO
-0.10535076923076922,-0.041707272727272725,NO
-0.10263876923076924,-0.09389272727272728,NO
-0.08428061538461537,-0.11217818181818184,NO
-0.09408553846153846,-0.05465090909090909,NO
-0.12621230769230768,0.02218909090909091,NO
-0.138312,0.06410181818181818,NO
-0.10994030769230767,0.05280181818181818,NO
-0.05903815384615384,-0.0012327272727272727,NO
-0.04255753846153847,-0.030818181818181814,NO
-0.045478153846153835,-0.03985818181818182,NO
-0.05611753846153846,-0.03985818181818182,NO
-0.06154153846153846,-0.0786890909090909,NO
-0.04130584615384615,-0.1296418181818182,NO
-0.02315630769230769,-0.15614545454545453,NO
-0.017523692307692306,-0.11176727272727273,NO
-0.04526953846153847,-0.012738181818181815,NO
-0.07948246153846153,0.04622727272727272,NO
-0.05090215384615384,0.05362363636363636,NO
0.0029206153846153843,0.00041090909090909085,NO
0.057369230769230777,-0.04622727272727272,NO
0.08448923076923077,-0.06451272727272726,NO
0.060498461538461536,-0.04746,NO
0.040262769230769234,-0.0402690909090909,NO
0.023364923076923075,-0.0606090909090909,NO
0.026911384615384608,-0.06389636363636363,NO
0.02712,-0.04746,NO
-0.006467076923076923,0.044172727272727266,NO
-0.03045784615384615,0.11649272727272725,NO
-0.017315076923076926,0.12676545454545454,NO
0.03859384615384615,0.09964545454545454,NO
0.09596307692307693,0.04910363636363636,NO
0.1136953846153846,0.043350909090909086,NO
0.08448923076923077,0.05424,NO
