Drive_End,Fan_End,Label
0.04923323076923077,0.07786727272727273,NO
0.041514461538461535,0.02034,NO
0.03129230769230769,-0.015614545454545454,NO
-0.02565969230769231,-0.003287272727272727,NO
-0.10493353846153848,0.027325454545454545,NO
-0.15124615384615386,0.05095272727272727,NO
-0.1449876923076923,0.030818181818181814,NO
-0.08699261538461538,-0.023627272727272733,NO
-0.04380923076923077,-0.019723636363636363,NO
-0.02503384615384616,0.019723636363636363,NO
-0.021904615384615383,0.07129272727272727,NO
-0.005424,0.09245454545454544,NO
0.04401784615384615,0.04437818181818182,NO
0.07697907692307693,-0.006574545454545454,NO
0.07885661538461539,-0.019723636363636363,NO
0.023364923076923075,0.00041090909090909085,NO
-0.04944184615384615,0.028763636363636363,NO
-0.09012184615384616,0.031845454545454545,NO
-0.08448923076923077,-0.004520000000000001,NO
-0.042140307692307685,-0.003903636363636364,NO
-0.014185846153846153,0.03800909090909091,NO
-0.004589538461538461,0.10108363636363636,NO
0.02211323076923077,0.15717272727272727,NO
0.04965046153846154,0.12101272727272724,NO
0.06446215384615385,0.053007272727272715,NO
0.07426707692307692,0.008012727272727272,NO
0.03379569230769231,0.005752727272727272,NO
-0.022947692307692308,0.05444545454545455,NO
-0.06675692307692307,0.09492,NO
-0.06133292307692308,0.08259272727272728,NO
0.006884307692307692,0.06985454545454545,NO
0.04965046153846154,0.1058090909090909,NO
0.06863446153846152,0.16251454545454544,NO
0.07030338461538461,0.2233290909090909,NO
0.073224,0.20216727272727272,NO
0.09158215384615384,0.10519272727272726,NO
0.10076123076923076,0.03554363636363636,NO
0.08219446153846154,0.006163636363636363,NO
0.02023569230769231,0.04068,NO
-0.027328615384615385,0.09635818181818184,NO
-0.03129230769230769,0.1058090909090909,NO
0.014811692307692309,0.09656363636363637,NO
0.06592246153846154,0.09368727272727273,NO
0.065088,0.1166981818181818,NO
0.04568676923076923,0.17751272727272727,NO
0.01856676923076923,0.19518181818181807,NO
0.02127876923076924,0.13457272727272726,NO
0.045895384615384616,0.08033272727272728,NO
0.04568676923076923,0.04129636363636364,NO
0.03379569230769231,0.048487272727272726,NO
0.004589538461538461,0.09512545454545453,NO
0.011473846153846154,0.08588,NO
0.06133292307692308,0.05608909090909092,NO
0.10827138461538464,0.03842,NO
0.14394461538461534,0.04663818181818182,NO
0.13914646153846155,0.09656363636363637,NO
0.1368516923076923,0.1166981818181818,NO
0.14790830769230767,0.06759454545454545,NO
0.16751815384615384,-0.003492727272727273,NO
0.1792006153846154,-0.06738909090909091,NO
0.1316363076923077,-0.08567454545454545,NO
0.06529661538461537,-0.034927272727272723,NO
0.008970461538461538,0.010067272727272723,NO
-0.0008344615384615384,0.012532727272727272,NO
0.035256,-0.013354545454545456,NO
0.07072061538461538,-0.01047818181818182,NO
0.09429415384615383,0.04684363636363637,NO
0.09095630769230767,0.09512545454545453,NO
0.09158215384615384,0.0967690909090909,NO
0.1028473846153846,0.045816363636363634,NO
0.130176,-0.022805454545454545,NO
0.1466566153846154,-0.05280181818181818,NO
0.10222153846153846,-0.009245454545454545,NO
0.05757784615384615,0.04828181818181818,NO
0.04380923076923077,0.0565,NO
0.06717415384615384,0.027736363636363642,NO
0.103056,-0.007807272727272727,NO
0.097632,-0.006985454545454546,NO
0.06446215384615385,0.007601818181818181,NO
0.015854769230769228,0.0022600000000000003,NO
-0.005424,-0.025887272727272724,NO
0.018984,-0.0741690909090909,NO
0.034630153846153845,-0.09368727272727273,NO
0.02023569230769231,-0.042529090909090905,NO
-0.024408000000000003,0.03698181818181818,NO
-0.03734215384615384,0.09163272727272727,NO
0.00855323076923077,0.08772909090909091,NO
0.05236246153846154,0.04437818181818182,NO
0.07885661538461539,0.03554363636363636,NO
0.047772923076923074,0.03636545454545455,NO
-0.00855323076923077,0.04561090909090909,NO
-0.03337846153846154,0.02095636363636364,NO
-0.03087507692307692,-0.06410181818181818,NO
0.0029206153846153843,-0.10622000000000001,NO
0.002712,-0.09142727272727272,NO
