Drive_End,Fan_End,Label
-0.004798153846153846,0.01664181818181818,NO
-0.02712,0.03102363636363636,NO
-0.02712,0.031845454545454545,NO
0.004380923076923077,0.00041090909090909085,NO
0.04172307692307692,-0.027736363636363642,NO
0.05131938461538461,-0.007190909090909091,NO
0.014394461538461538,0.0339,NO
-0.039428307692307686,0.05937636363636362,NO
-0.06800861538461538,0.0452,NO
-0.045478153846153835,0.02568181818181818,NO
-0.012308307692307693,-0.001438181818181818,NO
-0.008136,0.011710909090909093,NO
-0.01397723076923077,0.018080000000000002,NO
-0.005632615384615384,-0.0041090909090909095,NO
0.028580307692307686,-0.047254545454545466,NO
0.04714707692307692,-0.11238363636363637,NO
0.0446436923076923,-0.09944,NO
0.012516923076923077,-0.04972,NO
-0.04672984615384615,0.021572727272727268,NO
-0.07301538461538462,0.04889818181818182,NO
-0.06028984615384615,0.031845454545454545,NO
-0.02524246153846154,0.012738181818181815,NO
-0.017940923076923077,-0.008218181818181819,NO
-0.04380923076923077,-0.005752727272727272,NO
-0.07030338461538461,-0.036776363636363635,NO
-0.07656184615384615,-0.05362363636363636,NO
-0.04839876923076923,-0.0727309090909091,NO
-0.026285538461538457,-0.05506181818181818,NO
-0.02795446153846154,0.013765454545454546,NO
-0.0717636923076923,0.059787272727272724,NO
-0.13080184615384613,0.08362,NO
-0.13247076923076925,0.04622727272727272,NO
-0.08094276923076922,-0.009656363636363637,NO
-0.031083692307692312,-0.046021818181818185,NO
-0.02023569230769231,-0.05321272727272727,NO
-0.03275261538461539,-0.03718727272727273,NO
-0.01502030769230769,-0.02547636363636364,NO
0.019609846153846155,-0.03472181818181818,NO
0.0448523076923077,-0.03985818181818182,NO
0.073224,0.0020545454545454547,NO
0.04819015384615385,0.05567818181818181,NO
-0.006258461538461538,0.09594727272727273,NO
-0.020444307692307692,0.08177090909090909,NO
0.010848,0.02629818181818181,NO
0.061124307692307686,-0.018285454545454542,NO
0.06467076923076923,-0.029996363636363637,NO
0.041514461538461535,-0.021572727272727268,NO
0.02315630769230769,-0.006574545454545454,NO
0.021070153846153846,-0.003492727272727273,NO
0.06487938461538463,-0.04437818181818182,NO
0.09533723076923076,-0.03020181818181818,NO
0.08448923076923077,0.026503636363636358,NO
0.03483876923076923,0.07129272727272727,NO
-0.01773230769230769,0.09327636363636364,NO
-0.015854769230769228,0.06389636363636363,NO
0.021696,0.02239454545454545,NO
0.06863446153846152,-0.00020545454545454542,NO
0.05653476923076922,-0.0113,NO
0.022530461538461537,-0.02855818181818182,NO
0.016897846153846156,-0.037598181818181815,NO
0.03713353846153846,-0.06410181818181818,NO
0.07885661538461539,-0.05177454545454545,NO
0.0717636923076923,0.013149090909090907,NO
0.04360061538461538,0.08546909090909091,NO
0.009596307692307692,0.1337509090909091,NO
-0.018358153846153843,0.12224545454545452,NO
-0.004798153846153846,0.07601818181818182,NO
0.02545107692307692,0.02855818181818182,NO
0.04360061538461538,0.017874545454545452,NO
0.02232184615384615,0.011916363636363636,NO
0.02565969230769231,0.00862909090909091,NO
0.05820369230769231,-0.021983636363636358,NO
0.07781353846153846,-0.02691454545454545,NO
0.08323753846153846,0.02691454545454545,NO
0.04422646153846154,0.08526363636363636,NO
0.01814953846153846,0.16600727272727273,NO
0.0016689230769230767,0.18532,NO
0.0022947692307692304,0.17792363636363634,NO
0.04401784615384615,0.1532690909090909,NO
0.06675692307692307,0.11053454545454544,NO
0.050693538461538463,0.10642545454545453,NO
0.012516923076923077,0.10437090909090907,NO
0.003963692307692307,0.10026181818181816,NO
0.013768615384615384,0.06595090909090909,NO
0.04255753846153847,0.06636181818181817,NO
0.06425353846153846,0.10334363636363636,NO
0.031083692307692312,0.14587272727272727,NO
0.006258461538461538,0.17628,NO
0.014603076923076925,0.13909272727272726,NO
0.05048492307692308,0.10005636363636364,NO
0.08824430769230769,0.08012727272727273,NO
0.07948246153846153,0.08505818181818181,NO
0.06195876923076923,0.11012363636363637,NO
0.05444861538461539,0.11875272727272725,NO
0.06946892307692308,0.07375818181818182,NO
0.10201292307692307,0.03102363636363636,NO
0.09700615384615384,0.027325454545454545,NO
0.06592246153846154,0.057321818181818175,NO
0.014185846153846153,0.11793090909090907,NO
-0.01356,0.1189581818181818,NO
0.016897846153846156,0.10396,NO
0.03859384615384615,0.08177090909090909,NO
0.038802461538461536,0.09101636363636363,NO
0.028580307692307686,0.12655999999999998,NO
0.015646153846153844,0.11197272727272728,NO
0.03609046153846154,0.08300363636363636,NO
0.07823076923076923,0.02013454545454545,NO
0.10681107692307693,0.0006163636363636364,NO
0.0855323076923077,0.021367272727272728,NO
0.04005415384615384,0.05259636363636363,NO
0.01043076923076923,0.06985454545454545,NO
0.0004172307692307692,0.03821454545454545,NO
0.026494153846153844,0.02383272727272728,NO
0.05361415384615385,0.02938,NO
0.039428307692307686,0.06841636363636364,NO
-0.013768615384615384,0.08978363636363636,NO
-0.03567323076923076,0.06718363636363636,NO
-0.013142769230769229,0.021778181818181808,NO
0.004798153846153846,-0.02547636363636364,NO
0.021696,-0.029585454545454543,NO
0.009804923076923077,-0.003698181818181818,NO
-0.002503384615384615,0.01910727272727273,NO
-0.008136,0.014587272727272728,NO
-0.0014603076923076922,-0.00041090909090909085,NO
0.03296123076923077,-0.01356,NO
0.008344615384615384,0.018901818181818183,NO
-0.03859384615384615,0.07108727272727272,NO
-0.05465723076923077,0.08320909090909091,NO
-0.042974769230769226,0.06841636363636364,NO
-0.014394461538461538,0.0113,NO
-0.011473846153846154,-0.04869272727272727,NO
-0.02002707692307692,-0.0678,NO
-0.05048492307692308,-0.052185454545454535,NO
-0.06154153846153846,-0.05506181818181818,NO
-0.039428307692307686,-0.06615636363636364,NO
-0.012934153846153843,-0.05362363636363636,NO
0.01272553846153846,-0.027941818181818186,NO
-0.024199384615384616,0.04951454545454545,NO
-0.06529661538461537,0.10046727272727272,NO
-0.07259815384615384,0.08526363636363636,NO
-0.03713353846153846,0.017463636363636362,NO
0.033169846153846154,-0.07951090909090908,NO
0.047772923076923074,-0.10642545454545453,NO
0.03921969230769231,-0.09224909090909092,NO
0.003963692307692307,-0.0904,NO
-0.016480615384615385,-0.09574181818181818,NO
0.004798153846153846,-0.09759090909090908,NO
-0.002503384615384615,-0.05855454545454545,NO
-0.022739076923076917,0.02568181818181818,NO
-0.07677046153846154,0.09286545454545453,NO
-0.10618523076923077,0.09574181818181818,NO
-0.08010830769230769,0.04129636363636364,NO
-0.04068,-0.04951454545454545,NO
0.0014603076923076922,-0.1008781818181818,NO
-0.006675692307692307,-0.0940981818181818,NO
-0.024616615384615386,-0.08177090909090909,NO
-0.033169846153846154,-0.07745636363636363,NO
-0.03296123076923077,-0.07992181818181819,NO
-0.013351384615384614,-0.06636181818181817,NO
-0.04234892307692308,-0.011916363636363636,NO
-0.09784061538461536,0.06718363636363636,NO
-0.14039815384615384,0.10642545454545453,NO
-0.13059323076923074,0.08362,NO
-0.06675692307692307,0.012738181818181815,NO
-0.010222153846153844,-0.07006,NO
0.032544,-0.10478181818181816,NO
0.03233538461538461,-0.10519272727272726,NO
0.00855323076923077,-0.10396,NO
-0.0029206153846153843,-0.09841272727272728,NO
-0.0029206153846153843,-0.08855090909090907,NO
-0.008970461538461538,-0.043967272727272716,NO
-0.05277969230769231,0.03328363636363636,NO
-0.09658892307692307,0.08937272727272727,NO
-0.11494707692307693,0.10272727272727272,NO
-0.08699261538461538,0.06081454545454545,NO
-0.01668923076923077,-0.01766909090909091,NO
0.03212676923076923,-0.061841818181818185,NO
0.04631261538461538,-0.07581272727272728,NO
0.045895384615384616,-0.07745636363636363,NO
0.06154153846153846,-0.06862181818181817,NO
0.0892873846153846,-0.08362,NO
0.08073415384615384,-0.05362363636363636,NO
0.03609046153846154,0.031639999999999995,NO
-0.039428307692307686,0.11731454545454545,NO
-0.09700615384615384,0.1808,NO
-0.086784,0.1366272727272727,NO
-0.03546461538461538,0.02218909090909091,NO
0.040262769230769234,-0.05691090909090909,NO
0.07531015384615385,-0.10190545454545454,NO
0.06195876923076923,-0.0990290909090909,NO
0.04860738461538462,-0.08238727272727273,NO
0.04714707692307692,-0.09882363636363636,NO
0.07489292307692308,-0.09450909090909093,NO
0.06446215384615385,-0.04068,NO
0.006467076923076923,0.0470490909090909,NO
-0.061124307692307686,0.1166981818181818,NO
-0.1001353846153846,0.13950363636363636,NO
-0.06425353846153846,0.10272727272727272,NO
-0.005841230769230769,0.044172727272727266,NO
0.06028984615384615,0.02917454545454545,NO
0.10430769230769232,0.018080000000000002,NO
0.119328,0.021983636363636358,NO
0.13852061538461538,0.008218181818181819,NO
0.13852061538461538,-0.03020181818181818,NO
0.1218313846153846,-0.005136363636363636,NO
0.05924676923076923,0.06677272727272728,NO
-0.02127876923076924,0.1713490909090909,NO
-0.05048492307692308,0.2243563636363637,NO
-0.03734215384615384,0.19785272727272726,NO
0.014603076923076925,0.1633363636363636,NO
0.06633969230769231,0.11567090909090907,NO
0.09262523076923077,0.10272727272727272,NO
0.11056615384615384,0.12019090909090907,NO
0.10910584615384614,0.10334363636363636,NO
0.11870215384615385,0.06430727272727273,NO
0.1287156923076923,0.044172727272727266,NO
0.10243015384615384,0.06389636363636363,NO
0.059872615384615385,0.1360109090909091,NO
0.002712,0.19600363636363635,NO
-0.014394461538461538,0.19107272727272728,NO
0.03546461538461538,0.16210363636363634,NO
0.09533723076923076,0.13806545454545455,NO
0.14060676923076926,0.13785999999999998,NO
0.12579507692307693,0.15018727272727272,NO
0.08073415384615384,0.1524472727272727,NO
0.05757784615384615,0.1058090909090909,NO
0.04005415384615384,0.06759454545454545,NO
0.019401230769230768,0.0749909090909091,NO
-0.032544,0.11382181818181818,NO
-0.09116492307692307,0.18881272727272727,NO
-0.11494707692307693,0.1994963636363636,NO
-0.09033046153846153,0.16970545454545455,NO
-0.034630153846153845,0.12512181818181814,NO
0.016897846153846156,0.08834545454545455,NO
0.04923323076923077,0.1360109090909091,NO
0.056952,0.16580181818181816,NO
0.07405846153846153,0.13827090909090908,NO
0.09074769230769232,0.06821090909090909,NO
0.09992676923076924,-0.009245454545454545,NO
0.07531015384615385,-0.014176363636363638,NO
0.0002086153846153846,0.03246181818181818,NO
-0.06154153846153846,0.07704545454545454,NO
-0.0717636923076923,0.07375818181818182,NO
-0.010222153846153844,0.06492363636363636,NO
0.05361415384615385,0.06821090909090909,NO
0.08073415384615384,0.10786363636363636,NO
0.06884307692307692,0.16148727272727273,NO
0.033169846153846154,0.13334000000000001,NO
0.03400430769230769,0.06307454545454545,NO
0.04380923076923077,-0.01623090909090909,NO
0.05006769230769231,-0.05691090909090909,NO
0.02211323076923077,-0.031639999999999995,NO
-0.020652923076923086,0.01664181818181818,NO
-0.02920615384615385,0.043350909090909086,NO
-0.018775384615384614,0.03883090909090909,NO
0.026285538461538457,0.02753090909090909,NO
0.05298830769230769,0.04211818181818182,NO
0.05298830769230769,0.08074363636363636,NO
0.05590892307692308,0.07047090909090907,NO
0.05674338461538461,0.023627272727272733,NO
0.0828203076923077,-0.06389636363636363,NO
0.07614461538461538,-0.12676545454545454,NO
0.02878892307692308,-0.10026181818181816,NO
-0.02211323076923077,-0.04684363636363637,NO
-0.07656184615384615,-0.003492727272727273,NO
-0.08574092307692306,-0.001438181818181818,NO
-0.05674338461538461,-0.021778181818181808,NO
-0.011891076923076923,-0.034927272727272723,NO
0.0,0.011505454545454544,NO
-0.03838523076923077,0.04006363636363637,NO
-0.06300184615384616,0.004930909090909091,NO
-0.06717415384615384,-0.046021818181818185,NO
-0.05006769230769231,-0.1292309090909091,NO
-0.044435076923076924,-0.14402363636363635,NO
-0.0771876923076923,-0.09697454545454544,NO
-0.11348676923076922,-0.049925454545454544,NO
-0.12516923076923075,-0.02753090909090909,NO
-0.07113784615384615,-0.04129636363636364,NO
0.009596307692307692,-0.04828181818181818,NO
0.04693846153846153,-0.031639999999999995,NO
0.051528,0.023216363636363632,NO
0.032544,0.046432727272727264,NO
0.023364923076923075,0.0226,NO
0.020444307692307692,-0.045816363636363634,NO
