Drive_End,Fan_End,Label
-0.019818461538461545,0.062458181818181815,NO
-0.010639384615384615,0.046021818181818185,NO
0.017940923076923077,-0.025065454545454544,NO
0.037968,-0.04684363636363637,NO
0.011473846153846154,-0.02917454545454545,NO
-0.011891076923076923,0.002465454545454545,NO
-0.024199384615384616,0.04889818181818182,NO
0.008136,0.03020181818181818,NO
0.06654830769230767,0.0041090909090909095,NO
0.07510153846153846,0.035749090909090904,NO
0.05820369230769231,0.07170363636363636,NO
0.01668923076923077,0.09307090909090908,NO
0.01814953846153846,0.08300363636363636,NO
0.04860738461538462,0.006369090909090909,NO
0.05298830769230769,-0.05567818181818181,NO
0.03483876923076923,-0.02486,NO
-0.02795446153846154,0.012327272727272728,NO
-0.055491692307692304,0.059992727272727274,NO
-0.024199384615384616,0.07745636363636363,NO
0.03859384615384615,0.023216363636363632,NO
0.10785415384615384,0.034105454545454536,NO
0.12579507692307693,0.059170909090909087,NO
0.10743692307692307,0.08855090909090907,NO
0.06133292307692308,0.11156181818181818,NO
0.02565969230769231,0.04746,NO
0.02127876923076924,0.001849090909090909,NO
-0.005215384615384615,-0.0012327272727272727,NO
-0.03838523076923077,0.030818181818181814,NO
-0.08219446153846154,0.07992181818181819,NO
-0.0853236923076923,0.08362,NO
-0.03066646153846154,0.034310909090909086,NO
0.02586830769230769,-0.001849090909090909,NO
0.07843938461538462,0.01992909090909091,NO
0.06341907692307691,0.058965454545454536,NO
0.03838523076923077,0.10478181818181816,NO
0.036924923076923084,0.08464727272727272,NO
0.04401784615384615,0.012121818181818182,NO
0.05215384615384616,-0.01849090909090909,NO
-0.006884307692307692,-0.024654545454545453,NO
-0.05006769230769231,0.02095636363636364,NO
-0.05674338461538461,0.07745636363636363,NO
-0.026494153846153844,0.06923818181818181,NO
0.05006769230769231,0.057527272727272726,NO
0.09304246153846156,0.059787272727272724,NO
0.10076123076923076,0.08033272727272728,NO
0.06154153846153846,0.12512181818181814,NO
0.03921969230769231,0.11053454545454544,NO
0.05862092307692308,0.05629454545454545,NO
0.06654830769230767,0.025065454545454544,NO
0.05903815384615384,0.029996363636363637,NO
-0.005215384615384615,0.10622000000000001,NO
-0.060707076923076926,0.18388181818181806,NO
-0.07030338461538461,0.19271636363636369,NO
-0.04109723076923077,0.16641818181818185,NO
0.01814953846153846,0.14464000000000002,NO
0.03546461538461538,0.15388545454545455,NO
0.03400430769230769,0.16970545454545455,NO
0.022739076923076917,0.15183090909090907,NO
0.02545107692307692,0.07581272727272728,NO
0.06258461538461538,0.01047818181818182,NO
0.06487938461538463,0.001849090909090909,NO
0.03921969230769231,0.04828181818181818,NO
-0.016480615384615385,0.1337509090909091,NO
-0.05528307692307692,0.16046,NO
-0.014394461538461538,0.14854363636363635,NO
0.030249230769230768,0.12327272727272726,NO
0.057369230769230777,0.09985090909090907,NO
0.04693846153846153,0.1144381818181818,NO
0.03129230769230769,0.11977999999999996,NO
0.05090215384615384,0.08916727272727272,NO
0.05611753846153846,0.03287272727272728,NO
0.06362769230769233,-0.02568181818181818,NO
0.026494153846153844,-0.024654545454545453,NO
-0.046104,0.040474545454545464,NO
-0.09533723076923076,0.07786727272727273,NO
-0.09700615384615384,0.07807272727272728,NO
-0.02920615384615385,0.04807636363636364,NO
0.03901107692307692,0.028969090909090906,NO
0.08407200000000001,0.05280181818181818,NO
0.08991323076923076,0.06471818181818181,NO
0.07280676923076923,0.05444545454545455,NO
0.08699261538461538,0.01766909090909091,NO
0.1109833846153846,-0.02691454545454545,NO
0.11953661538461538,-0.041707272727272725,NO
0.07697907692307693,0.00678,NO
0.0014603076923076922,0.059787272727272724,NO
-0.03671630769230769,0.06307454545454545,NO
-0.026494153846153844,0.05793818181818181,NO
-0.004380923076923077,0.02629818181818181,NO
0.010639384615384615,0.021983636363636358,NO
0.016897846153846156,0.045816363636363634,NO
0.015646153846153844,0.02013454545454545,NO
0.04672984615384615,-0.017052727272727268,NO
0.08323753846153846,-0.062458181818181815,NO
0.092208,-0.09266,NO
0.06487938461538463,-0.04807636363636364,NO
-0.01001353846153846,0.011094545454545454,NO
-0.05319692307692307,0.03225636363636363,NO
-0.05048492307692308,0.028763636363636363,NO
-0.019609846153846155,-0.007807272727272727,NO
0.017315076923076926,-0.01931272727272728,NO
0.013142769230769229,0.01623090909090909,NO
-0.012308307692307693,0.03821454545454545,NO
-0.04255753846153847,0.0226,NO
-0.032544,-0.02547636363636364,NO
0.0035464615384615383,-0.07560727272727273,NO
0.0029206153846153843,-0.07930545454545455,NO
-0.027745846153846152,-0.02855818181818182,NO
-0.07635323076923077,0.003698181818181818,NO
-0.0855323076923077,0.016847272727272728,NO
-0.065088,-0.010067272727272723,NO
-0.04234892307692308,-0.0538290909090909,NO
-0.011473846153846154,-0.0470490909090909,NO
-0.02127876923076924,-0.05814363636363636,NO
-0.04130584615384615,-0.07293636363636362,NO
-0.041514461538461535,-0.1035490909090909,NO
-0.002086153846153846,-0.15902181818181815,NO
0.02795446153846154,-0.15881636363636362,NO
-0.013768615384615384,-0.10067272727272727,NO
-0.05528307692307692,-0.03554363636363636,NO
-0.09012184615384616,0.003903636363636364,NO
-0.07551876923076924,0.003287272727272727,NO
-0.010848,-0.03513272727272727,NO
