Drive_End,Fan_End,Label
-0.09450276923076922,0.16600727272727273,NO
-0.08156861538461539,0.1419690909090909,NO
-0.02023569230769231,0.07108727272727272,NO
0.05382276923076923,0.013149090909090907,NO
0.0947113846153846,-0.026092727272727267,NO
0.1045163076923077,-0.04211818181818182,NO
0.10117846153846152,-0.031639999999999995,NO
0.09450276923076922,-0.021367272727272728,NO
0.09074769230769232,0.003492727272727273,NO
0.059872615384615385,0.05876,NO
-0.004380923076923077,0.14361272727272725,NO
-0.061124307692307686,0.20360545454545456,NO
-0.07843938461538462,0.2052490909090909,NO
-0.04005415384615384,0.1479272727272727,NO
0.03045784615384615,0.06841636363636364,NO
0.09012184615384616,0.02095636363636364,NO
0.1097316923076923,-0.004930909090909091,NO
0.10535076923076922,-0.0008218181818181817,NO
0.10868861538461536,-0.003492727272727273,NO
0.11661600000000001,-0.006369090909090909,NO
0.09909230769230767,0.02034,NO
0.05757784615384615,0.06759454545454545,NO
0.017315076923076926,0.11793090909090907,NO
-0.008136,0.1374490909090909,NO
0.015854769230769228,0.1193690909090909,NO
0.09304246153846156,0.04684363636363637,NO
0.17628,-0.001438181818181818,NO
0.20632061538461527,-0.015409090909090909,NO
0.1929692307692308,-0.011710909090909093,NO
0.17502830769230768,0.008834545454545454,NO
0.1696043076923077,-0.002465454545454545,NO
0.15270646153846154,-0.0041090909090909095,NO
0.09158215384615384,0.021367272727272728,NO
0.00771876923076923,0.06821090909090909,NO
-0.07259815384615384,0.0918381818181818,NO
-0.09408553846153846,0.07848363636363635,NO
-0.049859076923076916,0.03102363636363636,NO
0.02315630769230769,-0.02568181818181818,NO
0.08323753846153846,-0.032667272727272725,NO
0.10994030769230767,-0.025065454545454544,NO
0.11849353846153846,-0.009040000000000001,NO
0.10389046153846154,-0.020545454545454544,NO
0.07510153846153846,-0.048487272727272726,NO
0.009804923076923077,-0.04622727272727272,NO
-0.0853236923076923,-0.018285454545454542,NO
-0.1612596923076923,0.03328363636363636,NO
-0.18253846153846154,0.0447890909090909,NO
-0.1168246153846154,0.015614545454545454,NO
-0.013768615384615384,-0.033694545454545456,NO
0.06613107692307693,-0.06019818181818181,NO
0.10201292307692307,-0.04211818181818182,NO
0.09533723076923076,-0.037803636363636366,NO
0.07802215384615384,-0.05033636363636364,NO
0.07134646153846153,-0.08362,NO
0.06529661538461537,-0.09307090909090908,NO
0.011473846153846154,-0.061430909090909085,NO
-0.07051199999999999,-0.002876363636363636,NO
-0.1151556923076923,0.0452,NO
-0.09950953846153844,0.03451636363636364,NO
-0.03004061538461538,0.003492727272727273,NO
0.040262769230769234,-0.03595454545454545,NO
0.08407200000000001,-0.02034,NO
0.08219446153846154,0.020545454545454544,NO
0.05319692307692307,0.026503636363636358,NO
0.04860738461538462,0.02855818181818182,NO
0.047981538461538464,0.005341818181818182,NO
0.018358153846153843,0.009245454545454545,NO
-0.04109723076923077,0.06512909090909091,NO
-0.09596307692307693,0.11053454545454544,NO
-0.09658892307692307,0.11608181818181815,NO
-0.05424,0.08608545454545455,NO
0.0018775384615384613,0.028147272727272733,NO
0.05006769230769231,-0.00041090909090909085,NO
0.07468430769230769,0.01992909090909091,NO
0.08156861538461539,0.027736363636363642,NO
0.06842584615384616,0.02075090909090909,NO
0.06487938461538463,-0.017463636363636362,NO
0.05215384615384616,-0.047254545454545466,NO
-0.006884307692307692,-0.009656363636363637,NO
-0.08365476923076923,0.03533818181818182,NO
-0.12767261538461538,0.06944363636363636,NO
-0.1028473846153846,0.06636181818181817,NO
-0.03045784615384615,0.021983636363636358,NO
0.05215384615384616,0.013149090909090907,NO
0.09825784615384614,0.0583490909090909,NO
0.09846646153846153,0.09656363636363637,NO
0.08636676923076922,0.10930181818181818,NO
0.06759138461538462,0.08362,NO
0.05653476923076922,0.027941818181818186,NO
0.03671630769230769,0.035749090909090904,NO
-0.018984,0.06615636363636364,NO
-0.0744756923076923,0.0967690909090909,NO
-0.0947113846153846,0.11115090909090908,NO
-0.05903815384615384,0.06327999999999999,NO
-0.0070929230769230765,0.03698181818181818,NO
0.020444307692307692,0.05074727272727272,NO
0.02545107692307692,0.09512545454545453,NO
0.0008344615384615384,0.10848,NO
-0.002503384615384615,0.07560727272727273,NO
0.014811692307692309,0.02568181818181818,NO
0.019609846153846155,-0.0113,NO
-0.01272553846153846,0.0226,NO
-0.07948246153846153,0.06492363636363636,NO
-0.10910584615384614,0.0990290909090909,NO
-0.09450276923076922,0.08485272727272727,NO
-0.048816000000000005,0.05424,NO
-0.006675692307692307,0.06615636363636364,NO
0.0008344615384615384,0.0986181818181818,NO
0.0004172307692307692,0.13847636363636362,NO
-0.002503384615384615,0.12738181818181818,NO
0.019401230769230768,0.07622363636363635,NO
0.03817661538461538,0.019723636363636363,NO
0.008344615384615384,0.016436363636363638,NO
-0.05882953846153845,0.05403454545454545,NO
-0.12975876923076926,0.0986181818181818,NO
-0.13101046153846155,0.09923454545454544,NO
-0.08115138461538463,0.07108727272727272,NO
-0.020652923076923086,0.0606090909090909,NO
0.03045784615384615,0.057527272727272726,NO
0.04360061538461538,0.1012890909090909,NO
0.04631261538461538,0.08731818181818181,NO
0.04735569230769232,0.04109090909090909,NO
0.0448523076923077,-0.011094545454545454,NO
0.03045784615384615,-0.05115818181818182,NO
-0.02795446153846154,-0.01047818181818182,NO
-0.08115138461538463,0.01869636363636364,NO
-0.08219446153846154,0.05465090909090909,NO
-0.04068,0.04129636363636364,NO
0.022947692307692308,0.009861818181818182,NO
0.056952,0.03472181818181818,NO
0.05882953846153845,0.08300363636363636,NO
0.05215384615384616,0.12655999999999998,NO
0.04672984615384615,0.10067272727272727,NO
0.051528,0.029790909090909087,NO
0.050693538461538463,-0.03718727272727273,NO
0.009179076923076922,-0.0339,NO
-0.05298830769230769,-0.00041090909090909085,NO
-0.08115138461538463,0.049925454545454544,NO
-0.05194523076923077,0.06512909090909091,NO
0.03609046153846154,0.03143454545454545,NO
0.11411261538461538,0.03554363636363636,NO
0.13330523076923076,0.06471818181818181,NO
0.10493353846153848,0.11341090909090908,NO
0.05716061538461537,0.11279454545454545,NO
0.050693538461538463,0.06389636363636363,NO
0.06613107692307693,0.005752727272727272,NO
0.07051199999999999,-0.006369090909090909,NO
0.041514461538461535,0.02753090909090909,NO
-0.01001353846153846,0.08238727272727273,NO
-0.008344615384615384,0.10971272727272724,NO
0.03734215384615384,0.06800545454545455,NO
0.100344,0.05937636363636362,NO
0.11995384615384615,0.07581272727272728,NO
0.08907876923076924,0.12676545454545454,NO
0.07656184615384615,0.15922727272727272,NO
0.08949599999999999,0.11074,NO
0.12537784615384615,0.046021818181818185,NO
0.13664307692307692,-0.007396363636363636,NO
0.09909230769230767,0.00041090909090909085,NO
0.03755076923076923,0.053007272727272715,NO
-0.005424,0.07519636363636363,NO
0.01001353846153846,0.05608909090909092,NO
0.057369230769230777,0.031845454545454545,NO
0.097632,0.02527090909090909,NO
0.11140061538461538,0.04972,NO
0.0853236923076923,0.09717999999999999,NO
0.05903815384615384,0.08629090909090907,NO
0.07343261538461537,0.02938,NO
0.11056615384615384,-0.014587272727272728,NO
0.12266584615384615,-0.029790909090909087,NO
0.08782707692307692,0.003903636363636364,NO
0.04401784615384615,0.026092727272727267,NO
0.03901107692307692,0.01047818181818182,NO
0.06383630769230769,-0.017052727272727268,NO
0.0892873846153846,-0.030612727272727274,NO
0.10201292307692307,-0.015819999999999997,NO
0.07134646153846153,0.03985818181818182,NO
0.019192615384615384,0.06122545454545455,NO
-0.005424,0.014587272727272728,NO
0.003963692307692307,-0.031639999999999995,NO
0.022947692307692308,-0.08033272727272728,NO
0.017940923076923077,-0.04458363636363636,NO
-0.004589538461538461,0.009861818181818182,NO
0.013768615384615384,0.018901818181818183,NO
0.07614461538461538,0.02712,NO
0.12224861538461534,0.004725454545454546,NO
0.13455692307692307,0.011710909090909093,NO
0.09554584615384616,0.05362363636363636,NO
0.028371692307692306,0.08546909090909091,NO
-0.00771876923076923,0.07766181818181818,NO
-0.008970461538461538,0.03225636363636363,NO
0.014603076923076925,-0.022805454545454545,NO
0.018358153846153843,-0.03020181818181818,NO
-0.027328615384615385,0.007601818181818181,NO
-0.07781353846153846,0.026709090909090908,NO
-0.0828203076923077,0.020545454545454544,NO
-0.038802461538461536,-0.003287272727272727,NO
-0.002712,0.0030818181818181817,NO
-0.013351384615384614,0.04437818181818182,NO
-0.05570030769230769,0.07622363636363635,NO
