Drive_End,Fan_End,Label
0.09679753846153846,0.06882727272727272,NO
0.09679753846153846,0.09882363636363636,NO
0.08469784615384615,0.11074,NO
0.10660246153846152,0.09204363636363637,NO
0.11599015384615385,0.03143454545454545,NO
0.12537784615384615,-0.015819999999999997,NO
0.09012184615384616,-0.007807272727272727,NO
0.004380923076923077,0.05177454545454545,NO
-0.055491692307692304,0.11197272727272728,NO
-0.07468430769230769,0.1088909090909091,NO
-0.03004061538461538,0.10724727272727272,NO
0.02545107692307692,0.08588,NO
0.05090215384615384,0.10827454545454546,NO
0.05006769230769231,0.15758363636363634,NO
0.03755076923076923,0.13457272727272726,NO
0.04693846153846153,0.08423636363636364,NO
0.04068,0.010889090909090907,NO
0.01001353846153846,-0.001438181818181818,NO
-0.03775938461538462,0.03718727272727273,NO
-0.06884307692307692,0.09266,NO
-0.05757784615384615,0.12368363636363636,NO
-0.01502030769230769,0.10067272727272727,NO
0.05590892307692308,0.08156545454545455,NO
0.08845292307692308,0.08464727272727272,NO
0.07760492307692309,0.1306690909090909,NO
0.062167384615384624,0.13539454545454546,NO
0.059872615384615385,0.07581272727272728,NO
0.09095630769230767,-0.008218181818181819,NO
0.09909230769230767,-0.07211454545454546,NO
0.06821723076923078,-0.06636181818181817,NO
0.016063384615384615,-0.005547272727272727,NO
-0.03358707692307692,0.06471818181818181,NO
0.006049846153846154,0.08978363636363636,NO
0.09283384615384616,0.09081090909090908,NO
0.15145476923076925,0.09738545454545454,NO
0.16292861538461534,0.1321072727272727,NO
0.1314276923076923,0.14813272727272728,NO
0.1136953846153846,0.10704181818181817,NO
0.1109833846153846,0.01869636363636364,NO
0.11703323076923078,-0.06574545454545455,NO
0.11035753846153844,-0.0741690909090909,NO
0.06738276923076922,-0.040885454545454544,NO
0.014185846153846153,0.029790909090909087,NO
0.004798153846153846,0.05424,NO
0.05236246153846154,0.03246181818181818,NO
0.07969107692307692,0.036160000000000005,NO
0.07614461538461538,0.0447890909090909,NO
0.04255753846153847,0.08362,NO
0.015854769230769228,0.08444181818181817,NO
0.022530461538461537,0.028352727272727283,NO
0.019401230769230768,-0.03944727272727274,NO
0.016897846153846156,-0.08197636363636364,NO
-0.03275261538461539,-0.04787090909090909,NO
-0.10117846153846152,0.017052727272727268,NO
-0.12683815384615382,0.06225272727272727,NO
-0.11077476923076923,0.0727309090909091,NO
-0.034630153846153845,0.05937636363636362,NO
0.014394461538461538,0.0628690909090909,NO
0.007927384615384614,0.0940981818181818,NO
-0.014185846153846153,0.11525999999999999,NO
-0.029414769230769224,0.08731818181818181,NO
-0.012099692307692308,0.016025454545454544,NO
0.004798153846153846,-0.04807636363636364,NO
-0.0006258461538461537,-0.05958181818181817,NO
-0.045478153846153835,-0.014381818181818181,NO
-0.09053907692307693,0.019723636363636363,NO
-0.097632,0.01664181818181818,NO
-0.07489292307692308,0.003287272727272727,NO
-0.03296123076923077,-0.010067272727272723,NO
-0.03588184615384615,0.02527090909090909,NO
-0.07343261538461537,0.07211454545454546,NO
-0.09992676923076924,0.08115454545454545,NO
-0.11077476923076923,0.0452,NO
-0.086784,-0.016847272727272728,NO
-0.061124307692307686,-0.04376181818181818,NO
-0.05862092307692308,-0.023627272727272733,NO
-0.06696553846153848,0.009450909090909091,NO
-0.07572738461538461,0.029996363636363637,NO
-0.04631261538461538,0.016025454545454544,NO
-0.0070929230769230765,-0.01623090909090909,NO
-0.0012516923076923074,-0.0006163636363636364,NO
-0.03400430769230769,0.026709090909090908,NO
-0.0798996923076923,0.034105454545454536,NO
-0.08866153846153846,0.004314545454545455,NO
-0.06300184615384616,-0.07458,NO
-0.02712,-0.12409454545454544,NO
-0.03337846153846154,-0.11341090909090908,NO
-0.06967753846153846,-0.07355272727272727,NO
-0.0853236923076923,-0.04232363636363636,NO
-0.060498461538461536,-0.03821454545454545,NO
-0.003963692307692307,-0.045816363636363634,NO
0.03045784615384615,-0.011710909090909093,NO
0.041514461538461535,0.04006363636363637,NO
0.03609046153846154,0.07067636363636362,NO
0.031709538461538456,0.0786890909090909,NO
0.04923323076923077,0.009450909090909091,NO
0.06425353846153846,-0.05115818181818182,NO
0.04839876923076923,-0.05814363636363636,NO
-0.0008344615384615384,-0.044994545454545454,NO
-0.05945538461538461,-0.0030818181818181817,NO
-0.08574092307692306,-0.0041090909090909095,NO
-0.049859076923076916,-0.027941818181818186,NO
-0.010848,-0.02116181818181818,NO
-0.01043076923076923,0.003287272727272727,NO
-0.02795446153846154,0.030612727272727274,NO
-0.04568676923076923,0.06081454545454545,NO
-0.04380923076923077,0.034927272727272723,NO
-0.03087507692307692,-0.012327272727272728,NO
-0.02503384615384616,-0.01910727272727273,NO
-0.038802461538461536,-0.001438181818181818,NO
-0.08010830769230769,0.04972,NO
-0.10597661538461538,0.0565,NO
-0.06362769230769233,0.03472181818181818,NO
0.002086153846153846,0.00041090909090909085,NO
0.04526953846153847,-0.026709090909090908,NO
0.023364923076923075,-0.025887272727272724,NO
-0.02712,-0.014998181818181815,NO
-0.03838523076923077,-0.01766909090909091,NO
-0.04756430769230769,-0.05691090909090909,NO
-0.05194523076923077,-0.053007272727272715,NO
-0.07593599999999999,-0.03698181818181818,NO
-0.11599015384615385,0.02691454545454545,NO
-0.13789476923076924,0.07190909090909091,NO
-0.11974523076923076,0.03513272727272727,NO
-0.04526953846153847,-0.001438181818181818,NO
0.024408000000000003,-0.05444545454545455,NO
0.04902461538461538,-0.034105454545454536,NO
0.03337846153846154,0.020545454545454544,NO
0.02503384615384616,0.03903636363636363,NO
0.05465723076923077,0.022805454545454545,NO
0.0826116923076923,-0.017052727272727268,NO
0.08344615384615384,-0.016847272727272728,NO
0.03045784615384615,0.027325454545454545,NO
-0.046521230769230766,0.07540181818181818,NO
-0.06800861538461538,0.06964909090909091,NO
-0.04965046153846154,0.026092727272727267,NO
0.004172307692307692,-0.037803636363636366,NO
0.045895384615384616,-0.06204727272727272,NO
0.039428307692307686,-0.02753090909090909,NO
0.03087507692307692,0.004930909090909091,NO
0.03483876923076923,0.022805454545454545,NO
0.07781353846153846,0.010889090909090907,NO
0.09971815384615383,0.006163636363636363,NO
0.07843938461538462,0.04622727272727272,NO
0.03838523076923077,0.10868545454545453,NO
-0.010639384615384615,0.12697090909090908,NO
-0.017315076923076926,0.1148490909090909,NO
0.0014603076923076922,0.08341454545454545,NO
0.03483876923076923,0.059787272727272724,NO
0.06154153846153846,0.09266,NO
0.04422646153846154,0.1144381818181818,NO
0.030249230769230768,0.13107999999999995,NO
0.03442153846153846,0.12019090909090907,NO
0.03296123076923077,0.09533090909090908,NO
0.02023569230769231,0.11731454545454545,NO
-0.038802461538461536,0.15470727272727272,NO
-0.11140061538461538,0.19066181818181813,NO
-0.124752,0.18614181818181816,NO
-0.07468430769230769,0.12347818181818182,NO
0.00771876923076923,0.07211454545454546,NO
0.06362769230769233,0.06944363636363636,NO
0.0855323076923077,0.08423636363636364,NO
0.09158215384615384,0.09923454545454544,NO
0.11119200000000001,0.09389272727272728,NO
0.15124615384615386,0.06882727272727272,NO
0.1489513846153846,0.06533454545454545,NO
0.10848,0.10005636363636364,NO
0.029623384615384614,0.15491272727272726,NO
-0.03671630769230769,0.1949763636363636,NO
-0.039428307692307686,0.17566363636363633,NO
-0.0070929230769230765,0.11772545454545455,NO
0.04172307692307692,0.08526363636363636,NO
0.04401784615384615,0.07540181818181818,NO
0.03629907692307692,0.06718363636363636,NO
0.040262769230769234,0.05280181818181818,NO
0.04360061538461538,0.012738181818181815,NO
0.06905169230769231,-0.017874545454545452,NO
0.07051199999999999,0.010272727272727272,NO
0.06133292307692308,0.06882727272727272,NO
0.04172307692307692,0.11546545454545455,NO
0.03650769230769231,0.10334363636363636,NO
0.09033046153846153,0.043556363636363636,NO
0.12850707692307692,-0.003903636363636364,NO
0.13372246153846154,-0.020545454545454544,NO
0.11828492307692308,-0.01849090909090909,NO
0.0963803076923077,-0.02075090909090909,NO
0.09950953846153844,-0.03903636363636363,NO
0.09053907692307693,-0.07519636363636363,NO
0.06738276923076922,-0.06882727272727272,NO
0.02482523076923077,-0.019723636363636363,NO
-0.05361415384615385,0.035749090909090904,NO
-0.10514215384615384,0.08320909090909091,NO
-0.07843938461538462,0.057321818181818175,NO
0.007927384615384614,0.014998181818181815,NO
0.08010830769230769,0.0016436363636363634,NO
0.10681107692307693,-0.01849090909090909,NO
0.10827138461538464,-0.02527090909090909,NO
0.1097316923076923,-0.02753090909090909,NO
0.12537784615384615,-0.053418181818181816,NO
0.11494707692307693,-0.059992727272727274,NO
0.06300184615384616,-0.015203636363636362,NO
-0.002503384615384615,0.03595454545454545,NO
-0.04902461538461538,0.0749909090909091,NO
-0.043392,0.05362363636363636,NO
-0.014603076923076925,-0.0008218181818181817,NO
0.018775384615384614,-0.023627272727272733,NO
0.024408000000000003,-0.027941818181818186,NO
-0.006884307692307692,0.008834545454545454,NO
-0.014185846153846153,0.025887272727272724,NO
-0.0012516923076923074,-0.005341818181818182,NO
0.016063384615384615,-0.05136363636363636,NO
0.010639384615384615,-0.07067636363636362,NO
-0.026702769230769228,-0.04191272727272728,NO
-0.06529661538461537,-0.008218181818181819,NO
-0.09012184615384616,0.005547272727272727,NO
-0.06654830769230767,-0.029790909090909087,NO
-0.01043076923076923,-0.0628690909090909,NO
0.035256,-0.07807272727272728,NO
0.04401784615384615,-0.06677272727272728,NO
0.028163076923076926,-0.03451636363636364,NO
0.039636923076923083,-0.04437818181818182,NO
0.07551876923076924,-0.06553999999999999,NO
0.09492,-0.0727309090909091,NO
0.05862092307692308,-0.04972,NO
0.004172307692307692,-0.00862909090909091,NO
-0.028997538461538463,0.012943636363636362,NO
-0.03838523076923077,0.0012327272727272727,NO
-0.0037550769230769226,-0.026503636363636358,NO
0.014603076923076925,-0.05958181818181817,NO
0.015646153846153844,-0.05691090909090909,NO
0.016063384615384615,-0.011505454545454544,NO
0.012934153846153843,-0.005752727272727272,NO
0.044435076923076924,-0.027736363636363642,NO
0.07072061538461538,-0.05855454545454545,NO
0.05882953846153845,-0.06225272727272727,NO
0.009179076923076922,-0.012738181818181815,NO
-0.05632615384615385,0.018080000000000002,NO
-0.07384984615384615,0.02218909090909091,NO
-0.03650769230769231,-0.0006163636363636364,NO
