Drive_End,Fan_End,Label
-0.0037360079840319358,0.07992181818181819,0.36mm_BF
0.10655744510978044,0.0041090909090909095,0.36mm_BF
0.1788410778443114,-0.026092727272727267,0.36mm_BF
0.12718670658682635,-0.04068,0.36mm_BF
0.04125852295409182,-0.03636545454545455,0.36mm_BF
0.02615205588822355,0.044994545454545454,0.36mm_BF
0.0565274251497006,0.016436363636363638,0.36mm_BF
-0.0021116566866267467,-0.02712,0.36mm_BF
-0.10688231536926147,0.10498727272727272,0.36mm_BF
-0.04125852295409182,0.10211090909090907,0.36mm_BF
0.09616159680638722,0.04068,0.36mm_BF
0.07504502994011976,0.13991454545454546,0.36mm_BF
0.02030439121756487,0.12306727272727272,0.36mm_BF
-0.01673081836327345,0.07088181818181817,0.36mm_BF
-0.09015149700598804,0.11361636363636365,0.36mm_BF
-0.0831667864271457,0.04972,0.36mm_BF
0.018192734530938125,0.041707272727272725,0.36mm_BF
0.05441576846307385,0.08074363636363636,0.36mm_BF
0.010395848303393213,-0.06821090909090909,0.36mm_BF
0.045644271457085835,0.015819999999999997,0.36mm_BF
0.14440483033932136,0.08300363636363636,0.36mm_BF
0.12052686626746507,-0.11505454545454545,0.36mm_BF
-0.05295385229540918,0.04006363636363637,0.36mm_BF
-0.06448674650698602,0.09019454545454544,0.36mm_BF
0.06935980039920159,-0.07951090909090908,0.36mm_BF
0.007309580838323355,0.053418181818181816,0.36mm_BF
-0.10119708582834333,0.0764290909090909,0.36mm_BF
-0.02777640718562874,-0.01623090909090909,0.36mm_BF
0.05441576846307385,0.10909636363636364,0.36mm_BF
-0.0021116566866267467,0.07683999999999999,0.36mm_BF
-0.053928463073852295,-0.0402690909090909,0.36mm_BF
-0.0436950499001996,0.08218181818181818,0.36mm_BF
-0.07065928143712576,-0.02629818181818181,0.36mm_BF
-0.12604966067864273,-0.08033272727272728,0.36mm_BF
-0.09015149700598804,0.09327636363636364,0.36mm_BF
0.041096087824351285,-0.06369090909090909,0.36mm_BF
0.06822275449101796,-0.057116363636363625,0.36mm_BF
0.010558283433133732,0.1551181818181818,0.36mm_BF
0.06221265469061876,0.0020545454545454547,0.36mm_BF
0.1106183233532934,-0.005547272727272727,0.36mm_BF
0.044344790419161666,0.1939490909090909,0.36mm_BF
0.025827185628742515,0.04889818181818182,0.36mm_BF
0.05766447105788424,0.03020181818181818,0.36mm_BF
0.06773544910179641,0.10108363636363636,0.36mm_BF
