Drive_End,Fan_End,Label
-0.1669833133732535,0.07827818181818183,0.36mm_BF
-0.1284861876247505,0.11525999999999999,0.36mm_BF
0.1268618363273453,0.003698181818181818,0.36mm_BF
0.06578622754491018,0.06225272727272727,0.36mm_BF
-0.18501361277445108,-0.08629090909090907,0.36mm_BF
0.12653696606786427,-0.02691454545454545,0.36mm_BF
0.1902115369261477,-0.03020181818181818,0.36mm_BF
-0.2608708183632735,0.05629454545454545,0.36mm_BF
-0.07943077844311378,-0.07047090909090907,0.36mm_BF
0.3445249101796407,-0.04109090909090909,0.36mm_BF
0.07147145708582832,0.004520000000000001,0.36mm_BF
-0.3823722954091816,-0.043350909090909086,0.36mm_BF
-0.08836471057884232,0.17176,0.36mm_BF
0.36352982035928144,-0.1483381818181818,0.36mm_BF
-0.07861860279441117,0.07396363636363636,0.36mm_BF
-0.30943892215568863,0.10724727272727272,0.36mm_BF
0.2358558083832336,-0.10231636363636364,0.36mm_BF
0.2769518962075849,0.20565999999999998,0.36mm_BF
-0.1020092614770459,-0.0020545454545454547,0.36mm_BF
0.13433385229540915,0.12265636363636362,0.36mm_BF
0.27419049900199605,0.23606727272727274,0.36mm_BF
-0.08787740518962077,-0.07437454545454546,0.36mm_BF
-0.01932978043912176,-0.026092727272727267,0.36mm_BF
0.24771357285429144,0.1799781818181818,0.36mm_BF
0.20271904191616769,0.0,0.36mm_BF
-0.14927788423153693,-0.1653909090909091,0.36mm_BF
-0.0651364870259481,0.16600727272727273,0.36mm_BF
0.3378650698602794,0.06512909090909091,0.36mm_BF
0.0064974051896207604,-0.12758727272727272,0.36mm_BF
-0.3708394011976048,0.1257381818181818,0.36mm_BF
-0.1807902994011976,-0.014381818181818181,0.36mm_BF
-0.021279001996007983,-0.02034,0.36mm_BF
-0.1835516966067864,0.15183090909090907,0.36mm_BF
-0.2688301397205589,-0.1296418181818182,0.36mm_BF
-0.09583672654690616,-0.021778181818181808,0.36mm_BF
0.02615205588822355,0.08259272727272728,0.36mm_BF
-0.013319680638722554,-0.05403454545454545,0.36mm_BF
0.02339065868263473,0.04294,0.36mm_BF
0.0761820758483034,0.13765454545454545,0.36mm_BF
-0.04093365269461078,0.02013454545454545,0.36mm_BF
0.0006497405189620758,-0.039241818181818176,0.36mm_BF
0.2363431137724551,0.11854727272727272,0.36mm_BF
0.2907588822355289,-0.10231636363636364,0.36mm_BF
0.07098415169660678,0.05444545454545455,0.36mm_BF
0.02842614770459082,0.13436727272727272,0.36mm_BF
0.21473924151696608,-0.12080727272727272,0.36mm_BF
0.1037960479041916,0.004520000000000001,0.36mm_BF
-0.04515696606786427,0.0,0.36mm_BF
0.02355309381237525,0.09533090909090908,0.36mm_BF
-0.02014195608782435,0.10211090909090907,0.36mm_BF
-0.11484163672654693,0.13847636363636362,0.36mm_BF
0.03800982035928144,0.17648545454545456,0.36mm_BF
0.16422191616766468,0.18573090909090906,0.36mm_BF
-0.07130902195608782,0.12286181818181816,0.36mm_BF
-0.2980684630738523,0.08649636363636364,0.36mm_BF
-0.11354215568862275,0.2340127272727273,0.36mm_BF
