DE_fft,FA_fft
0.004182387334705587,0.03156195134943182
6.490263299306978e-05,0.0005970064826864846
0.00014103941283560777,7.066515769016677e-05
3.531937060556076e-05,0.0001745890881309654
2.6185804252550727e-05,0.0001865712448271418
0.0002881431430210923,6.317765061360236e-05
0.00014358137242262588,0.00013035018953948656
0.00019308033715151088,0.00017775242580243245
0.00026428792967409827,1.584967118421596e-05
0.00020374437016637675,0.00015298473895803595
0.0010031765634950839,0.0005946701523486656
0.0004907808073684492,0.0007601722840325447
0.0019238970626745332,0.0009470016919385303
0.005000012032245491,0.0027664238411288463
0.002305704257001064,0.002643483087724436
0.0013441994333960705,0.0006809776820594828
0.0031157591724524235,0.003478381704141422
0.0007014372616973945,0.0007741059666298161
0.001048978111119793,0.0008754075809283258
0.0009229452418575694,0.0006591103476383485
0.002001778115109019,0.0006920391936123838
0.0009237277482540856,0.0004024022998930362
0.00029050711698613325,0.0008177624647163542
0.0006935142075637217,0.0005681441693934291
0.00022397949022049337,0.0007481341398973264
0.0009864945473295158,0.0007536514808213242
0.0010022761097528367,0.001125412600042814
0.002047716091316085,0.0012392873278174034
0.001151050660157886,0.0012060918578585646
0.0029715839788177676,0.0013355228995045633
0.0015176933813536091,0.008268290011298347
0.007963946881315737,0.01333971154972916
0.001698179236186329,0.0019827158798284205
0.0021000978387268163,0.0014065995684707613
0.00049568042602331,0.0016159145625955671
0.003129939320999114,0.0026067230701193075
0.0034850867041925117,0.005820710017232631
0.001898715199557377,0.0018175557469988337
0.00034473257642470364,0.0024208065391947147
0.00020811235084050052,0.0010724066645548627
0.004664973910738728,0.0038595033768144766
0.005316814783672727,0.002882566362531994
0.0032879043974455642,0.0019064462220209615
0.0021577835422472748,0.0010723687861398715
0.0036620047343001146,0.00083386670131357
0.004775132623021136,0.0032428837719784996
0.0009491471045726755,0.0028514509414830033
0.0017395914404027386,0.0016189498850812199
0.0027824552479503765,0.001922102372748985
0.00135182431324826,0.0016363828584992906
0.004492451617634496,0.0008244352453289453
0.0017195839033525453,0.0009688567665235509
0.0031206768222996483,0.0024064130299829194
0.0013598851997517088,0.0016687778774795731
0.008411890166910137,0.00605624696299412
0.002818669189308927,0.0018397196610965
0.0019372604649732252,0.0004881820191708512
0.0011136401523638632,0.0005486253931126222
0.003103976200624774,0.0007941176360738406
0.0015021529975595498,0.001502178497990115
0.003691415511069892,0.0013062727445371704
0.006950432137026942,0.0039139700930316
0.004743042585102122,0.002206021241963646
0.0016190181028643428,0.00022317024128155687
0.0012869107916921687,0.0006401154431753065
0.0012055454737943038,0.0010563101236104298
0.00022391025946275718,0.0003312235651252125
0.0004898485342060777,0.001236717152945399
0.00027118653089149437,0.0006650382631596665
0.000693307005242712,0.0002353334023461247
0.0011511650936586592,0.004623691819396624
0.00045851971692730653,0.0002746580432218331
0.0017942996729697761,0.003300509171662563
0.00032593755345277,0.0010648091921599315
0.0003660364811529703,0.0006746525111526963
0.000869947846579785,0.002183935705142532
0.0003098294980261792,0.0012615357276252765
0.0004656310255278221,0.0007125466602000869
0.0005240989863281632,0.0008491903503359087
0.0011958381279874408,0.0010421972071522894
0.0025381434191938004,0.0016894731376573247
0.008058144655551845,0.0017732300368173781
0.0015622549660519616,0.001587907335197084
0.00198168187266413,0.0012700053011650348
0.0009906301188546095,0.0011877027557259134
0.00044797737257886735,0.0007691027192122883
0.002261954154922588,0.0018296148265980693
0.002683795533896219,0.0011696963627495
0.003724883736126881,0.002020885501785986
0.004675134782825565,0.003330402794087806
0.000951659602060919,0.0035147161144489535
0.002954707461910713,0.00803608928210748
0.006418361164285575,0.024088297991044758
0.003012929664013694,0.011616126763768888
0.0012511997899367737,0.004211496959568865
0.0008652620861851407,0.003289791443943915
0.0005865622949588033,0.0020940932750157146
0.00010442647059668934,0.0012969059028144104
0.0002472215463627146,0.0009513113414081608
0.000868804493341275,0.001415506323036706
0.0005756263185987757,0.0014243719169138502
0.00017066644287621902,0.0009318770052478059
0.00024289281311371913,0.0009508483710896288
0.0006325905631846268,0.0009480859286195059
0.00033327480385293115,0.0005621282893388767
0.0011669842585277606,0.00047578547641886627
0.0007514674769879144,0.0007831827204300071
0.0003125354776815367,0.0004219433031964545
0.0012058215428481706,0.0009228077796955712
0.0010136942164192756,0.0008225594960968017
0.0014547141183017611,0.0019297308069960114
0.000733905672390981,0.0011013010098673917
0.000452241433801036,0.0007485461033257404
0.0005310281460898506,0.0009197425879225418
0.00022793491595945943,0.0009606363670758416
0.0013533702476706724,0.001667580808590019
0.0010000796487852838,0.0014781850019253884
0.0018914785016147955,0.0019635088365028653
0.0022961788203486023,0.0016130768912461643
0.0026029748986266224,0.002347852496161964
0.017246624262515747,0.006598088877218824
0.0022758436388485145,0.0011433550174198333
0.0029633822445987897,0.000702930406460342
0.0018666292598951946,0.002156628003182279
0.0013944705417193832,0.0015466320534180465
0.0005775330954886823,0.0016308956720232617
0.0005175241459194289,0.0006673303993234651
0.000957187863675643,0.0007472369579512453
0.0002687033869529302,0.0002620293012742585
0.0004180189177037815,0.0007022007977183292
0.000503737632626215,0.0007822958320250304
0.00041453545579679674,0.0003596783873975217
