Drive_End,Fan_End,Label
-0.20353121756487025,0.12203999999999998,0.36mm_IF
0.2584342914171657,0.11525999999999999,0.36mm_IF
0.13400898203592815,0.08382545454545455,0.36mm_IF
-0.26249516966067865,-0.0041090909090909095,0.36mm_IF
0.19719624750499004,0.047254545454545466,0.36mm_IF
0.36174303393213575,-0.00862909090909091,0.36mm_IF
-0.26411952095808383,-0.09779636363636364,0.36mm_IF
-0.24446487025948105,0.08444181818181817,0.36mm_IF
0.316748502994012,-0.13724363636363635,0.36mm_IF
-0.03963417165668663,0.051569090909090905,0.36mm_IF
-0.4678131736526946,0.16847272727272727,0.36mm_IF
0.26606874251497004,-0.16498,0.36mm_IF
0.4320774451097804,0.1569672727272727,0.36mm_IF
-0.360281117764471,0.06492363636363636,0.36mm_IF
-0.23244467065868266,-0.1464890909090909,0.36mm_IF
0.4471839121756487,-0.009450909090909091,0.36mm_IF
0.021603872255489025,-0.043967272727272716,0.36mm_IF
-0.4025142514970061,-0.09944,0.36mm_IF
0.06481161676646706,-0.08177090909090909,0.36mm_IF
0.1918358882235529,0.028763636363636363,0.36mm_IF
-0.06448674650698602,0.02568181818181818,0.36mm_IF
0.0016243512974051895,0.043350909090909086,0.36mm_IF
0.15268902195608786,0.09800181818181818,0.36mm_IF
-0.10655744510978044,0.24284727272727274,0.36mm_IF
-0.19638407185628745,-0.030407272727272724,0.36mm_IF
0.15268902195608786,-0.02917454545454545,0.36mm_IF
0.013806986027944113,0.1623090909090909,0.36mm_IF
-0.17965325349301395,-0.01356,0.36mm_IF
0.05831421157684631,-0.04889818181818182,0.36mm_IF
0.15301389221556885,0.004314545454545455,0.36mm_IF
0.05880151696606786,0.18203272727272726,0.36mm_IF
-0.002923832335329341,-0.005958181818181818,0.36mm_IF
0.06546135728542915,0.10786363636363636,0.36mm_IF
0.005522794411177645,0.1727872727272727,0.36mm_IF
-0.07731912175648703,0.032667272727272725,0.36mm_IF
-0.03037536926147705,0.08094909090909091,0.36mm_IF
0.012182634730538922,-0.08752363636363636,0.36mm_IF
0.030537804391217564,-0.006985454545454546,0.36mm_IF
0.013157245508982037,-0.008423636363636364,0.36mm_IF
-0.006822275449101796,-0.08588,0.36mm_IF
-0.08219217564870257,0.018285454545454542,0.36mm_IF
-0.020791696606786425,0.04746,0.36mm_IF
-0.042882874251497005,-0.03451636363636364,0.36mm_IF
-0.1780289021956088,-0.0016436363636363634,0.36mm_IF
-0.0248525748502994,0.13334000000000001,0.36mm_IF
0.10412091816367268,-0.04232363636363636,0.36mm_IF
-0.013482115768463074,0.02218909090909091,0.36mm_IF
-0.09599916167664672,0.06595090909090909,0.36mm_IF
0.07325824351297405,-0.08423636363636364,0.36mm_IF
0.09551185628742516,0.07375818181818182,0.36mm_IF
-0.058151776447105785,-0.1483381818181818,0.36mm_IF
-0.04466966067864271,0.034927272727272723,0.36mm_IF
0.01851760479041916,0.2023727272727273,0.36mm_IF
